1623	20.931614
1624	20.931614
1625	20.931614
1626	20.931614
1627	20.931614
1628	20.931614
1629	20.931614
1630	19.623388
1631	19.623388
1632	19.623388
1633	19.623388
1634	19.623388
1635	19.623388
1636	19.623388
1637	19.623388
1638	19.623388
1639	19.623388
1640	19.623388
1641	19.623388
1642	19.623388
1643	19.623388
1644	19.623388
1645	19.623388
1646	19.623388
1647	19.623388
1648	19.623388
1649	19.623388
1650	20.931614
1651	20.931614
1652	20.931614
1653	20.931614
1654	20.931614
1655	20.931614
1656	20.931614
1657	20.931614
1658	20.931614
1659	20.931614
1660	19.623388
1661	19.623388
1662	19.623388
1663	19.623388
1664	19.623388
1665	19.623388
1666	19.623388
1667	19.623388
1668	19.623388
1669	19.623388
1670	18.315163
1671	18.315163
1672	18.315163
1673	18.315163
1674	18.315163
1675	18.315163
1676	18.315163
1677	18.315163
1678	18.315163
1679	18.315163
1680	16.352823
1681	16.352823
1682	16.352823
1683	16.352823
1684	16.352823
1685	16.352823
1686	16.352823
1687	16.352823
1688	16.352823
1689	16.352823
1690	16.352823
1691	16.352823
1692	16.352823
1693	16.352823
1694	16.352823
1695	16.352823
1696	16.352823
1697	16.352823
1698	16.352823
1699	16.352823
1700	17.006937
1701	17.006937
1702	17.006937
1703	17.006937
1704	17.006937
1705	17.006937
1706	17.006937
1707	17.006937
1708	17.006937
1709	17.006937
1710	20.931614
1711	20.931614
1712	20.931614
1713	20.931614
1714	20.931614
1715	20.931614
1716	20.931614
1717	20.931614
1718	20.931614
1719	20.931614
1720	20.931614
1721	20.931614
1722	20.931614
1723	20.931614
1724	20.931614
1725	20.931614
1726	20.931614
1727	20.931614
1728	20.931614
1729	20.931614
1730	18.969275
1731	18.969275
1732	18.969275
1733	18.969275
1734	18.969275
1735	18.969275
1736	18.969275
1737	18.969275
1738	18.969275
1739	18.969275
1740	18.315163
1741	18.315163
1742	18.315163
1743	18.315163
1744	18.315163
1745	18.315163
1746	18.315163
1747	18.315163
1748	18.315163
1749	18.315163
1750	17.006937
1751	17.006937
1752	17.006937
1753	17.006937
1754	17.006937
1755	17.006937
1756	17.006937
1757	17.006937
1758	17.006937
1759	17.006937
1760	17.006937
1761	17.006937
1762	17.006937
1763	17.006937
1764	17.006937
1765	17.006937
1766	17.006937
1767	17.006937
1768	17.006937
1769	17.006937
1770	17.661049
1771	17.661049
1772	17.661049
1773	17.661049
1774	17.661049
1775	17.661049
1776	17.661049
1777	17.661049
1778	17.661049
1779	17.661049
1780	17.661049
1781	17.661049
1782	17.661049
1783	17.661049
1784	17.661049
1785	17.661049
1786	17.661049
1787	17.661049
1788	17.661049
1789	17.661049
1790	15.698710
1791	15.698710
1792	15.698710
1793	15.698710
1794	15.698710
1795	15.698710
1796	15.698710
1797	15.698710
1798	15.698710
1799	15.698710
1800	15.044598
1801	15.044598
1802	15.044598
1803	15.044598
1804	15.044598
1805	15.044598
1806	15.044598
1807	15.044598
1808	15.044598
1809	15.044598
1810	15.044598
1811	15.044598
1812	15.044598
1813	15.044598
1814	15.044598
1815	15.044598
1816	15.044598
1817	15.044598
1818	15.044598
1819	15.044598
1820	15.044598
1821	15.044598
1822	15.044598
1823	15.044598
1824	15.044598
1825	15.044598
1826	15.044598
1827	15.044598
1828	15.044598
1829	15.044598
1830	15.698710
1831	15.698710
1832	15.698710
1833	15.698710
1834	15.698710
1835	15.698710
1836	15.698710
1837	15.698710
1838	15.698710
1839	15.698710
1840	18.315163
1841	18.315163
1842	18.315163
1843	18.315163
1844	18.315163
1845	18.315163
1846	18.315163
1847	18.315163
1848	18.315163
1849	18.315163
1850	16.352823
1851	16.352823
1852	16.352823
1853	16.352823
1854	16.352823
1855	16.352823
1856	16.352823
1857	16.352823
1858	16.352823
1859	16.352823
1860	15.698710
1861	15.698710
1862	15.698710
1863	15.698710
1864	15.698710
1865	15.698710
1866	15.698710
1867	15.698710
1868	15.698710
1869	15.698710
1870	11.774033
1871	11.774033
1872	11.774033
1873	11.774033
1874	11.774033
1875	11.774033
1876	11.774033
1877	11.774033
1878	11.774033
1879	11.774033
1880	13.082259
1881	13.082259
1882	13.082259
1883	13.082259
1884	13.082259
1885	13.082259
1886	13.082259
1887	13.082259
1888	13.082259
1889	13.082259
1890	13.082259
1891	13.082259
1892	13.082259
1893	13.082259
1894	13.082259
1895	13.082259
1896	13.082259
1897	13.082259
1898	13.082259
1899	13.082259
1900	13.082259
1901	13.082259
1902	13.082259
1903	13.082259
1904	13.082259
1905	13.082259
1906	13.082259
1907	13.082259
1908	13.082259
1909	13.082259
1910	14.390485
1911	14.390485
1912	14.390485
1913	14.390485
1914	14.390485
1915	14.390485
1916	14.390485
1917	14.390485
1918	14.390485
1919	14.390485
1920	15.044598
1921	15.044598
1922	15.044598
1923	15.044598
1924	15.044598
1925	15.044598
1926	15.044598
1927	15.044598
1928	15.044598
1929	15.044598
1930	14.390485
1931	14.390485
1932	14.390485
1933	14.390485
1934	14.390485
1935	14.390485
1936	14.390485
1937	14.390485
1938	14.390485
1939	14.390485
1940	14.390485
1941	14.390485
1942	14.390485
1943	14.390485
1944	14.390485
1945	14.390485
1946	14.390485
1947	14.390485
1948	14.390485
1949	14.390485
1950	14.390485
1951	14.390485
1952	14.390485
1953	14.390485
1954	14.390485
1955	14.390485
1956	14.390485
1957	14.390485
1958	14.390485
1959	14.390485
1960	13.736372
1961	13.736372
1962	13.736372
1963	13.736372
1964	13.736372
1965	13.736372
1966	13.736372
1967	13.736372
1968	13.736372
1969	13.736372
1970	11.774033
1971	11.774033
1972	11.774033
1973	11.774033
1974	11.774033
1975	11.774033
1976	11.774033
1977	11.774033
1978	11.774033
1979	11.774033
1980	13.082259
1981	13.082259
1982	13.082259
1983	13.082259
1984	13.082259
1985	13.082259
1986	13.082259
1987	13.082259
1988	13.082259
1989	13.082259
1990	16.352823
1991	16.352823
1992	16.352823
1993	16.352823
1994	16.352823
1995	16.352823
1996	16.352823
1997	16.352823
1998	16.352823
1999	16.352823
2000	14.390485
2001	14.390485
2002	14.390485
2003	14.390485
2004	14.390485
2005	14.390485
2006	14.390485
2007	14.390485
2008	14.390485
2009	14.390485
2010	15.044598
2011	15.044598
2012	15.044598
2013	15.044598
2014	15.044598
2015	15.044598
2016	15.044598
2017	15.044598
2018	15.044598
2019	15.044598
2020	14.390485
2021	14.390485
2022	14.390485
2023	14.390485
2024	14.390485
2025	14.390485
2026	14.390485
2027	14.390485
2028	14.390485
2029	14.390485
2030	15.044598
2031	15.044598
2032	15.044598
2033	15.044598
2034	15.044598
2035	15.044598
2036	15.044598
2037	15.044598
2038	15.044598
2039	15.044598
2040	14.390485
2041	14.390485
2042	14.390485
2043	14.390485
2044	14.390485
2045	14.390485
2046	14.390485
2047	14.390485
2048	14.390485
2049	14.390485
2050	15.044598
2051	15.044598
2052	15.044598
2053	15.044598
2054	15.044598
2055	15.044598
2056	15.044598
2057	15.044598
2058	15.044598
2059	15.044598
2060	14.390485
2061	14.390485
2062	14.390485
2063	14.390485
2064	14.390485
2065	14.390485
2066	14.390485
2067	14.390485
2068	14.390485
2069	14.390485
2070	13.082259
2071	13.082259
2072	13.082259
2073	13.082259
2074	13.082259
2075	13.082259
2076	13.082259
2077	13.082259
2078	13.082259
2079	13.082259
2080	11.774033
2081	11.774033
2082	11.774033
2083	11.774033
2084	11.774033
2085	11.774033
2086	11.774033
2087	11.774033
2088	11.774033
2089	11.774033
2090	11.774033
2091	11.774033
2092	11.774033
2093	11.774033
2094	11.774033
2095	11.774033
2096	11.774033
2097	11.774033
2098	11.774033
2099	11.774033
2100	11.119920
2101	11.119920
2102	11.119920
2103	11.119920
2104	11.119920
2105	11.119920
2106	11.119920
2107	11.119920
2108	11.119920
2109	11.119920
2110	12.428146
2111	12.428146
2112	12.428146
2113	12.428146
2114	12.428146
2115	12.428146
2116	12.428146
2117	12.428146
2118	12.428146
2119	12.428146
2120	13.736372
2121	13.736372
2122	13.736372
2123	13.736372
2124	13.736372
2125	13.736372
2126	13.736372
2127	13.736372
2128	13.736372
2129	13.736372
2130	13.736372
2131	13.736372
2132	13.736372
2133	13.736372
2134	13.736372
2135	13.736372
2136	13.736372
2137	13.736372
2138	13.736372
2139	13.736372
2140	13.082259
2141	13.082259
2142	13.082259
2143	13.082259
2144	13.082259
2145	13.082259
2146	13.082259
2147	13.082259
2148	13.082259
2149	13.082259
2150	9.157581
2151	9.157581
2152	9.157581
2153	9.157581
2154	9.157581
2155	9.157581
2156	9.157581
2157	9.157581
2158	9.157581
2159	9.157581
2160	8.503469
2161	8.503469
2162	8.503469
2163	8.503469
2164	8.503469
2165	8.503469
2166	8.503469
2167	8.503469
2168	8.503469
2169	8.503469
2170	8.503469
2171	8.503469
2172	8.503469
2173	8.503469
2174	8.503469
2175	8.503469
2176	8.503469
2177	8.503469
2178	8.503469
2179	8.503469
2180	8.503469
2181	8.503469
2182	8.503469
2183	8.503469
2184	8.503469
2185	8.503469
2186	8.503469
2187	8.503469
2188	8.503469
2189	8.503469
2190	7.849355
2191	7.849355
2192	7.849355
2193	7.849355
2194	7.849355
2195	7.849355
2196	7.849355
2197	7.849355
2198	7.849355
2199	7.849355
2200	6.541130
2201	6.541130
2202	6.541130
2203	6.541130
2204	6.541130
2205	6.541130
2206	6.541130
2207	6.541130
2208	6.541130
2209	6.541130
2210	7.849355
2211	7.849355
2212	7.849355
2213	7.849355
2214	7.849355
2215	7.849355
2216	7.849355
2217	7.849355
2218	7.849355
2219	7.849355
2220	7.849355
2221	7.849355
2222	7.849355
2223	7.849355
2224	7.849355
2225	7.849355
2226	7.849355
2227	7.849355
2228	7.849355
2229	7.849355
2230	8.503469
2231	8.503469
2232	8.503469
2233	8.503469
2234	8.503469
2235	8.503469
2236	8.503469
2237	8.503469
2238	8.503469
2239	8.503469
2240	8.503469
2241	8.503469
2242	8.503469
2243	8.503469
2244	8.503469
2245	8.503469
2246	8.503469
2247	8.503469
2248	8.503469
2249	8.503469
2250	9.157581
2251	9.157581
2252	9.157581
2253	9.157581
2254	9.157581
2255	9.157581
2256	9.157581
2257	9.157581
2258	9.157581
2259	9.157581
2260	9.157581
2261	9.157581
2262	9.157581
2263	9.157581
2264	9.157581
2265	9.157581
2266	9.157581
2267	9.157581
2268	9.157581
2269	9.157581
2270	7.195242
2271	7.195242
2272	7.195242
2273	7.195242
2274	7.195242
2275	7.195242
2276	7.195242
2277	7.195242
2278	7.195242
2279	7.195242
2280	6.541130
2281	6.541130
2282	6.541130
2283	6.541130
2284	6.541130
2285	6.541130
2286	6.541130
2287	6.541130
2288	6.541130
2289	6.541130
2290	7.849355
2291	7.849355
2292	7.849355
2293	7.849355
2294	7.849355
2295	7.849355
2296	7.849355
2297	7.849355
2298	7.849355
2299	7.849355
2300	7.195242
2301	7.195242
2302	7.195242
2303	7.195242
2304	7.195242
2305	7.195242
2306	7.195242
2307	7.195242
2308	7.195242
2309	7.195242
2310	7.195242
2311	7.195242
2312	7.195242
2313	7.195242
2314	7.195242
2315	7.195242
2316	7.195242
2317	7.195242
2318	7.195242
2319	7.195242
2320	7.195242
2321	7.195242
2322	7.195242
2323	7.195242
2324	7.195242
2325	7.195242
2326	7.195242
2327	7.195242
2328	7.195242
2329	7.195242
2330	7.195242
2331	7.195242
2332	7.195242
2333	7.195242
2334	7.195242
2335	7.195242
2336	7.195242
2337	7.195242
2338	7.195242
2339	7.195242
2340	7.195242
2341	7.195242
2342	7.195242
2343	7.195242
2344	7.195242
2345	7.195242
2346	7.195242
2347	7.195242
2348	7.195242
2349	7.195242
2350	7.195242
2351	7.195242
2352	7.195242
2353	7.195242
2354	7.195242
2355	7.195242
2356	7.195242
2357	7.195242
2358	7.195242
2359	7.195242
2360	7.195242
2361	7.195242
2362	7.195242
2363	7.195242
2364	7.195242
2365	7.195242
2366	7.195242
2367	7.195242
2368	7.195242
2369	7.195242
2370	6.541130
2371	6.541130
2372	6.541130
2373	6.541130
2374	6.541130
2375	6.541130
2376	6.541130
2377	6.541130
2378	6.541130
2379	6.541130
2380	6.541130
2381	6.541130
2382	6.541130
2383	6.541130
2384	6.541130
2385	6.541130
2386	6.541130
2387	6.541130
2388	6.541130
2389	6.541130
2390	6.541130
2391	6.541130
2392	6.541130
2393	6.541130
2394	6.541130
2395	6.541130
2396	6.541130
2397	6.541130
2398	6.541130
2399	6.541130
2400	7.195242
2401	7.195242
2402	7.195242
2403	7.195242
2404	7.195242
2405	7.195242
2406	7.195242
2407	7.195242
2408	7.195242
2409	7.195242
2410	6.541130
2411	6.541130
2412	6.541130
2413	6.541130
2414	6.541130
2415	6.541130
2416	6.541130
2417	6.541130
2418	6.541130
2419	6.541130
2420	7.195242
2421	7.195242
2422	7.195242
2423	7.195242
2424	7.195242
2425	7.195242
2426	7.195242
2427	7.195242
2428	7.195242
2429	7.195242
2430	7.849355
2431	7.849355
2432	7.849355
2433	7.849355
2434	7.849355
2435	7.849355
2436	7.849355
2437	7.849355
2438	7.849355
2439	7.849355
2440	7.849355
2441	7.849355
2442	7.849355
2443	7.849355
2444	7.849355
2445	7.849355
2446	7.849355
2447	7.849355
2448	7.849355
2449	7.849355
2450	7.195242
2451	7.195242
2452	7.195242
2453	7.195242
2454	7.195242
2455	7.195242
2456	7.195242
2457	7.195242
2458	7.195242
2459	7.195242
2460	6.541130
2461	6.541130
2462	6.541130
2463	6.541130
2464	6.541130
2465	6.541130
2466	6.541130
2467	6.541130
2468	6.541130
2469	6.541130
2470	7.195242
2471	7.195242
2472	7.195242
2473	7.195242
2474	7.195242
2475	7.195242
2476	7.195242
2477	7.195242
2478	7.195242
2479	7.195242
2480	7.195242
2481	7.195242
2482	7.195242
2483	7.195242
2484	7.195242
2485	7.195242
2486	7.195242
2487	7.195242
2488	7.195242
2489	7.195242
2490	7.849355
2491	7.849355
2492	7.849355
2493	7.849355
2494	7.849355
2495	7.849355
2496	7.849355
2497	7.849355
2498	7.849355
2499	7.849355
2500	7.195242
2501	7.195242
2502	7.195242
2503	7.195242
2504	7.195242
2505	7.195242
2506	7.195242
2507	7.195242
2508	7.195242
2509	7.195242
2510	7.195242
2511	7.195242
2512	7.195242
2513	7.195242
2514	7.195242
2515	7.195242
2516	7.195242
2517	7.195242
2518	7.195242
2519	7.195242
2520	7.195242
2521	7.195242
2522	7.195242
2523	7.195242
2524	7.195242
2525	7.195242
2526	7.195242
2527	7.195242
2528	7.195242
2529	7.195242
2530	5.887016
2531	5.887016
2532	5.887016
2533	5.887016
2534	5.887016
2535	5.887016
2536	5.887016
2537	5.887016
2538	5.887016
2539	5.887016
2540	7.195242
2541	7.195242
2542	7.195242
2543	7.195242
2544	7.195242
2545	7.195242
2546	7.195242
2547	7.195242
2548	7.195242
2549	7.195242
2550	6.541130
2551	6.541130
2552	6.541130
2553	6.541130
2554	6.541130
2555	6.541130
2556	6.541130
2557	6.541130
2558	6.541130
2559	6.541130
2560	5.887016
2561	5.887016
2562	5.887016
2563	5.887016
2564	5.887016
2565	5.887016
2566	5.887016
2567	5.887016
2568	5.887016
2569	5.887016
2570	5.887016
2571	5.887016
2572	5.887016
2573	5.887016
2574	5.887016
2575	5.887016
2576	5.887016
2577	5.887016
2578	5.887016
2579	5.887016
2580	5.232903
2581	5.232903
2582	5.232903
2583	5.232903
2584	5.232903
2585	5.232903
2586	5.232903
2587	5.232903
2588	5.232903
2589	5.232903
2590	5.232903
2591	5.232903
2592	5.232903
2593	5.232903
2594	5.232903
2595	5.232903
2596	5.232903
2597	5.232903
2598	5.232903
2599	5.232903
2600	5.232903
2601	5.232903
2602	5.232903
2603	5.232903
2604	5.232903
2605	5.232903
2606	5.232903
2607	5.232903
2608	5.232903
2609	5.232903
2610	5.232903
2611	5.232903
2612	5.232903
2613	5.232903
2614	5.232903
2615	5.232903
2616	5.232903
2617	5.232903
2618	5.232903
2619	5.232903
2620	5.232903
2621	5.232903
2622	5.232903
2623	5.232903
2624	5.232903
2625	5.232903
2626	5.232903
2627	5.232903
2628	5.232903
2629	5.232903
2630	4.578791
2631	4.578791
2632	4.578791
2633	4.578791
2634	4.578791
2635	4.578791
2636	4.578791
2637	4.578791
2638	4.578791
2639	4.578791
2640	4.578791
2641	4.578791
2642	4.578791
2643	4.578791
2644	4.578791
2645	4.578791
2646	4.578791
2647	4.578791
2648	4.578791
2649	4.578791
2650	3.924678
2651	3.924678
2652	3.924678
2653	3.924678
2654	3.924678
2655	3.924678
2656	3.924678
2657	3.924678
2658	3.924678
2659	3.924678
2660	5.887016
2661	5.887016
2662	5.887016
2663	5.887016
2664	5.887016
2665	5.887016
2666	5.887016
2667	5.887016
2668	5.887016
2669	5.887016
2670	6.541130
2671	6.541130
2672	6.541130
2673	6.541130
2674	6.541130
2675	6.541130
2676	6.541130
2677	6.541130
2678	6.541130
2679	6.541130
2680	6.541130
2681	6.541130
2682	6.541130
2683	6.541130
2684	6.541130
2685	6.541130
2686	6.541130
2687	6.541130
2688	6.541130
2689	6.541130
2690	6.541130
2691	6.541130
2692	6.541130
2693	6.541130
2694	6.541130
2695	6.541130
2696	6.541130
2697	6.541130
2698	6.541130
2699	6.541130
2700	5.887016
2701	5.887016
2702	5.887016
2703	5.887016
2704	5.887016
2705	5.887016
2706	5.887016
2707	5.887016
2708	5.887016
2709	5.887016
2710	5.887016
2711	5.887016
2712	5.887016
2713	5.887016
2714	5.887016
2715	5.887016
2716	5.887016
2717	5.887016
2718	5.887016
2719	5.887016
2720	6.541130
2721	6.541130
2722	6.541130
2723	6.541130
2724	6.541130
2725	6.541130
2726	6.541130
2727	6.541130
2728	6.541130
2729	6.541130
2730	7.849355
2731	7.849355
2732	7.849355
2733	7.849355
2734	7.849355
2735	7.849355
2736	7.849355
2737	7.849355
2738	7.849355
2739	7.849355
2740	8.503469
2741	8.503469
2742	8.503469
2743	8.503469
2744	8.503469
2745	8.503469
2746	8.503469
2747	8.503469
2748	8.503469
2749	8.503469
2750	7.849355
2751	7.849355
2752	7.849355
2753	7.849355
2754	7.849355
2755	7.849355
2756	7.849355
2757	7.849355
2758	7.849355
2759	7.849355
2760	7.195242
2761	7.195242
2762	7.195242
2763	7.195242
2764	7.195242
2765	7.195242
2766	7.195242
2767	7.195242
2768	7.195242
2769	7.195242
2770	6.541130
2771	6.541130
2772	6.541130
2773	6.541130
2774	6.541130
2775	6.541130
2776	6.541130
2777	6.541130
2778	6.541130
2779	6.541130
2780	7.195242
2781	7.195242
2782	7.195242
2783	7.195242
2784	7.195242
2785	7.195242
2786	7.195242
2787	7.195242
2788	7.195242
2789	7.195242
2790	7.195242
2791	7.195242
2792	7.195242
2793	7.195242
2794	7.195242
2795	7.195242
2796	7.195242
2797	7.195242
2798	7.195242
2799	7.195242
2800	7.195242
2801	7.195242
2802	7.195242
2803	7.195242
2804	7.195242
2805	7.195242
2806	7.195242
2807	7.195242
2808	7.195242
2809	7.195242
2810	7.849355
2811	7.849355
2812	7.849355
2813	7.849355
2814	7.849355
2815	7.849355
2816	7.849355
2817	7.849355
2818	7.849355
2819	7.849355
2820	5.887016
2821	5.887016
2822	5.887016
2823	5.887016
2824	5.887016
2825	5.887016
2826	5.887016
2827	5.887016
2828	5.887016
2829	5.887016
2830	5.232903
2831	5.232903
2832	5.232903
2833	5.232903
2834	5.232903
2835	5.232903
2836	5.232903
2837	5.232903
2838	5.232903
2839	5.232903
2840	5.232903
2841	5.232903
2842	5.232903
2843	5.232903
2844	5.232903
2845	5.232903
2846	5.232903
2847	5.232903
2848	5.232903
2849	5.232903
2850	5.887016
2851	5.887016
2852	5.887016
2853	5.887016
2854	5.887016
2855	5.887016
2856	5.887016
2857	5.887016
2858	5.887016
2859	5.887016
2860	5.232903
2861	5.232903
2862	5.232903
2863	5.232903
2864	5.232903
2865	5.232903
2866	5.232903
2867	5.232903
2868	5.232903
2869	5.232903
2870	5.232903
2871	5.232903
2872	5.232903
2873	5.232903
2874	5.232903
2875	5.232903
2876	5.232903
2877	5.232903
2878	5.232903
2879	5.232903
2880	4.578791
2881	4.578791
2882	4.578791
2883	4.578791
2884	4.578791
2885	4.578791
2886	4.578791
2887	4.578791
2888	4.578791
2889	4.578791
2890	3.924678
2891	3.924678
2892	3.924678
2893	3.924678
2894	3.924678
2895	3.924678
2896	3.924678
2897	3.924678
2898	3.924678
2899	3.924678
2900	3.270565
2901	3.270565
2902	3.270565
2903	3.270565
2904	3.270565
2905	3.270565
2906	3.270565
2907	3.270565
2908	3.270565
2909	3.270565
2910	3.270565
2911	3.270565
2912	3.270565
2913	3.270565
2914	3.270565
2915	3.270565
2916	3.270565
2917	3.270565
2918	3.270565
2919	3.270565
2920	3.924678
2921	3.924678
2922	3.924678
2923	3.924678
2924	3.924678
2925	3.924678
2926	3.924678
2927	3.924678
2928	3.924678
2929	3.924678
2930	4.578791
2931	4.578791
2932	4.578791
2933	4.578791
2934	4.578791
2935	4.578791
2936	4.578791
2937	4.578791
2938	4.578791
2939	4.578791
2940	3.924678
2941	3.924678
2942	3.924678
2943	3.924678
2944	3.924678
2945	3.924678
2946	3.924678
2947	3.924678
2948	3.924678
2949	3.924678
2950	4.578791
2951	4.578791
2952	4.578791
2953	4.578791
2954	4.578791
2955	4.578791
2956	4.578791
2957	4.578791
2958	4.578791
2959	4.578791
2960	5.232903
2961	5.232903
2962	5.232903
2963	5.232903
2964	5.232903
2965	5.232903
2966	5.232903
2967	5.232903
2968	5.232903
2969	5.232903
2970	3.924678
2971	3.924678
2972	3.924678
2973	3.924678
2974	3.924678
2975	3.924678
2976	3.924678
2977	3.924678
2978	3.924678
2979	3.924678
2980	3.924678
2981	3.924678
2982	3.924678
2983	3.924678
2984	3.924678
2985	3.924678
2986	3.924678
2987	3.924678
2988	3.924678
2989	3.924678
2990	4.578791
2991	4.578791
2992	4.578791
2993	4.578791
2994	4.578791
2995	4.578791
2996	4.578791
2997	4.578791
2998	4.578791
2999	4.578791
3000	4.578791
3001	4.578791
3002	4.578791
3003	4.578791
3004	4.578791
3005	4.578791
3006	4.578791
3007	4.578791
3008	4.578791
3009	4.578791
3010	5.232903
3011	5.232903
3012	5.232903
3013	5.232903
3014	5.232903
3015	5.232903
3016	5.232903
3017	5.232903
3018	5.232903
3019	5.232903
3020	5.887016
3021	5.887016
3022	5.887016
3023	5.887016
3024	5.887016
3025	5.887016
3026	5.887016
3027	5.887016
3028	5.887016
3029	5.887016
3030	5.887016
3031	5.887016
3032	5.887016
3033	5.887016
3034	5.887016
3035	5.887016
3036	5.887016
3037	5.887016
3038	5.887016
3039	5.887016
3040	6.541130
3041	6.541130
3042	6.541130
3043	6.541130
3044	6.541130
3045	6.541130
3046	6.541130
3047	6.541130
3048	6.541130
3049	6.541130
3050	7.195242
3051	7.195242
3052	7.195242
3053	7.195242
3054	7.195242
3055	7.195242
3056	7.195242
3057	7.195242
3058	7.195242
3059	7.195242
3060	7.195242
3061	7.195242
3062	7.195242
3063	7.195242
3064	7.195242
3065	7.195242
3066	7.195242
3067	7.195242
3068	7.195242
3069	7.195242
3070	7.195242
3071	7.195242
3072	7.195242
3073	7.195242
3074	7.195242
3075	7.195242
3076	7.195242
3077	7.195242
3078	7.195242
3079	7.195242
3080	7.195242
3081	7.195242
3082	7.195242
3083	7.195242
3084	7.195242
3085	7.195242
3086	7.195242
3087	7.195242
3088	7.195242
3089	7.195242
3090	6.541130
3091	6.541130
3092	6.541130
3093	6.541130
3094	6.541130
3095	6.541130
3096	6.541130
3097	6.541130
3098	6.541130
3099	6.541130
3100	7.195242
3101	7.195242
3102	7.195242
3103	7.195242
3104	7.195242
3105	7.195242
3106	7.195242
3107	7.195242
3108	7.195242
3109	7.195242
3110	7.195242
3111	7.195242
3112	7.195242
3113	7.195242
3114	7.195242
3115	7.195242
3116	7.195242
3117	7.195242
3118	7.195242
3119	7.195242
3120	6.541130
3121	6.541130
3122	6.541130
3123	6.541130
3124	6.541130
3125	6.541130
3126	6.541130
3127	6.541130
3128	6.541130
3129	6.541130
3130	7.195242
3131	7.195242
3132	7.195242
3133	7.195242
3134	7.195242
3135	7.195242
3136	7.195242
3137	7.195242
3138	7.195242
3139	7.195242
3140	7.195242
3141	7.195242
3142	7.195242
3143	7.195242
3144	7.195242
3145	7.195242
3146	7.195242
3147	7.195242
3148	7.195242
3149	7.195242
3150	6.541130
3151	6.541130
3152	6.541130
3153	6.541130
3154	6.541130
3155	6.541130
3156	6.541130
3157	6.541130
3158	6.541130
3159	6.541130
3160	6.541130
3161	6.541130
3162	6.541130
3163	6.541130
3164	6.541130
3165	6.541130
3166	6.541130
3167	6.541130
3168	6.541130
3169	6.541130
3170	5.232903
3171	5.232903
3172	5.232903
3173	5.232903
3174	5.232903
3175	5.232903
3176	5.232903
3177	5.232903
3178	5.232903
3179	5.232903
3180	5.232903
3181	5.232903
3182	5.232903
3183	5.232903
3184	5.232903
3185	5.232903
3186	5.232903
3187	5.232903
3188	5.232903
3189	5.232903
3190	6.541130
3191	6.541130
3192	6.541130
3193	6.541130
3194	6.541130
3195	6.541130
3196	6.541130
3197	6.541130
3198	6.541130
3199	6.541130
3200	7.195242
3201	7.195242
3202	7.195242
3203	7.195242
3204	7.195242
3205	7.195242
3206	7.195242
3207	7.195242
3208	7.195242
3209	7.195242
3210	5.887016
3211	5.887016
3212	5.887016
3213	5.887016
3214	5.887016
3215	5.887016
3216	5.887016
3217	5.887016
3218	5.887016
3219	5.887016
3220	5.887016
3221	5.887016
3222	5.887016
3223	5.887016
3224	5.887016
3225	5.887016
3226	5.887016
3227	5.887016
3228	5.887016
3229	5.887016
3230	5.887016
3231	5.887016
3232	5.887016
3233	5.887016
3234	5.887016
3235	5.887016
3236	5.887016
3237	5.887016
3238	5.887016
3239	5.887016
3240	5.232903
3241	5.232903
3242	5.232903
3243	5.232903
3244	5.232903
3245	5.232903
3246	5.232903
3247	5.232903
3248	5.232903
3249	5.232903
3250	5.232903
3251	5.232903
3252	5.232903
3253	5.232903
3254	5.232903
3255	5.232903
3256	5.232903
3257	5.232903
3258	5.232903
3259	5.232903
3260	4.578791
3261	4.578791
3262	4.578791
3263	4.578791
3264	4.578791
3265	4.578791
3266	4.578791
3267	4.578791
3268	4.578791
3269	4.578791
3270	3.924678
3271	3.924678
3272	3.924678
3273	3.924678
3274	3.924678
3275	3.924678
3276	3.924678
3277	3.924678
3278	3.924678
3279	3.924678
3280	3.924678
3281	3.924678
3282	3.924678
3283	3.924678
3284	3.924678
3285	3.924678
3286	3.924678
3287	3.924678
3288	3.924678
3289	3.924678
3290	3.270565
3291	3.270565
3292	3.270565
3293	3.270565
3294	3.270565
3295	3.270565
3296	3.270565
3297	3.270565
3298	3.270565
3299	3.270565
3300	3.270565
3301	3.270565
3302	3.270565
3303	3.270565
3304	3.270565
3305	3.270565
3306	3.270565
3307	3.270565
3308	3.270565
3309	3.270565
3310	3.270565
3311	3.270565
3312	3.270565
3313	3.270565
3314	3.270565
3315	3.270565
3316	3.270565
3317	3.270565
3318	3.270565
3319	3.270565
3320	3.270565
3321	3.270565
3322	3.270565
3323	3.270565
3324	3.270565
3325	3.270565
3326	3.270565
3327	3.270565
3328	3.270565
3329	3.270565
3330	3.270565
3331	3.270565
3332	3.270565
3333	3.270565
3334	3.270565
3335	3.270565
3336	3.270565
3337	3.270565
3338	3.270565
3339	3.270565
3340	2.616452
3341	2.616452
3342	2.616452
3343	2.616452
3344	2.616452
3345	2.616452
3346	2.616452
3347	2.616452
3348	2.616452
3349	2.616452
3350	1.308226
3351	1.308226
3352	1.308226
3353	1.308226
3354	1.308226
3355	1.308226
3356	1.308226
3357	1.308226
3358	1.308226
3359	1.308226
3360	0.000000
3361	0.000000
3362	0.000000
3363	0.000000
3364	0.000000
3365	0.000000
3366	0.000000
3367	0.000000
3368	0.000000
3369	0.000000
3370	0.000000
3371	0.000000
3372	0.000000
