1623	7.708217
1624	7.708217
1625	7.708217
1626	7.708217
1627	7.708217
1628	7.708217
1629	7.708217
1630	7.602221
1631	7.602221
1632	7.602221
1633	7.602221
1634	7.602221
1635	7.602221
1636	7.602221
1637	7.602221
1638	7.602221
1639	7.602221
1640	7.538737
1641	7.538737
1642	7.538737
1643	7.538737
1644	7.538737
1645	7.538737
1646	7.538737
1647	7.538737
1648	7.538737
1649	7.538737
1650	7.407234
1651	7.407234
1652	7.407234
1653	7.407234
1654	7.407234
1655	7.407234
1656	7.407234
1657	7.407234
1658	7.407234
1659	7.407234
1660	7.352819
1661	7.352819
1662	7.352819
1663	7.352819
1664	7.352819
1665	7.352819
1666	7.352819
1667	7.352819
1668	7.352819
1669	7.352819
1670	7.209413
1671	7.209413
1672	7.209413
1673	7.209413
1674	7.209413
1675	7.209413
1676	7.209413
1677	7.209413
1678	7.209413
1679	7.209413
1680	7.127790
1681	7.127790
1682	7.127790
1683	7.127790
1684	7.127790
1685	7.127790
1686	7.127790
1687	7.127790
1688	7.127790
1689	7.127790
1690	7.046735
1691	7.046735
1692	7.046735
1693	7.046735
1694	7.046735
1695	7.046735
1696	7.046735
1697	7.046735
1698	7.046735
1699	7.046735
1700	6.948108
1701	6.948108
1702	6.948108
1703	6.948108
1704	6.948108
1705	6.948108
1706	6.948108
1707	6.948108
1708	6.948108
1709	6.948108
1710	6.851748
1711	6.851748
1712	6.851748
1713	6.851748
1714	6.851748
1715	6.851748
1716	6.851748
1717	6.851748
1718	6.851748
1719	6.851748
1720	6.781462
1721	6.781462
1722	6.781462
1723	6.781462
1724	6.781462
1725	6.781462
1726	6.781462
1727	6.781462
1728	6.781462
1729	6.781462
1730	6.731015
1731	6.731015
1732	6.731015
1733	6.731015
1734	6.731015
1735	6.731015
1736	6.731015
1737	6.731015
1738	6.731015
1739	6.731015
1740	6.678867
1741	6.678867
1742	6.678867
1743	6.678867
1744	6.678867
1745	6.678867
1746	6.678867
1747	6.678867
1748	6.678867
1749	6.678867
1750	6.621618
1751	6.621618
1752	6.621618
1753	6.621618
1754	6.621618
1755	6.621618
1756	6.621618
1757	6.621618
1758	6.621618
1759	6.621618
1760	6.562102
1761	6.562102
1762	6.562102
1763	6.562102
1764	6.562102
1765	6.562102
1766	6.562102
1767	6.562102
1768	6.562102
1769	6.562102
1770	6.533194
1771	6.533194
1772	6.533194
1773	6.533194
1774	6.533194
1775	6.533194
1776	6.533194
1777	6.533194
1778	6.533194
1779	6.533194
1780	6.463475
1781	6.463475
1782	6.463475
1783	6.463475
1784	6.463475
1785	6.463475
1786	6.463475
1787	6.463475
1788	6.463475
1789	6.463475
1790	6.416429
1791	6.416429
1792	6.416429
1793	6.416429
1794	6.416429
1795	6.416429
1796	6.416429
1797	6.416429
1798	6.416429
1799	6.416429
1800	6.338774
1801	6.338774
1802	6.338774
1803	6.338774
1804	6.338774
1805	6.338774
1806	6.338774
1807	6.338774
1808	6.338774
1809	6.338774
1810	6.275290
1811	6.275290
1812	6.275290
1813	6.275290
1814	6.275290
1815	6.275290
1816	6.275290
1817	6.275290
1818	6.275290
1819	6.275290
1820	6.201603
1821	6.201603
1822	6.201603
1823	6.201603
1824	6.201603
1825	6.201603
1826	6.201603
1827	6.201603
1828	6.201603
1829	6.201603
1830	6.176663
1831	6.176663
1832	6.176663
1833	6.176663
1834	6.176663
1835	6.176663
1836	6.176663
1837	6.176663
1838	6.176663
1839	6.176663
1840	6.118280
1841	6.118280
1842	6.118280
1843	6.118280
1844	6.118280
1845	6.118280
1846	6.118280
1847	6.118280
1848	6.118280
1849	6.118280
1850	6.040059
1851	6.040059
1852	6.040059
1853	6.040059
1854	6.040059
1855	6.040059
1856	6.040059
1857	6.040059
1858	6.040059
1859	6.040059
1860	5.955602
1861	5.955602
1862	5.955602
1863	5.955602
1864	5.955602
1865	5.955602
1866	5.955602
1867	5.955602
1868	5.955602
1869	5.955602
1870	5.939731
1871	5.939731
1872	5.939731
1873	5.939731
1874	5.939731
1875	5.939731
1876	5.939731
1877	5.939731
1878	5.939731
1879	5.939731
1880	5.914791
1881	5.914791
1882	5.914791
1883	5.914791
1884	5.914791
1885	5.914791
1886	5.914791
1887	5.914791
1888	5.914791
1889	5.914791
1890	5.858675
1891	5.858675
1892	5.858675
1893	5.858675
1894	5.858675
1895	5.858675
1896	5.858675
1897	5.858675
1898	5.858675
1899	5.858675
1900	5.796325
1901	5.796325
1902	5.796325
1903	5.796325
1904	5.796325
1905	5.796325
1906	5.796325
1907	5.796325
1908	5.796325
1909	5.796325
1910	5.735675
1911	5.735675
1912	5.735675
1913	5.735675
1914	5.735675
1915	5.735675
1916	5.735675
1917	5.735675
1918	5.735675
1919	5.735675
1920	5.703366
1921	5.703366
1922	5.703366
1923	5.703366
1924	5.703366
1925	5.703366
1926	5.703366
1927	5.703366
1928	5.703366
1929	5.703366
1930	5.661421
1931	5.661421
1932	5.661421
1933	5.661421
1934	5.661421
1935	5.661421
1936	5.661421
1937	5.661421
1938	5.661421
1939	5.661421
1940	5.608707
1941	5.608707
1942	5.608707
1943	5.608707
1944	5.608707
1945	5.608707
1946	5.608707
1947	5.608707
1948	5.608707
1949	5.608707
1950	5.572430
1951	5.572430
1952	5.572430
1953	5.572430
1954	5.572430
1955	5.572430
1956	5.572430
1957	5.572430
1958	5.572430
1959	5.572430
1960	5.510080
1961	5.510080
1962	5.510080
1963	5.510080
1964	5.510080
1965	5.510080
1966	5.510080
1967	5.510080
1968	5.510080
1969	5.510080
1970	5.453964
1971	5.453964
1972	5.453964
1973	5.453964
1974	5.453964
1975	5.453964
1976	5.453964
1977	5.453964
1978	5.453964
1979	5.453964
1980	5.378577
1981	5.378577
1982	5.378577
1983	5.378577
1984	5.378577
1985	5.378577
1986	5.378577
1987	5.378577
1988	5.378577
1989	5.378577
1990	5.334931
1991	5.334931
1992	5.334931
1993	5.334931
1994	5.334931
1995	5.334931
1996	5.334931
1997	5.334931
1998	5.334931
1999	5.334931
2000	5.266913
2001	5.266913
2002	5.266913
2003	5.266913
2004	5.266913
2005	5.266913
2006	5.266913
2007	5.266913
2008	5.266913
2009	5.266913
2010	5.205129
2011	5.205129
2012	5.205129
2013	5.205129
2014	5.205129
2015	5.205129
2016	5.205129
2017	5.205129
2018	5.205129
2019	5.205129
2020	5.184157
2021	5.184157
2022	5.184157
2023	5.184157
2024	5.184157
2025	5.184157
2026	5.184157
2027	5.184157
2028	5.184157
2029	5.184157
2030	5.113871
2031	5.113871
2032	5.113871
2033	5.113871
2034	5.113871
2035	5.113871
2036	5.113871
2037	5.113871
2038	5.113871
2039	5.113871
2040	5.027714
2041	5.027714
2042	5.027714
2043	5.027714
2044	5.027714
2045	5.027714
2046	5.027714
2047	5.027714
2048	5.027714
2049	5.027714
2050	4.975566
2051	4.975566
2052	4.975566
2053	4.975566
2054	4.975566
2055	4.975566
2056	4.975566
2057	4.975566
2058	4.975566
2059	4.975566
2060	4.891676
2061	4.891676
2062	4.891676
2063	4.891676
2064	4.891676
2065	4.891676
2066	4.891676
2067	4.891676
2068	4.891676
2069	4.891676
2070	4.843497
2071	4.843497
2072	4.843497
2073	4.843497
2074	4.843497
2075	4.843497
2076	4.843497
2077	4.843497
2078	4.843497
2079	4.843497
2080	4.755073
2081	4.755073
2082	4.755073
2083	4.755073
2084	4.755073
2085	4.755073
2086	4.755073
2087	4.755073
2088	4.755073
2089	4.755073
2090	4.701224
2091	4.701224
2092	4.701224
2093	4.701224
2094	4.701224
2095	4.701224
2096	4.701224
2097	4.701224
2098	4.701224
2099	4.701224
2100	4.655879
2101	4.655879
2102	4.655879
2103	4.655879
2104	4.655879
2105	4.655879
2106	4.655879
2107	4.655879
2108	4.655879
2109	4.655879
2110	4.595229
2111	4.595229
2112	4.595229
2113	4.595229
2114	4.595229
2115	4.595229
2116	4.595229
2117	4.595229
2118	4.595229
2119	4.595229
2120	4.558952
2121	4.558952
2122	4.558952
2123	4.558952
2124	4.558952
2125	4.558952
2126	4.558952
2127	4.558952
2128	4.558952
2129	4.558952
2130	4.527777
2131	4.527777
2132	4.527777
2133	4.527777
2134	4.527777
2135	4.527777
2136	4.527777
2137	4.527777
2138	4.527777
2139	4.527777
2140	4.477896
2141	4.477896
2142	4.477896
2143	4.477896
2144	4.477896
2145	4.477896
2146	4.477896
2147	4.477896
2148	4.477896
2149	4.477896
2150	4.426315
2151	4.426315
2152	4.426315
2153	4.426315
2154	4.426315
2155	4.426315
2156	4.426315
2157	4.426315
2158	4.426315
2159	4.426315
2160	4.403076
2161	4.403076
2162	4.403076
2163	4.403076
2164	4.403076
2165	4.403076
2166	4.403076
2167	4.403076
2168	4.403076
2169	4.403076
2170	4.357730
2171	4.357730
2172	4.357730
2173	4.357730
2174	4.357730
2175	4.357730
2176	4.357730
2177	4.357730
2178	4.357730
2179	4.357730
2180	4.305016
2181	4.305016
2182	4.305016
2183	4.305016
2184	4.305016
2185	4.305016
2186	4.305016
2187	4.305016
2188	4.305016
2189	4.305016
2190	4.280075
2191	4.280075
2192	4.280075
2193	4.280075
2194	4.280075
2195	4.280075
2196	4.280075
2197	4.280075
2198	4.280075
2199	4.280075
2200	4.242665
2201	4.242665
2202	4.242665
2203	4.242665
2204	4.242665
2205	4.242665
2206	4.242665
2207	4.242665
2208	4.242665
2209	4.242665
2210	4.199586
2211	4.199586
2212	4.199586
2213	4.199586
2214	4.199586
2215	4.199586
2216	4.199586
2217	4.199586
2218	4.199586
2219	4.199586
2220	4.175213
2221	4.175213
2222	4.175213
2223	4.175213
2224	4.175213
2225	4.175213
2226	4.175213
2227	4.175213
2228	4.175213
2229	4.175213
2230	4.138937
2231	4.138937
2232	4.138937
2233	4.138937
2234	4.138937
2235	4.138937
2236	4.138937
2237	4.138937
2238	4.138937
2239	4.138937
2240	4.074885
2241	4.074885
2242	4.074885
2243	4.074885
2244	4.074885
2245	4.074885
2246	4.074885
2247	4.074885
2248	4.074885
2249	4.074885
2250	4.046545
2251	4.046545
2252	4.046545
2253	4.046545
2254	4.046545
2255	4.046545
2256	4.046545
2257	4.046545
2258	4.046545
2259	4.046545
2260	4.000065
2261	4.000065
2262	4.000065
2263	4.000065
2264	4.000065
2265	4.000065
2266	4.000065
2267	4.000065
2268	4.000065
2269	4.000065
2270	3.962088
2271	3.962088
2272	3.962088
2273	3.962088
2274	3.962088
2275	3.962088
2276	3.962088
2277	3.962088
2278	3.962088
2279	3.962088
2280	3.932046
2281	3.932046
2282	3.932046
2283	3.932046
2284	3.932046
2285	3.932046
2286	3.932046
2287	3.932046
2288	3.932046
2289	3.932046
2290	3.899738
2291	3.899738
2292	3.899738
2293	3.899738
2294	3.899738
2295	3.899738
2296	3.899738
2297	3.899738
2298	3.899738
2299	3.899738
2300	3.910507
2301	3.910507
2302	3.910507
2303	3.910507
2304	3.910507
2305	3.910507
2306	3.910507
2307	3.910507
2308	3.910507
2309	3.910507
2310	3.899171
2311	3.899171
2312	3.899171
2313	3.899171
2314	3.899171
2315	3.899171
2316	3.899171
2317	3.899171
2318	3.899171
2319	3.899171
2320	3.856092
2321	3.856092
2322	3.856092
2323	3.856092
2324	3.856092
2325	3.856092
2326	3.856092
2327	3.856092
2328	3.856092
2329	3.856092
2330	3.864594
2331	3.864594
2332	3.864594
2333	3.864594
2334	3.864594
2335	3.864594
2336	3.864594
2337	3.864594
2338	3.864594
2339	3.864594
2340	3.823783
2341	3.823783
2342	3.823783
2343	3.823783
2344	3.823783
2345	3.823783
2346	3.823783
2347	3.823783
2348	3.823783
2349	3.823783
2350	3.801111
2351	3.801111
2352	3.801111
2353	3.801111
2354	3.801111
2355	3.801111
2356	3.801111
2357	3.801111
2358	3.801111
2359	3.801111
2360	3.789774
2361	3.789774
2362	3.789774
2363	3.789774
2364	3.789774
2365	3.789774
2366	3.789774
2367	3.789774
2368	3.789774
2369	3.789774
2370	3.777304
2371	3.777304
2372	3.777304
2373	3.777304
2374	3.777304
2375	3.777304
2376	3.777304
2377	3.777304
2378	3.777304
2379	3.777304
2380	3.760866
2381	3.760866
2382	3.760866
2383	3.760866
2384	3.760866
2385	3.760866
2386	3.760866
2387	3.760866
2388	3.760866
2389	3.760866
2390	3.719488
2391	3.719488
2392	3.719488
2393	3.719488
2394	3.719488
2395	3.719488
2396	3.719488
2397	3.719488
2398	3.719488
2399	3.719488
2400	3.738760
2401	3.738760
2402	3.738760
2403	3.738760
2404	3.738760
2405	3.738760
2406	3.738760
2407	3.738760
2408	3.738760
2409	3.738760
2410	3.696248
2411	3.696248
2412	3.696248
2413	3.696248
2414	3.696248
2415	3.696248
2416	3.696248
2417	3.696248
2418	3.696248
2419	3.696248
2420	3.686612
2421	3.686612
2422	3.686612
2423	3.686612
2424	3.686612
2425	3.686612
2426	3.686612
2427	3.686612
2428	3.686612
2429	3.686612
2430	3.655437
2431	3.655437
2432	3.655437
2433	3.655437
2434	3.655437
2435	3.655437
2436	3.655437
2437	3.655437
2438	3.655437
2439	3.655437
2440	3.637866
2441	3.637866
2442	3.637866
2443	3.637866
2444	3.637866
2445	3.637866
2446	3.637866
2447	3.637866
2448	3.637866
2449	3.637866
2450	3.615760
2451	3.615760
2452	3.615760
2453	3.615760
2454	3.615760
2455	3.615760
2456	3.615760
2457	3.615760
2458	3.615760
2459	3.615760
2460	3.580616
2461	3.580616
2462	3.580616
2463	3.580616
2464	3.580616
2465	3.580616
2466	3.580616
2467	3.580616
2468	3.580616
2469	3.580616
2470	3.553409
2471	3.553409
2472	3.553409
2473	3.553409
2474	3.553409
2475	3.553409
2476	3.553409
2477	3.553409
2478	3.553409
2479	3.553409
2480	3.524501
2481	3.524501
2482	3.524501
2483	3.524501
2484	3.524501
2485	3.524501
2486	3.524501
2487	3.524501
2488	3.524501
2489	3.524501
2490	3.482556
2491	3.482556
2492	3.482556
2493	3.482556
2494	3.482556
2495	3.482556
2496	3.482556
2497	3.482556
2498	3.482556
2499	3.482556
2500	3.501261
2501	3.501261
2502	3.501261
2503	3.501261
2504	3.501261
2505	3.501261
2506	3.501261
2507	3.501261
2508	3.501261
2509	3.501261
2510	3.486524
2511	3.486524
2512	3.486524
2513	3.486524
2514	3.486524
2515	3.486524
2516	3.486524
2517	3.486524
2518	3.486524
2519	3.486524
2520	3.464985
2521	3.464985
2522	3.464985
2523	3.464985
2524	3.464985
2525	3.464985
2526	3.464985
2527	3.464985
2528	3.464985
2529	3.464985
2530	3.444579
2531	3.444579
2532	3.444579
2533	3.444579
2534	3.444579
2535	3.444579
2536	3.444579
2537	3.444579
2538	3.444579
2539	3.444579
2540	3.434376
2541	3.434376
2542	3.434376
2543	3.434376
2544	3.434376
2545	3.434376
2546	3.434376
2547	3.434376
2548	3.434376
2549	3.434376
2550	3.424740
2551	3.424740
2552	3.424740
2553	3.424740
2554	3.424740
2555	3.424740
2556	3.424740
2557	3.424740
2558	3.424740
2559	3.424740
2560	3.407169
2561	3.407169
2562	3.407169
2563	3.407169
2564	3.407169
2565	3.407169
2566	3.407169
2567	3.407169
2568	3.407169
2569	3.407169
2570	3.406602
2571	3.406602
2572	3.406602
2573	3.406602
2574	3.406602
2575	3.406602
2576	3.406602
2577	3.406602
2578	3.406602
2579	3.406602
2580	3.383362
2581	3.383362
2582	3.383362
2583	3.383362
2584	3.383362
2585	3.383362
2586	3.383362
2587	3.383362
2588	3.383362
2589	3.383362
2590	3.364090
2591	3.364090
2592	3.364090
2593	3.364090
2594	3.364090
2595	3.364090
2596	3.364090
2597	3.364090
2598	3.364090
2599	3.364090
2600	3.348786
2601	3.348786
2602	3.348786
2603	3.348786
2604	3.348786
2605	3.348786
2606	3.348786
2607	3.348786
2608	3.348786
2609	3.348786
2610	3.311943
2611	3.311943
2612	3.311943
2613	3.311943
2614	3.311943
2615	3.311943
2616	3.311943
2617	3.311943
2618	3.311943
2619	3.311943
2620	3.293804
2621	3.293804
2622	3.293804
2623	3.293804
2624	3.293804
2625	3.293804
2626	3.293804
2627	3.293804
2628	3.293804
2629	3.293804
2630	3.270565
2631	3.270565
2632	3.270565
2633	3.270565
2634	3.270565
2635	3.270565
2636	3.270565
2637	3.270565
2638	3.270565
2639	3.270565
2640	3.260929
2641	3.260929
2642	3.260929
2643	3.260929
2644	3.260929
2645	3.260929
2646	3.260929
2647	3.260929
2648	3.260929
2649	3.260929
2650	3.250726
2651	3.250726
2652	3.250726
2653	3.250726
2654	3.250726
2655	3.250726
2656	3.250726
2657	3.250726
2658	3.250726
2659	3.250726
2660	3.212749
2661	3.212749
2662	3.212749
2663	3.212749
2664	3.212749
2665	3.212749
2666	3.212749
2667	3.212749
2668	3.212749
2669	3.212749
2670	3.198578
2671	3.198578
2672	3.198578
2673	3.198578
2674	3.198578
2675	3.198578
2676	3.198578
2677	3.198578
2678	3.198578
2679	3.198578
2680	3.168537
2681	3.168537
2682	3.168537
2683	3.168537
2684	3.168537
2685	3.168537
2686	3.168537
2687	3.168537
2688	3.168537
2689	3.168537
2690	3.167403
2691	3.167403
2692	3.167403
2693	3.167403
2694	3.167403
2695	3.167403
2696	3.167403
2697	3.167403
2698	3.167403
2699	3.167403
2700	3.132260
2701	3.132260
2702	3.132260
2703	3.132260
2704	3.132260
2705	3.132260
2706	3.132260
2707	3.132260
2708	3.132260
2709	3.132260
2710	3.135661
2711	3.135661
2712	3.135661
2713	3.135661
2714	3.135661
2715	3.135661
2716	3.135661
2717	3.135661
2718	3.135661
2719	3.135661
2720	3.124325
2721	3.124325
2722	3.124325
2723	3.124325
2724	3.124325
2725	3.124325
2726	3.124325
2727	3.124325
2728	3.124325
2729	3.124325
2730	3.092582
2731	3.092582
2732	3.092582
2733	3.092582
2734	3.092582
2735	3.092582
2736	3.092582
2737	3.092582
2738	3.092582
2739	3.092582
2740	3.084080
2741	3.084080
2742	3.084080
2743	3.084080
2744	3.084080
2745	3.084080
2746	3.084080
2747	3.084080
2748	3.084080
2749	3.084080
2750	3.076711
2751	3.076711
2752	3.076711
2753	3.076711
2754	3.076711
2755	3.076711
2756	3.076711
2757	3.076711
2758	3.076711
2759	3.076711
2760	3.086348
2761	3.086348
2762	3.086348
2763	3.086348
2764	3.086348
2765	3.086348
2766	3.086348
2767	3.086348
2768	3.086348
2769	3.086348
2770	3.101085
2771	3.101085
2772	3.101085
2773	3.101085
2774	3.101085
2775	3.101085
2776	3.101085
2777	3.101085
2778	3.101085
2779	3.101085
2780	3.066509
2781	3.066509
2782	3.066509
2783	3.066509
2784	3.066509
2785	3.066509
2786	3.066509
2787	3.066509
2788	3.066509
2789	3.066509
2790	3.068209
2791	3.068209
2792	3.068209
2793	3.068209
2794	3.068209
2795	3.068209
2796	3.068209
2797	3.068209
2798	3.068209
2799	3.068209
2800	3.049504
2801	3.049504
2802	3.049504
2803	3.049504
2804	3.049504
2805	3.049504
2806	3.049504
2807	3.049504
2808	3.049504
2809	3.049504
2810	3.052905
2811	3.052905
2812	3.052905
2813	3.052905
2814	3.052905
2815	3.052905
2816	3.052905
2817	3.052905
2818	3.052905
2819	3.052905
2820	3.050638
2821	3.050638
2822	3.050638
2823	3.050638
2824	3.050638
2825	3.050638
2826	3.050638
2827	3.050638
2828	3.050638
2829	3.050638
2830	3.005292
2831	3.005292
2832	3.005292
2833	3.005292
2834	3.005292
2835	3.005292
2836	3.005292
2837	3.005292
2838	3.005292
2839	3.005292
2840	3.000190
2841	3.000190
2842	3.000190
2843	3.000190
2844	3.000190
2845	3.000190
2846	3.000190
2847	3.000190
2848	3.000190
2849	3.000190
2850	2.961080
2851	2.961080
2852	2.961080
2853	2.961080
2854	2.961080
2855	2.961080
2856	2.961080
2857	2.961080
2858	2.961080
2859	2.961080
2860	2.951444
2861	2.951444
2862	2.951444
2863	2.951444
2864	2.951444
2865	2.951444
2866	2.951444
2867	2.951444
2868	2.951444
2869	2.951444
2870	2.929904
2871	2.929904
2872	2.929904
2873	2.929904
2874	2.929904
2875	2.929904
2876	2.929904
2877	2.929904
2878	2.929904
2879	2.929904
2880	2.916301
2881	2.916301
2882	2.916301
2883	2.916301
2884	2.916301
2885	2.916301
2886	2.916301
2887	2.916301
2888	2.916301
2889	2.916301
2890	2.910066
2891	2.910066
2892	2.910066
2893	2.910066
2894	2.910066
2895	2.910066
2896	2.910066
2897	2.910066
2898	2.910066
2899	2.910066
2900	2.887393
2901	2.887393
2902	2.887393
2903	2.887393
2904	2.887393
2905	2.887393
2906	2.887393
2907	2.887393
2908	2.887393
2909	2.887393
2910	2.865854
2911	2.865854
2912	2.865854
2913	2.865854
2914	2.865854
2915	2.865854
2916	2.865854
2917	2.865854
2918	2.865854
2919	2.865854
2920	2.834678
2921	2.834678
2922	2.834678
2923	2.834678
2924	2.834678
2925	2.834678
2926	2.834678
2927	2.834678
2928	2.834678
2929	2.834678
2930	2.806337
2931	2.806337
2932	2.806337
2933	2.806337
2934	2.806337
2935	2.806337
2936	2.806337
2937	2.806337
2938	2.806337
2939	2.806337
2940	2.819374
2941	2.819374
2942	2.819374
2943	2.819374
2944	2.819374
2945	2.819374
2946	2.819374
2947	2.819374
2948	2.819374
2949	2.819374
2950	2.787065
2951	2.787065
2952	2.787065
2953	2.787065
2954	2.787065
2955	2.787065
2956	2.787065
2957	2.787065
2958	2.787065
2959	2.787065
2960	2.764392
2961	2.764392
2962	2.764392
2963	2.764392
2964	2.764392
2965	2.764392
2966	2.764392
2967	2.764392
2968	2.764392
2969	2.764392
2970	2.757024
2971	2.757024
2972	2.757024
2973	2.757024
2974	2.757024
2975	2.757024
2976	2.757024
2977	2.757024
2978	2.757024
2979	2.757024
2980	2.741719
2981	2.741719
2982	2.741719
2983	2.741719
2984	2.741719
2985	2.741719
2986	2.741719
2987	2.741719
2988	2.741719
2989	2.741719
2990	2.760425
2991	2.760425
2992	2.760425
2993	2.760425
2994	2.760425
2995	2.760425
2996	2.760425
2997	2.760425
2998	2.760425
2999	2.760425
3000	2.779130
3001	2.779130
3002	2.779130
3003	2.779130
3004	2.779130
3005	2.779130
3006	2.779130
3007	2.779130
3008	2.779130
3009	2.779130
3010	2.769494
3011	2.769494
3012	2.769494
3013	2.769494
3014	2.769494
3015	2.769494
3016	2.769494
3017	2.769494
3018	2.769494
3019	2.769494
3020	2.765526
3021	2.765526
3022	2.765526
3023	2.765526
3024	2.765526
3025	2.765526
3026	2.765526
3027	2.765526
3028	2.765526
3029	2.765526
3030	2.744554
3031	2.744554
3032	2.744554
3033	2.744554
3034	2.744554
3035	2.744554
3036	2.744554
3037	2.744554
3038	2.744554
3039	2.744554
3040	2.724715
3041	2.724715
3042	2.724715
3043	2.724715
3044	2.724715
3045	2.724715
3046	2.724715
3047	2.724715
3048	2.724715
3049	2.724715
3050	2.711678
3051	2.711678
3052	2.711678
3053	2.711678
3054	2.711678
3055	2.711678
3056	2.711678
3057	2.711678
3058	2.711678
3059	2.711678
3060	2.704309
3061	2.704309
3062	2.704309
3063	2.704309
3064	2.704309
3065	2.704309
3066	2.704309
3067	2.704309
3068	2.704309
3069	2.704309
3070	2.720747
3071	2.720747
3072	2.720747
3073	2.720747
3074	2.720747
3075	2.720747
3076	2.720747
3077	2.720747
3078	2.720747
3079	2.720747
3080	2.715079
3081	2.715079
3082	2.715079
3083	2.715079
3084	2.715079
3085	2.715079
3086	2.715079
3087	2.715079
3088	2.715079
3089	2.715079
3090	2.710544
3091	2.710544
3092	2.710544
3093	2.710544
3094	2.710544
3095	2.710544
3096	2.710544
3097	2.710544
3098	2.710544
3099	2.710544
3100	2.679936
3101	2.679936
3102	2.679936
3103	2.679936
3104	2.679936
3105	2.679936
3106	2.679936
3107	2.679936
3108	2.679936
3109	2.679936
3110	2.667466
3111	2.667466
3112	2.667466
3113	2.667466
3114	2.667466
3115	2.667466
3116	2.667466
3117	2.667466
3118	2.667466
3119	2.667466
3120	2.655563
3121	2.655563
3122	2.655563
3123	2.655563
3124	2.655563
3125	2.655563
3126	2.655563
3127	2.655563
3128	2.655563
3129	2.655563
3130	2.624954
3131	2.624954
3132	2.624954
3133	2.624954
3134	2.624954
3135	2.624954
3136	2.624954
3137	2.624954
3138	2.624954
3139	2.624954
3140	2.618152
3141	2.618152
3142	2.618152
3143	2.618152
3144	2.618152
3145	2.618152
3146	2.618152
3147	2.618152
3148	2.618152
3149	2.618152
3150	2.588677
3151	2.588677
3152	2.588677
3153	2.588677
3154	2.588677
3155	2.588677
3156	2.588677
3157	2.588677
3158	2.588677
3159	2.588677
3160	2.533129
3161	2.533129
3162	2.533129
3163	2.533129
3164	2.533129
3165	2.533129
3166	2.533129
3167	2.533129
3168	2.533129
3169	2.533129
3170	2.525760
3171	2.525760
3172	2.525760
3173	2.525760
3174	2.525760
3175	2.525760
3176	2.525760
3177	2.525760
3178	2.525760
3179	2.525760
3180	2.515558
3181	2.515558
3182	2.515558
3183	2.515558
3184	2.515558
3185	2.515558
3186	2.515558
3187	2.515558
3188	2.515558
3189	2.515558
3190	2.518392
3191	2.518392
3192	2.518392
3193	2.518392
3194	2.518392
3195	2.518392
3196	2.518392
3197	2.518392
3198	2.518392
3199	2.518392
3200	2.512723
3201	2.512723
3202	2.512723
3203	2.512723
3204	2.512723
3205	2.512723
3206	2.512723
3207	2.512723
3208	2.512723
3209	2.512723
3210	2.499120
3211	2.499120
3212	2.499120
3213	2.499120
3214	2.499120
3215	2.499120
3216	2.499120
3217	2.499120
3218	2.499120
3219	2.499120
3220	2.511590
3221	2.511590
3222	2.511590
3223	2.511590
3224	2.511590
3225	2.511590
3226	2.511590
3227	2.511590
3228	2.511590
3229	2.511590
3230	2.468511
3231	2.468511
3232	2.468511
3233	2.468511
3234	2.468511
3235	2.468511
3236	2.468511
3237	2.468511
3238	2.468511
3239	2.468511
3240	2.445271
3241	2.445271
3242	2.445271
3243	2.445271
3244	2.445271
3245	2.445271
3246	2.445271
3247	2.445271
3248	2.445271
3249	2.445271
3250	2.431668
3251	2.431668
3252	2.431668
3253	2.431668
3254	2.431668
3255	2.431668
3256	2.431668
3257	2.431668
3258	2.431668
3259	2.431668
3260	2.444705
3261	2.444705
3262	2.444705
3263	2.444705
3264	2.444705
3265	2.444705
3266	2.444705
3267	2.444705
3268	2.444705
3269	2.444705
3270	2.441304
3271	2.441304
3272	2.441304
3273	2.441304
3274	2.441304
3275	2.441304
3276	2.441304
3277	2.441304
3278	2.441304
3279	2.441304
3280	2.445838
3281	2.445838
3282	2.445838
3283	2.445838
3284	2.445838
3285	2.445838
3286	2.445838
3287	2.445838
3288	2.445838
3289	2.445838
3290	2.459442
3291	2.459442
3292	2.459442
3293	2.459442
3294	2.459442
3295	2.459442
3296	2.459442
3297	2.459442
3298	2.459442
3299	2.459442
3300	2.457741
3301	2.457741
3302	2.457741
3303	2.457741
3304	2.457741
3305	2.457741
3306	2.457741
3307	2.457741
3308	2.457741
3309	2.457741
3310	2.464543
3311	2.464543
3312	2.464543
3313	2.464543
3314	2.464543
3315	2.464543
3316	2.464543
3317	2.464543
3318	2.464543
3319	2.464543
3320	2.484949
3321	2.484949
3322	2.484949
3323	2.484949
3324	2.484949
3325	2.484949
3326	2.484949
3327	2.484949
3328	2.484949
3329	2.484949
3330	2.496285
3331	2.496285
3332	2.496285
3333	2.496285
3334	2.496285
3335	2.496285
3336	2.496285
3337	2.496285
3338	2.496285
3339	2.496285
3340	2.492318
3341	2.492318
3342	2.492318
3343	2.492318
3344	2.492318
3345	2.492318
3346	2.492318
3347	2.492318
3348	2.492318
3349	2.492318
3350	2.500253
3351	2.500253
3352	2.500253
3353	2.500253
3354	2.500253
3355	2.500253
3356	2.500253
3357	2.500253
3358	2.500253
3359	2.500253
3360	2.517825
3361	2.517825
3362	2.517825
3363	2.517825
3364	2.517825
3365	2.517825
3366	2.517825
3367	2.517825
3368	2.517825
3369	2.517825
3370	2.535396
3371	2.535396
3372	2.535396
