-3446	4.686241
-3445	4.686241
-3444	4.686241
-3443	4.686241
-3442	4.686241
-3441	4.686241
-3440	4.686241
-3439	4.686241
-3438	4.686241
-3437	4.686241
-3436	4.686241
-3435	4.686241
-3434	4.686241
-3433	4.686241
-3432	4.686241
-3431	4.686241
-3430	4.686241
-3429	4.686241
-3428	4.686241
-3427	4.686241
-3426	4.686241
-3425	4.686241
-3424	4.686241
-3423	4.686241
-3422	4.686241
-3421	4.686241
-3420	4.686241
-3419	4.686241
-3418	4.686241
-3417	4.686241
-3416	4.686241
-3415	4.686241
-3414	4.686241
-3413	4.686241
-3412	4.686241
-3411	4.686241
-3410	4.686241
-3409	4.686241
-3408	4.686241
-3407	4.686241
-3406	4.686241
-3405	4.686241
-3404	4.686241
-3403	4.686241
-3402	4.686241
-3401	4.717613
-3400	4.717613
-3399	4.717613
-3398	4.717613
-3397	4.717613
-3396	4.717613
-3395	4.717613
-3394	4.717613
-3393	4.717613
-3392	4.717613
-3391	4.717613
-3390	4.717613
-3389	4.717613
-3388	4.717613
-3387	4.717613
-3386	4.717613
-3385	4.717613
-3384	4.717613
-3383	4.717613
-3382	4.717613
-3381	4.717613
-3380	4.717613
-3379	4.717613
-3378	4.717613
-3377	4.717613
-3376	4.717613
-3375	4.717613
-3374	4.717613
-3373	4.717613
-3372	4.717613
-3371	4.717613
-3370	4.717613
-3369	4.717613
-3368	4.717613
-3367	4.717613
-3366	4.717613
-3365	4.717613
-3364	4.717613
-3363	4.717613
-3362	4.717613
-3361	4.717613
-3360	4.717613
-3359	4.717613
-3358	4.717613
-3357	4.717613
-3356	4.717613
-3355	4.717613
-3354	4.717613
-3353	4.717613
-3352	4.717613
-3351	4.717613
-3350	4.717613
-3349	4.717613
-3348	4.717613
-3347	4.717613
-3346	4.717613
-3345	4.717613
-3344	4.717613
-3343	4.717613
-3342	4.717613
-3341	4.717613
-3340	4.717613
-3339	4.717613
-3338	4.717613
-3337	4.717613
-3336	4.717613
-3335	4.717613
-3334	4.717613
-3333	4.717613
-3332	4.717613
-3331	4.717613
-3330	4.717613
-3329	4.717613
-3328	4.717613
-3327	4.717613
-3326	4.717613
-3325	4.717613
-3324	4.717613
-3323	4.717613
-3322	4.717613
-3321	4.717613
-3320	4.717613
-3319	4.717613
-3318	4.717613
-3317	4.717613
-3316	4.717613
-3315	4.717613
-3314	4.717613
-3313	4.717613
-3312	4.717613
-3311	4.717613
-3310	4.717613
-3309	4.717613
-3308	4.717613
-3307	4.717613
-3306	4.717613
-3305	4.717613
-3304	4.717613
-3303	4.717613
-3302	4.717613
-3301	4.433694
-3300	4.433694
-3299	4.433694
-3298	4.433694
-3297	4.433694
-3296	4.433694
-3295	4.433694
-3294	4.433694
-3293	4.433694
-3292	4.433694
-3291	4.433694
-3290	4.433694
-3289	4.433694
-3288	4.433694
-3287	4.433694
-3286	4.433694
-3285	4.433694
-3284	4.433694
-3283	4.433694
-3282	4.433694
-3281	4.433694
-3280	4.433694
-3279	4.433694
-3278	4.433694
-3277	4.433694
-3276	4.433694
-3275	4.433694
-3274	4.433694
-3273	4.433694
-3272	4.433694
-3271	4.433694
-3270	4.433694
-3269	4.433694
-3268	4.433694
-3267	4.433694
-3266	4.433694
-3265	4.433694
-3264	4.433694
-3263	4.433694
-3262	4.433694
-3261	4.433694
-3260	4.433694
-3259	4.433694
-3258	4.433694
-3257	4.433694
-3256	4.433694
-3255	4.433694
-3254	4.433694
-3253	4.433694
-3252	4.433694
-3251	4.433694
-3250	4.433694
-3249	4.433694
-3248	4.433694
-3247	4.433694
-3246	4.433694
-3245	4.433694
-3244	4.433694
-3243	4.433694
-3242	4.433694
-3241	4.433694
-3240	4.433694
-3239	4.433694
-3238	4.433694
-3237	4.433694
-3236	4.433694
-3235	4.433694
-3234	4.433694
-3233	4.433694
-3232	4.433694
-3231	4.433694
-3230	4.433694
-3229	4.433694
-3228	4.433694
-3227	4.433694
-3226	4.433694
-3225	4.433694
-3224	4.433694
-3223	4.433694
-3222	4.433694
-3221	4.433694
-3220	4.433694
-3219	4.433694
-3218	4.433694
-3217	4.433694
-3216	4.433694
-3215	4.433694
-3214	4.433694
-3213	4.433694
-3212	4.433694
-3211	4.433694
-3210	4.433694
-3209	4.433694
-3208	4.433694
-3207	4.433694
-3206	4.433694
-3205	4.433694
-3204	4.433694
-3203	4.433694
-3202	4.433694
-3201	4.510556
-3200	4.510556
-3199	4.510556
-3198	4.510556
-3197	4.510556
-3196	4.510556
-3195	4.510556
-3194	4.510556
-3193	4.510556
-3192	4.510556
-3191	4.510556
-3190	4.510556
-3189	4.510556
-3188	4.510556
-3187	4.510556
-3186	4.510556
-3185	4.510556
-3184	4.510556
-3183	4.510556
-3182	4.510556
-3181	4.510556
-3180	4.510556
-3179	4.510556
-3178	4.510556
-3177	4.510556
-3176	4.510556
-3175	4.510556
-3174	4.510556
-3173	4.510556
-3172	4.510556
-3171	4.510556
-3170	4.510556
-3169	4.510556
-3168	4.510556
-3167	4.510556
-3166	4.510556
-3165	4.510556
-3164	4.510556
-3163	4.510556
-3162	4.510556
-3161	4.510556
-3160	4.510556
-3159	4.510556
-3158	4.510556
-3157	4.510556
-3156	4.510556
-3155	4.510556
-3154	4.510556
-3153	4.510556
-3152	4.510556
-3151	4.510556
-3150	4.510556
-3149	4.510556
-3148	4.510556
-3147	4.510556
-3146	4.510556
-3145	4.510556
-3144	4.510556
-3143	4.510556
-3142	4.510556
-3141	4.510556
-3140	4.510556
-3139	4.510556
-3138	4.510556
-3137	4.510556
-3136	4.510556
-3135	4.510556
-3134	4.510556
-3133	4.510556
-3132	4.510556
-3131	4.510556
-3130	4.510556
-3129	4.510556
-3128	4.510556
-3127	4.510556
-3126	4.510556
-3125	4.510556
-3124	4.510556
-3123	4.510556
-3122	4.510556
-3121	4.510556
-3120	4.510556
-3119	4.510556
-3118	4.510556
-3117	4.510556
-3116	4.510556
-3115	4.510556
-3114	4.510556
-3113	4.510556
-3112	4.510556
-3111	4.510556
-3110	4.510556
-3109	4.510556
-3108	4.510556
-3107	4.510556
-3106	4.510556
-3105	4.510556
-3104	4.510556
-3103	4.510556
-3102	4.510556
-3101	4.390557
-3100	4.390557
-3099	4.390557
-3098	4.390557
-3097	4.390557
-3096	4.390557
-3095	4.390557
-3094	4.390557
-3093	4.390557
-3092	4.390557
-3091	4.390557
-3090	4.390557
-3089	4.390557
-3088	4.390557
-3087	4.390557
-3086	4.390557
-3085	4.390557
-3084	4.390557
-3083	4.390557
-3082	4.390557
-3081	4.390557
-3080	4.390557
-3079	4.390557
-3078	4.390557
-3077	4.390557
-3076	4.390557
-3075	4.390557
-3074	4.390557
-3073	4.390557
-3072	4.390557
-3071	4.390557
-3070	4.390557
-3069	4.390557
-3068	4.390557
-3067	4.390557
-3066	4.390557
-3065	4.390557
-3064	4.390557
-3063	4.390557
-3062	4.390557
-3061	4.390557
-3060	4.390557
-3059	4.390557
-3058	4.390557
-3057	4.390557
-3056	4.390557
-3055	4.390557
-3054	4.390557
-3053	4.390557
-3052	4.390557
-3051	4.390557
-3050	4.390557
-3049	4.390557
-3048	4.390557
-3047	4.390557
-3046	4.390557
-3045	4.390557
-3044	4.390557
-3043	4.390557
-3042	4.390557
-3041	4.390557
-3040	4.390557
-3039	4.390557
-3038	4.390557
-3037	4.390557
-3036	4.390557
-3035	4.390557
-3034	4.390557
-3033	4.390557
-3032	4.390557
-3031	4.390557
-3030	4.390557
-3029	4.390557
-3028	4.390557
-3027	4.390557
-3026	4.390557
-3025	4.390557
-3024	4.390557
-3023	4.390557
-3022	4.390557
-3021	4.390557
-3020	4.390557
-3019	4.390557
-3018	4.390557
-3017	4.390557
-3016	4.390557
-3015	4.390557
-3014	4.390557
-3013	4.390557
-3012	4.390557
-3011	4.390557
-3010	4.390557
-3009	4.390557
-3008	4.390557
-3007	4.390557
-3006	4.390557
-3005	4.390557
-3004	4.390557
-3003	4.390557
-3002	4.390557
-3001	4.214087
-3000	4.214087
-2999	4.214087
-2998	4.214087
-2997	4.214087
-2996	4.214087
-2995	4.214087
-2994	4.214087
-2993	4.214087
-2992	4.214087
-2991	4.214087
-2990	4.214087
-2989	4.214087
-2988	4.214087
-2987	4.214087
-2986	4.214087
-2985	4.214087
-2984	4.214087
-2983	4.214087
-2982	4.214087
-2981	4.214087
-2980	4.214087
-2979	4.214087
-2978	4.214087
-2977	4.214087
-2976	4.214087
-2975	4.214087
-2974	4.214087
-2973	4.214087
-2972	4.214087
-2971	4.214087
-2970	4.214087
-2969	4.214087
-2968	4.214087
-2967	4.214087
-2966	4.214087
-2965	4.214087
-2964	4.214087
-2963	4.214087
-2962	4.214087
-2961	4.214087
-2960	4.214087
-2959	4.214087
-2958	4.214087
-2957	4.214087
-2956	4.214087
-2955	4.214087
-2954	4.214087
-2953	4.214087
-2952	4.214087
-2951	4.214087
-2950	4.214087
-2949	4.214087
-2948	4.214087
-2947	4.214087
-2946	4.214087
-2945	4.214087
-2944	4.214087
-2943	4.214087
-2942	4.214087
-2941	4.214087
-2940	4.214087
-2939	4.214087
-2938	4.214087
-2937	4.214087
-2936	4.214087
-2935	4.214087
-2934	4.214087
-2933	4.214087
-2932	4.214087
-2931	4.214087
-2930	4.214087
-2929	4.214087
-2928	4.214087
-2927	4.214087
-2926	4.214087
-2925	4.214087
-2924	4.214087
-2923	4.214087
-2922	4.214087
-2921	4.214087
-2920	4.214087
-2919	4.214087
-2918	4.214087
-2917	4.214087
-2916	4.214087
-2915	4.214087
-2914	4.214087
-2913	4.214087
-2912	4.214087
-2911	4.214087
-2910	4.214087
-2909	4.214087
-2908	4.214087
-2907	4.214087
-2906	4.214087
-2905	4.214087
-2904	4.214087
-2903	4.214087
-2902	4.214087
-2901	3.652523
-2900	3.652523
-2899	3.652523
-2898	3.652523
-2897	3.652523
-2896	3.652523
-2895	3.652523
-2894	3.652523
-2893	3.652523
-2892	3.652523
-2891	3.652523
-2890	3.652523
-2889	3.652523
-2888	3.652523
-2887	3.652523
-2886	3.652523
-2885	3.652523
-2884	3.652523
-2883	3.652523
-2882	3.652523
-2881	3.652523
-2880	3.652523
-2879	3.652523
-2878	3.652523
-2877	3.652523
-2876	3.652523
-2875	3.652523
-2874	3.652523
-2873	3.652523
-2872	3.652523
-2871	3.652523
-2870	3.652523
-2869	3.652523
-2868	3.652523
-2867	3.652523
-2866	3.652523
-2865	3.652523
-2864	3.652523
-2863	3.652523
-2862	3.652523
-2861	3.652523
-2860	3.652523
-2859	3.652523
-2858	3.652523
-2857	3.652523
-2856	3.652523
-2855	3.652523
-2854	3.652523
-2853	3.652523
-2852	3.652523
-2851	3.652523
-2850	3.652523
-2849	3.652523
-2848	3.652523
-2847	3.652523
-2846	3.652523
-2845	3.652523
-2844	3.652523
-2843	3.652523
-2842	3.652523
-2841	3.652523
-2840	3.652523
-2839	3.652523
-2838	3.652523
-2837	3.652523
-2836	3.652523
-2835	3.652523
-2834	3.652523
-2833	3.652523
-2832	3.652523
-2831	3.652523
-2830	3.652523
-2829	3.652523
-2828	3.652523
-2827	3.652523
-2826	3.652523
-2825	3.652523
-2824	3.652523
-2823	3.652523
-2822	3.652523
-2821	3.652523
-2820	3.652523
-2819	3.652523
-2818	3.652523
-2817	3.652523
-2816	3.652523
-2815	3.652523
-2814	3.652523
-2813	3.652523
-2812	3.652523
-2811	3.652523
-2810	3.652523
-2809	3.652523
-2808	3.652523
-2807	3.652523
-2806	3.652523
-2805	3.652523
-2804	3.652523
-2803	3.652523
-2802	3.652523
-2801	3.523112
-2800	3.523112
-2799	3.523112
-2798	3.523112
-2797	3.523112
-2796	3.523112
-2795	3.523112
-2794	3.523112
-2793	3.523112
-2792	3.523112
-2791	3.523112
-2790	3.523112
-2789	3.523112
-2788	3.523112
-2787	3.523112
-2786	3.523112
-2785	3.523112
-2784	3.523112
-2783	3.523112
-2782	3.523112
-2781	3.523112
-2780	3.523112
-2779	3.523112
-2778	3.523112
-2777	3.523112
-2776	3.523112
-2775	3.523112
-2774	3.523112
-2773	3.523112
-2772	3.523112
-2771	3.523112
-2770	3.523112
-2769	3.523112
-2768	3.523112
-2767	3.523112
-2766	3.523112
-2765	3.523112
-2764	3.523112
-2763	3.523112
-2762	3.523112
-2761	3.523112
-2760	3.523112
-2759	3.523112
-2758	3.523112
-2757	3.523112
-2756	3.523112
-2755	3.523112
-2754	3.523112
-2753	3.523112
-2752	3.523112
-2751	3.523112
-2750	3.523112
-2749	3.523112
-2748	3.523112
-2747	3.523112
-2746	3.523112
-2745	3.523112
-2744	3.523112
-2743	3.523112
-2742	3.523112
-2741	3.523112
-2740	3.523112
-2739	3.523112
-2738	3.523112
-2737	3.523112
-2736	3.523112
-2735	3.523112
-2734	3.523112
-2733	3.523112
-2732	3.523112
-2731	3.523112
-2730	3.523112
-2729	3.523112
-2728	3.523112
-2727	3.523112
-2726	3.523112
-2725	3.523112
-2724	3.523112
-2723	3.523112
-2722	3.523112
-2721	3.523112
-2720	3.523112
-2719	3.523112
-2718	3.523112
-2717	3.523112
-2716	3.523112
-2715	3.523112
-2714	3.523112
-2713	3.523112
-2712	3.523112
-2711	3.523112
-2710	3.523112
-2709	3.523112
-2708	3.523112
-2707	3.523112
-2706	3.523112
-2705	3.523112
-2704	3.523112
-2703	3.523112
-2702	3.523112
-2701	3.570170
-2700	3.570170
-2699	3.570170
-2698	3.570170
-2697	3.570170
-2696	3.570170
-2695	3.570170
-2694	3.570170
-2693	3.570170
-2692	3.570170
-2691	3.570170
-2690	3.570170
-2689	3.570170
-2688	3.570170
-2687	3.570170
-2686	3.570170
-2685	3.570170
-2684	3.570170
-2683	3.570170
-2682	3.570170
-2681	3.570170
-2680	3.570170
-2679	3.570170
-2678	3.570170
-2677	3.570170
-2676	3.570170
-2675	3.570170
-2674	3.570170
-2673	3.570170
-2672	3.570170
-2671	3.570170
-2670	3.570170
-2669	3.570170
-2668	3.570170
-2667	3.570170
-2666	3.570170
-2665	3.570170
-2664	3.570170
-2663	3.570170
-2662	3.570170
-2661	3.570170
-2660	3.570170
-2659	3.570170
-2658	3.570170
-2657	3.570170
-2656	3.570170
-2655	3.570170
-2654	3.570170
-2653	3.570170
-2652	3.570170
-2651	3.570170
-2650	3.570170
-2649	3.570170
-2648	3.570170
-2647	3.570170
-2646	3.570170
-2645	3.570170
-2644	3.570170
-2643	3.570170
-2642	3.570170
-2641	3.570170
-2640	3.570170
-2639	3.570170
-2638	3.570170
-2637	3.570170
-2636	3.570170
-2635	3.570170
-2634	3.570170
-2633	3.570170
-2632	3.570170
-2631	3.570170
-2630	3.570170
-2629	3.570170
-2628	3.570170
-2627	3.570170
-2626	3.570170
-2625	3.570170
-2624	3.570170
-2623	3.570170
-2622	3.570170
-2621	3.570170
-2620	3.570170
-2619	3.570170
-2618	3.570170
-2617	3.570170
-2616	3.570170
-2615	3.570170
-2614	3.570170
-2613	3.570170
-2612	3.570170
-2611	3.570170
-2610	3.570170
-2609	3.570170
-2608	3.570170
-2607	3.570170
-2606	3.570170
-2605	3.570170
-2604	3.570170
-2603	3.570170
-2602	3.570170
-2601	3.747424
-2600	3.747424
-2599	3.747424
-2598	3.747424
-2597	3.747424
-2596	3.747424
-2595	3.747424
-2594	3.747424
-2593	3.747424
-2592	3.747424
-2591	3.747424
-2590	3.747424
-2589	3.747424
-2588	3.747424
-2587	3.747424
-2586	3.747424
-2585	3.747424
-2584	3.747424
-2583	3.747424
-2582	3.747424
-2581	3.747424
-2580	3.747424
-2579	3.747424
-2578	3.747424
-2577	3.747424
-2576	3.747424
-2575	3.747424
-2574	3.747424
-2573	3.747424
-2572	3.747424
-2571	3.747424
-2570	3.747424
-2569	3.747424
-2568	3.747424
-2567	3.747424
-2566	3.747424
-2565	3.747424
-2564	3.747424
-2563	3.747424
-2562	3.747424
-2561	3.747424
-2560	3.747424
-2559	3.747424
-2558	3.747424
-2557	3.747424
-2556	3.747424
-2555	3.747424
-2554	3.747424
-2553	3.747424
-2552	3.747424
-2551	3.747424
-2550	3.747424
-2549	3.747424
-2548	3.747424
-2547	3.747424
-2546	3.747424
-2545	3.747424
-2544	3.747424
-2543	3.747424
-2542	3.747424
-2541	3.747424
-2540	3.747424
-2539	3.747424
-2538	3.747424
-2537	3.747424
-2536	3.747424
-2535	3.747424
-2534	3.747424
-2533	3.747424
-2532	3.747424
-2531	3.747424
-2530	3.747424
-2529	3.747424
-2528	3.747424
-2527	3.747424
-2526	3.747424
-2525	3.747424
-2524	3.747424
-2523	3.747424
-2522	3.747424
-2521	3.747424
-2520	3.747424
-2519	3.747424
-2518	3.747424
-2517	3.747424
-2516	3.747424
-2515	3.747424
-2514	3.747424
-2513	3.747424
-2512	3.747424
-2511	3.747424
-2510	3.747424
-2509	3.747424
-2508	3.747424
-2507	3.747424
-2506	3.747424
-2505	3.747424
-2504	3.747424
-2503	3.747424
-2502	3.747424
-2501	3.989775
-2500	3.989775
-2499	3.989775
-2498	3.989775
-2497	3.989775
-2496	3.989775
-2495	3.989775
-2494	3.989775
-2493	3.989775
-2492	3.989775
-2491	3.989775
-2490	3.989775
-2489	3.989775
-2488	3.989775
-2487	3.989775
-2486	3.989775
-2485	3.989775
-2484	3.989775
-2483	3.989775
-2482	3.989775
-2481	3.989775
-2480	3.989775
-2479	3.989775
-2478	3.989775
-2477	3.989775
-2476	3.989775
-2475	3.989775
-2474	3.989775
-2473	3.989775
-2472	3.989775
-2471	3.989775
-2470	3.989775
-2469	3.989775
-2468	3.989775
-2467	3.989775
-2466	3.989775
-2465	3.989775
-2464	3.989775
-2463	3.989775
-2462	3.989775
-2461	3.989775
-2460	3.989775
-2459	3.989775
-2458	3.989775
-2457	3.989775
-2456	3.989775
-2455	3.989775
-2454	3.989775
-2453	3.989775
-2452	3.989775
-2451	3.989775
-2450	3.989775
-2449	3.989775
-2448	3.989775
-2447	3.989775
-2446	3.989775
-2445	3.989775
-2444	3.989775
-2443	3.989775
-2442	3.989775
-2441	3.989775
-2440	3.989775
-2439	3.989775
-2438	3.989775
-2437	3.989775
-2436	3.989775
-2435	3.989775
-2434	3.989775
-2433	3.989775
-2432	3.989775
-2431	3.989775
-2430	3.989775
-2429	3.989775
-2428	3.989775
-2427	3.989775
-2426	3.989775
-2425	3.989775
-2424	3.989775
-2423	3.989775
-2422	3.989775
-2421	3.989775
-2420	3.989775
-2419	3.989775
-2418	3.989775
-2417	3.989775
-2416	3.989775
-2415	3.989775
-2414	3.989775
-2413	3.989775
-2412	3.989775
-2411	3.989775
-2410	3.989775
-2409	3.989775
-2408	3.989775
-2407	3.989775
-2406	3.989775
-2405	3.989775
-2404	3.989775
-2403	3.989775
-2402	3.989775
-2401	4.156833
-2400	4.156833
-2399	4.156833
-2398	4.156833
-2397	4.156833
-2396	4.156833
-2395	4.156833
-2394	4.156833
-2393	4.156833
-2392	4.156833
-2391	4.156833
-2390	4.156833
-2389	4.156833
-2388	4.156833
-2387	4.156833
-2386	4.156833
-2385	4.156833
-2384	4.156833
-2383	4.156833
-2382	4.156833
-2381	4.156833
-2380	4.156833
-2379	4.156833
-2378	4.156833
-2377	4.156833
-2376	4.156833
-2375	4.156833
-2374	4.156833
-2373	4.156833
-2372	4.156833
-2371	4.156833
-2370	4.156833
-2369	4.156833
-2368	4.156833
-2367	4.156833
-2366	4.156833
-2365	4.156833
-2364	4.156833
-2363	4.156833
-2362	4.156833
-2361	4.156833
-2360	4.156833
-2359	4.156833
-2358	4.156833
-2357	4.156833
-2356	4.156833
-2355	4.156833
-2354	4.156833
-2353	4.156833
-2352	4.156833
-2351	4.156833
-2350	4.156833
-2349	4.156833
-2348	4.156833
-2347	4.156833
-2346	4.156833
-2345	4.156833
-2344	4.156833
-2343	4.156833
-2342	4.156833
-2341	4.156833
-2340	4.156833
-2339	4.156833
-2338	4.156833
-2337	4.156833
-2336	4.156833
-2335	4.156833
-2334	4.156833
-2333	4.156833
-2332	4.156833
-2331	4.156833
-2330	4.156833
-2329	4.156833
-2328	4.156833
-2327	4.156833
-2326	4.156833
-2325	4.156833
-2324	4.156833
-2323	4.156833
-2322	4.156833
-2321	4.156833
-2320	4.156833
-2319	4.156833
-2318	4.156833
-2317	4.156833
-2316	4.156833
-2315	4.156833
-2314	4.156833
-2313	4.156833
-2312	4.156833
-2311	4.156833
-2310	4.156833
-2309	4.156833
-2308	4.156833
-2307	4.156833
-2306	4.156833
-2305	4.156833
-2304	4.156833
-2303	4.156833
-2302	4.156833
-2301	4.302714
-2300	4.302714
-2299	4.302714
-2298	4.302714
-2297	4.302714
-2296	4.302714
-2295	4.302714
-2294	4.302714
-2293	4.302714
-2292	4.302714
-2291	4.302714
-2290	4.302714
-2289	4.302714
-2288	4.302714
-2287	4.302714
-2286	4.302714
-2285	4.302714
-2284	4.302714
-2283	4.302714
-2282	4.302714
-2281	4.302714
-2280	4.302714
-2279	4.302714
-2278	4.302714
-2277	4.302714
-2276	4.302714
-2275	4.302714
-2274	4.302714
-2273	4.302714
-2272	4.302714
-2271	4.302714
-2270	4.302714
-2269	4.302714
-2268	4.302714
-2267	4.302714
-2266	4.302714
-2265	4.302714
-2264	4.302714
-2263	4.302714
-2262	4.302714
-2261	4.302714
-2260	4.302714
-2259	4.302714
-2258	4.302714
-2257	4.302714
-2256	4.302714
-2255	4.302714
-2254	4.302714
-2253	4.302714
-2252	4.302714
-2251	4.302714
-2250	4.302714
-2249	4.302714
-2248	4.302714
-2247	4.302714
-2246	4.302714
-2245	4.302714
-2244	4.302714
-2243	4.302714
-2242	4.302714
-2241	4.302714
-2240	4.302714
-2239	4.302714
-2238	4.302714
-2237	4.302714
-2236	4.302714
-2235	4.302714
-2234	4.302714
-2233	4.302714
-2232	4.302714
-2231	4.302714
-2230	4.302714
-2229	4.302714
-2228	4.302714
-2227	4.302714
-2226	4.302714
-2225	4.302714
-2224	4.302714
-2223	4.302714
-2222	4.302714
-2221	4.302714
-2220	4.302714
-2219	4.302714
-2218	4.302714
-2217	4.302714
-2216	4.302714
-2215	4.302714
-2214	4.302714
-2213	4.302714
-2212	4.302714
-2211	4.302714
-2210	4.302714
-2209	4.302714
-2208	4.302714
-2207	4.302714
-2206	4.302714
-2205	4.302714
-2204	4.302714
-2203	4.302714
-2202	4.302714
-2201	4.669770
-2200	4.669770
-2199	4.669770
-2198	4.669770
-2197	4.669770
-2196	4.669770
-2195	4.669770
-2194	4.669770
-2193	4.669770
-2192	4.669770
-2191	4.669770
-2190	4.669770
-2189	4.669770
-2188	4.669770
-2187	4.669770
-2186	4.669770
-2185	4.669770
-2184	4.669770
-2183	4.669770
-2182	4.669770
-2181	4.669770
-2180	4.669770
-2179	4.669770
-2178	4.669770
-2177	4.669770
-2176	4.669770
-2175	4.669770
-2174	4.669770
-2173	4.669770
-2172	4.669770
-2171	4.669770
-2170	4.669770
-2169	4.669770
-2168	4.669770
-2167	4.669770
-2166	4.669770
-2165	4.669770
-2164	4.669770
-2163	4.669770
-2162	4.669770
-2161	4.669770
-2160	4.669770
-2159	4.669770
-2158	4.669770
-2157	4.669770
-2156	4.669770
-2155	4.669770
-2154	4.669770
-2153	4.669770
-2152	4.669770
-2151	4.669770
-2150	4.669770
-2149	4.669770
-2148	4.669770
-2147	4.669770
-2146	4.669770
-2145	4.669770
-2144	4.669770
-2143	4.669770
-2142	4.669770
-2141	4.669770
-2140	4.669770
-2139	4.669770
-2138	4.669770
-2137	4.669770
-2136	4.669770
-2135	4.669770
-2134	4.669770
-2133	4.669770
-2132	4.669770
-2131	4.669770
-2130	4.669770
-2129	4.669770
-2128	4.669770
-2127	4.669770
-2126	4.669770
-2125	4.669770
-2124	4.669770
-2123	4.669770
-2122	4.669770
-2121	4.669770
-2120	4.669770
-2119	4.669770
-2118	4.669770
-2117	4.669770
-2116	4.669770
-2115	4.669770
-2114	4.669770
-2113	4.669770
-2112	4.669770
-2111	4.669770
-2110	4.669770
-2109	4.669770
-2108	4.669770
-2107	4.669770
-2106	4.669770
-2105	4.669770
-2104	4.669770
-2103	4.669770
-2102	4.669770
-2101	5.061140
-2100	5.061140
-2099	5.061140
-2098	5.061140
-2097	5.061140
-2096	5.061140
-2095	5.061140
-2094	5.061140
-2093	5.061140
-2092	5.061140
-2091	5.061140
-2090	5.061140
-2089	5.061140
-2088	5.061140
-2087	5.061140
-2086	5.061140
-2085	5.061140
-2084	5.061140
-2083	5.061140
-2082	5.061140
-2081	5.061140
-2080	5.061140
-2079	5.061140
-2078	5.061140
-2077	5.061140
-2076	5.061140
-2075	5.061140
-2074	5.061140
-2073	5.061140
-2072	5.061140
-2071	5.061140
-2070	5.061140
-2069	5.061140
-2068	5.061140
-2067	5.061140
-2066	5.061140
-2065	5.061140
-2064	5.061140
-2063	5.061140
-2062	5.061140
-2061	5.061140
-2060	5.061140
-2059	5.061140
-2058	5.061140
-2057	5.061140
-2056	5.061140
-2055	5.061140
-2054	5.061140
-2053	5.061140
-2052	5.061140
-2051	5.061140
-2050	5.061140
-2049	5.061140
-2048	5.061140
-2047	5.061140
-2046	5.061140
-2045	5.061140
-2044	5.061140
-2043	5.061140
-2042	5.061140
-2041	5.061140
-2040	5.061140
-2039	5.061140
-2038	5.061140
-2037	5.061140
-2036	5.061140
-2035	5.061140
-2034	5.061140
-2033	5.061140
-2032	5.061140
-2031	5.061140
-2030	5.061140
-2029	5.061140
-2028	5.061140
-2027	5.061140
-2026	5.061140
-2025	5.061140
-2024	5.061140
-2023	5.061140
-2022	5.061140
-2021	5.061140
-2020	5.061140
-2019	5.061140
-2018	5.061140
-2017	5.061140
-2016	5.061140
-2015	5.061140
-2014	5.061140
-2013	5.061140
-2012	5.061140
-2011	5.061140
-2010	5.061140
-2009	5.061140
-2008	5.061140
-2007	5.061140
-2006	5.061140
-2005	5.061140
-2004	5.061140
-2003	5.061140
-2002	5.061140
