1513	44.000000
1514	44.000000
1515	44.000000
1516	44.000000
1517	44.000000
1518	44.000000
1519	44.000000
1520	43.000000
1521	43.000000
1522	43.000000
1523	43.000000
1524	43.000000
1525	43.000000
1526	43.000000
1527	43.000000
1528	43.000000
1529	43.000000
1530	40.000000
1531	40.000000
1532	40.000000
1533	40.000000
1534	40.000000
1535	40.000000
1536	40.000000
1537	40.000000
1538	40.000000
1539	40.000000
1540	35.000000
1541	35.000000
1542	35.000000
1543	35.000000
1544	35.000000
1545	35.000000
1546	35.000000
1547	35.000000
1548	35.000000
1549	35.000000
1550	31.000000
1551	31.000000
1552	31.000000
1553	31.000000
1554	31.000000
1555	31.000000
1556	31.000000
1557	31.000000
1558	31.000000
1559	31.000000
1560	30.000000
1561	30.000000
1562	30.000000
1563	30.000000
1564	30.000000
1565	30.000000
1566	30.000000
1567	30.000000
1568	30.000000
1569	30.000000
1570	29.000000
1571	29.000000
1572	29.000000
1573	29.000000
1574	29.000000
1575	29.000000
1576	29.000000
1577	29.000000
1578	29.000000
1579	29.000000
1580	28.000000
1581	28.000000
1582	28.000000
1583	28.000000
1584	28.000000
1585	28.000000
1586	28.000000
1587	28.000000
1588	28.000000
1589	28.000000
1590	28.000000
1591	28.000000
1592	28.000000
1593	28.000000
1594	28.000000
1595	28.000000
1596	28.000000
1597	28.000000
1598	28.000000
1599	28.000000
1600	25.000000
1601	25.000000
1602	25.000000
1603	25.000000
1604	25.000000
1605	25.000000
1606	25.000000
1607	25.000000
1608	25.000000
1609	25.000000
1610	22.000000
1611	22.000000
1612	22.000000
1613	22.000000
1614	22.000000
1615	22.000000
1616	22.000000
1617	22.000000
1618	22.000000
1619	22.000000
1620	18.000000
1621	18.000000
1622	18.000000
1623	18.000000
1624	18.000000
1625	18.000000
1626	18.000000
1627	18.000000
1628	18.000000
1629	18.000000
1630	16.000000
1631	16.000000
1632	16.000000
1633	16.000000
1634	16.000000
1635	16.000000
1636	16.000000
1637	16.000000
1638	16.000000
1639	16.000000
1640	16.000000
1641	16.000000
1642	16.000000
1643	16.000000
1644	16.000000
1645	16.000000
1646	16.000000
1647	16.000000
1648	16.000000
1649	16.000000
1650	17.000000
1651	17.000000
1652	17.000000
1653	17.000000
1654	17.000000
1655	17.000000
1656	17.000000
1657	17.000000
1658	17.000000
1659	17.000000
1660	16.000000
1661	16.000000
1662	16.000000
1663	16.000000
1664	16.000000
1665	16.000000
1666	16.000000
1667	16.000000
1668	16.000000
1669	16.000000
1670	15.000000
1671	15.000000
1672	15.000000
1673	15.000000
1674	15.000000
1675	15.000000
1676	15.000000
1677	15.000000
1678	15.000000
1679	15.000000
1680	13.000000
1681	13.000000
1682	13.000000
1683	13.000000
1684	13.000000
1685	13.000000
1686	13.000000
1687	13.000000
1688	13.000000
1689	13.000000
1690	13.000000
1691	13.000000
1692	13.000000
1693	13.000000
1694	13.000000
1695	13.000000
1696	13.000000
1697	13.000000
1698	13.000000
1699	13.000000
1700	15.000000
1701	15.000000
1702	15.000000
1703	15.000000
1704	15.000000
1705	15.000000
1706	15.000000
1707	15.000000
1708	15.000000
1709	15.000000
1710	17.000000
1711	17.000000
1712	17.000000
1713	17.000000
1714	17.000000
1715	17.000000
1716	17.000000
1717	17.000000
1718	17.000000
1719	17.000000
1720	17.000000
1721	17.000000
1722	17.000000
1723	17.000000
1724	17.000000
1725	17.000000
1726	17.000000
1727	17.000000
1728	17.000000
1729	17.000000
1730	16.000000
1731	16.000000
1732	16.000000
1733	16.000000
1734	16.000000
1735	16.000000
1736	16.000000
1737	16.000000
1738	16.000000
1739	16.000000
1740	15.000000
1741	15.000000
1742	15.000000
1743	15.000000
1744	15.000000
1745	15.000000
1746	15.000000
1747	15.000000
1748	15.000000
1749	15.000000
1750	13.000000
1751	13.000000
1752	13.000000
1753	13.000000
1754	13.000000
1755	13.000000
1756	13.000000
1757	13.000000
1758	13.000000
1759	13.000000
1760	14.000000
1761	14.000000
1762	14.000000
1763	14.000000
1764	14.000000
1765	14.000000
1766	14.000000
1767	14.000000
1768	14.000000
1769	14.000000
1770	14.000000
1771	14.000000
1772	14.000000
1773	14.000000
1774	14.000000
1775	14.000000
1776	14.000000
1777	14.000000
1778	14.000000
1779	14.000000
1780	14.000000
1781	14.000000
1782	14.000000
1783	14.000000
1784	14.000000
1785	14.000000
1786	14.000000
1787	14.000000
1788	14.000000
1789	14.000000
1790	13.000000
1791	13.000000
1792	13.000000
1793	13.000000
1794	13.000000
1795	13.000000
1796	13.000000
1797	13.000000
1798	13.000000
1799	13.000000
1800	12.000000
1801	12.000000
1802	12.000000
1803	12.000000
1804	12.000000
1805	12.000000
1806	12.000000
1807	12.000000
1808	12.000000
1809	12.000000
1810	12.000000
1811	12.000000
1812	12.000000
1813	12.000000
1814	12.000000
1815	12.000000
1816	12.000000
1817	12.000000
1818	12.000000
1819	12.000000
1820	12.000000
1821	12.000000
1822	12.000000
1823	12.000000
1824	12.000000
1825	12.000000
1826	12.000000
1827	12.000000
1828	12.000000
1829	12.000000
1830	13.000000
1831	13.000000
1832	13.000000
1833	13.000000
1834	13.000000
1835	13.000000
1836	13.000000
1837	13.000000
1838	13.000000
1839	13.000000
1840	15.000000
1841	15.000000
1842	15.000000
1843	15.000000
1844	15.000000
1845	15.000000
1846	15.000000
1847	15.000000
1848	15.000000
1849	15.000000
1850	13.000000
1851	13.000000
1852	13.000000
1853	13.000000
1854	13.000000
1855	13.000000
1856	13.000000
1857	13.000000
1858	13.000000
1859	13.000000
1860	13.000000
1861	13.000000
1862	13.000000
1863	13.000000
1864	13.000000
1865	13.000000
1866	13.000000
1867	13.000000
1868	13.000000
1869	13.000000
1870	10.000000
1871	10.000000
1872	10.000000
1873	10.000000
1874	10.000000
1875	10.000000
1876	10.000000
1877	10.000000
1878	10.000000
1879	10.000000
1880	11.000000
1881	11.000000
1882	11.000000
1883	11.000000
1884	11.000000
1885	11.000000
1886	11.000000
1887	11.000000
1888	11.000000
1889	11.000000
1890	11.000000
1891	11.000000
1892	11.000000
1893	11.000000
1894	11.000000
1895	11.000000
1896	11.000000
1897	11.000000
1898	11.000000
1899	11.000000
1900	11.000000
1901	11.000000
1902	11.000000
1903	11.000000
1904	11.000000
1905	11.000000
1906	11.000000
1907	11.000000
1908	11.000000
1909	11.000000
1910	13.000000
1911	13.000000
1912	13.000000
1913	13.000000
1914	13.000000
1915	13.000000
1916	13.000000
1917	13.000000
1918	13.000000
1919	13.000000
1920	14.000000
1921	14.000000
1922	14.000000
1923	14.000000
1924	14.000000
1925	14.000000
1926	14.000000
1927	14.000000
1928	14.000000
1929	14.000000
1930	13.000000
1931	13.000000
1932	13.000000
1933	13.000000
1934	13.000000
1935	13.000000
1936	13.000000
1937	13.000000
1938	13.000000
1939	13.000000
1940	13.000000
1941	13.000000
1942	13.000000
1943	13.000000
1944	13.000000
1945	13.000000
1946	13.000000
1947	13.000000
1948	13.000000
1949	13.000000
1950	13.000000
1951	13.000000
1952	13.000000
1953	13.000000
1954	13.000000
1955	13.000000
1956	13.000000
1957	13.000000
1958	13.000000
1959	13.000000
1960	13.000000
1961	13.000000
1962	13.000000
1963	13.000000
1964	13.000000
1965	13.000000
1966	13.000000
1967	13.000000
1968	13.000000
1969	13.000000
1970	11.000000
1971	11.000000
1972	11.000000
1973	11.000000
1974	11.000000
1975	11.000000
1976	11.000000
1977	11.000000
1978	11.000000
1979	11.000000
1980	12.000000
1981	12.000000
1982	12.000000
1983	12.000000
1984	12.000000
1985	12.000000
1986	12.000000
1987	12.000000
1988	12.000000
1989	12.000000
1990	15.000000
1991	15.000000
1992	15.000000
1993	15.000000
1994	15.000000
1995	15.000000
1996	15.000000
1997	15.000000
1998	15.000000
1999	15.000000
2000	13.000000
2001	13.000000
2002	13.000000
2003	13.000000
2004	13.000000
2005	13.000000
2006	13.000000
2007	13.000000
2008	13.000000
2009	13.000000
2010	14.000000
2011	14.000000
2012	14.000000
2013	14.000000
2014	14.000000
2015	14.000000
2016	14.000000
2017	14.000000
2018	14.000000
2019	14.000000
2020	13.000000
2021	13.000000
2022	13.000000
2023	13.000000
2024	13.000000
2025	13.000000
2026	13.000000
2027	13.000000
2028	13.000000
2029	13.000000
2030	13.000000
2031	13.000000
2032	13.000000
2033	13.000000
2034	13.000000
2035	13.000000
2036	13.000000
2037	13.000000
2038	13.000000
2039	13.000000
2040	13.000000
2041	13.000000
2042	13.000000
2043	13.000000
2044	13.000000
2045	13.000000
2046	13.000000
2047	13.000000
2048	13.000000
2049	13.000000
2050	13.000000
2051	13.000000
2052	13.000000
2053	13.000000
2054	13.000000
2055	13.000000
2056	13.000000
2057	13.000000
2058	13.000000
2059	13.000000
2060	13.000000
2061	13.000000
2062	13.000000
2063	13.000000
2064	13.000000
2065	13.000000
2066	13.000000
2067	13.000000
2068	13.000000
2069	13.000000
2070	11.000000
2071	11.000000
2072	11.000000
2073	11.000000
2074	11.000000
2075	11.000000
2076	11.000000
2077	11.000000
2078	11.000000
2079	11.000000
2080	10.000000
2081	10.000000
2082	10.000000
2083	10.000000
2084	10.000000
2085	10.000000
2086	10.000000
2087	10.000000
2088	10.000000
2089	10.000000
2090	10.000000
2091	10.000000
2092	10.000000
2093	10.000000
2094	10.000000
2095	10.000000
2096	10.000000
2097	10.000000
2098	10.000000
2099	10.000000
2100	9.000000
2101	9.000000
2102	9.000000
2103	9.000000
2104	9.000000
2105	9.000000
2106	9.000000
2107	9.000000
2108	9.000000
2109	9.000000
2110	11.000000
2111	11.000000
2112	11.000000
2113	11.000000
2114	11.000000
2115	11.000000
2116	11.000000
2117	11.000000
2118	11.000000
2119	11.000000
2120	12.000000
2121	12.000000
2122	12.000000
2123	12.000000
2124	12.000000
2125	12.000000
2126	12.000000
2127	12.000000
2128	12.000000
2129	12.000000
2130	12.000000
2131	12.000000
2132	12.000000
2133	12.000000
2134	12.000000
2135	12.000000
2136	12.000000
2137	12.000000
2138	12.000000
2139	12.000000
2140	11.000000
2141	11.000000
2142	11.000000
2143	11.000000
2144	11.000000
2145	11.000000
2146	11.000000
2147	11.000000
2148	11.000000
2149	11.000000
2150	7.000000
2151	7.000000
2152	7.000000
2153	7.000000
2154	7.000000
2155	7.000000
2156	7.000000
2157	7.000000
2158	7.000000
2159	7.000000
2160	6.000000
2161	6.000000
2162	6.000000
2163	6.000000
2164	6.000000
2165	6.000000
2166	6.000000
2167	6.000000
2168	6.000000
2169	6.000000
2170	6.000000
2171	6.000000
2172	6.000000
2173	6.000000
2174	6.000000
2175	6.000000
2176	6.000000
2177	6.000000
2178	6.000000
2179	6.000000
2180	7.000000
2181	7.000000
2182	7.000000
2183	7.000000
2184	7.000000
2185	7.000000
2186	7.000000
2187	7.000000
2188	7.000000
2189	7.000000
2190	6.000000
2191	6.000000
2192	6.000000
2193	6.000000
2194	6.000000
2195	6.000000
2196	6.000000
2197	6.000000
2198	6.000000
2199	6.000000
2200	5.000000
2201	5.000000
2202	5.000000
2203	5.000000
2204	5.000000
2205	5.000000
2206	5.000000
2207	5.000000
2208	5.000000
2209	5.000000
2210	6.000000
2211	6.000000
2212	6.000000
2213	6.000000
2214	6.000000
2215	6.000000
2216	6.000000
2217	6.000000
2218	6.000000
2219	6.000000
2220	6.000000
2221	6.000000
2222	6.000000
2223	6.000000
2224	6.000000
2225	6.000000
2226	6.000000
2227	6.000000
2228	6.000000
2229	6.000000
2230	6.000000
2231	6.000000
2232	6.000000
2233	6.000000
2234	6.000000
2235	6.000000
2236	6.000000
2237	6.000000
2238	6.000000
2239	6.000000
2240	5.000000
2241	5.000000
2242	5.000000
2243	5.000000
2244	5.000000
2245	5.000000
2246	5.000000
2247	5.000000
2248	5.000000
2249	5.000000
2250	6.000000
2251	6.000000
2252	6.000000
2253	6.000000
2254	6.000000
2255	6.000000
2256	6.000000
2257	6.000000
2258	6.000000
2259	6.000000
2260	7.000000
2261	7.000000
2262	7.000000
2263	7.000000
2264	7.000000
2265	7.000000
2266	7.000000
2267	7.000000
2268	7.000000
2269	7.000000
2270	5.000000
2271	5.000000
2272	5.000000
2273	5.000000
2274	5.000000
2275	5.000000
2276	5.000000
2277	5.000000
2278	5.000000
2279	5.000000
2280	4.000000
2281	4.000000
2282	4.000000
2283	4.000000
2284	4.000000
2285	4.000000
2286	4.000000
2287	4.000000
2288	4.000000
2289	4.000000
2290	5.000000
2291	5.000000
2292	5.000000
2293	5.000000
2294	5.000000
2295	5.000000
2296	5.000000
2297	5.000000
2298	5.000000
2299	5.000000
2300	4.000000
2301	4.000000
2302	4.000000
2303	4.000000
2304	4.000000
2305	4.000000
2306	4.000000
2307	4.000000
2308	4.000000
2309	4.000000
2310	5.000000
2311	5.000000
2312	5.000000
2313	5.000000
2314	5.000000
2315	5.000000
2316	5.000000
2317	5.000000
2318	5.000000
2319	5.000000
2320	4.000000
2321	4.000000
2322	4.000000
2323	4.000000
2324	4.000000
2325	4.000000
2326	4.000000
2327	4.000000
2328	4.000000
2329	4.000000
2330	4.000000
2331	4.000000
2332	4.000000
2333	4.000000
2334	4.000000
2335	4.000000
2336	4.000000
2337	4.000000
2338	4.000000
2339	4.000000
2340	4.000000
2341	4.000000
2342	4.000000
2343	4.000000
2344	4.000000
2345	4.000000
2346	4.000000
2347	4.000000
2348	4.000000
2349	4.000000
2350	4.000000
2351	4.000000
2352	4.000000
2353	4.000000
2354	4.000000
2355	4.000000
2356	4.000000
2357	4.000000
2358	4.000000
2359	4.000000
2360	4.000000
2361	4.000000
2362	4.000000
2363	4.000000
2364	4.000000
2365	4.000000
2366	4.000000
2367	4.000000
2368	4.000000
2369	4.000000
2370	2.000000
2371	2.000000
2372	2.000000
2373	2.000000
2374	2.000000
2375	2.000000
2376	2.000000
2377	2.000000
2378	2.000000
2379	2.000000
2380	2.000000
2381	2.000000
2382	2.000000
2383	2.000000
2384	2.000000
2385	2.000000
2386	2.000000
2387	2.000000
2388	2.000000
2389	2.000000
2390	3.000000
2391	3.000000
2392	3.000000
2393	3.000000
2394	3.000000
2395	3.000000
2396	3.000000
2397	3.000000
2398	3.000000
2399	3.000000
2400	4.000000
2401	4.000000
2402	4.000000
2403	4.000000
2404	4.000000
2405	4.000000
2406	4.000000
2407	4.000000
2408	4.000000
2409	4.000000
2410	3.000000
2411	3.000000
2412	3.000000
2413	3.000000
2414	3.000000
2415	3.000000
2416	3.000000
2417	3.000000
2418	3.000000
2419	3.000000
2420	3.000000
2421	3.000000
2422	3.000000
2423	3.000000
2424	3.000000
2425	3.000000
2426	3.000000
2427	3.000000
2428	3.000000
2429	3.000000
2430	4.000000
2431	4.000000
2432	4.000000
2433	4.000000
2434	4.000000
2435	4.000000
2436	4.000000
2437	4.000000
2438	4.000000
2439	4.000000
2440	3.000000
2441	3.000000
2442	3.000000
2443	3.000000
2444	3.000000
2445	3.000000
2446	3.000000
2447	3.000000
2448	3.000000
2449	3.000000
2450	3.000000
2451	3.000000
2452	3.000000
2453	3.000000
2454	3.000000
2455	3.000000
2456	3.000000
2457	3.000000
2458	3.000000
2459	3.000000
2460	2.000000
2461	2.000000
2462	2.000000
2463	2.000000
2464	2.000000
2465	2.000000
2466	2.000000
2467	2.000000
2468	2.000000
2469	2.000000
2470	3.000000
2471	3.000000
2472	3.000000
2473	3.000000
2474	3.000000
2475	3.000000
2476	3.000000
2477	3.000000
2478	3.000000
2479	3.000000
2480	3.000000
2481	3.000000
2482	3.000000
2483	3.000000
2484	3.000000
2485	3.000000
2486	3.000000
2487	3.000000
2488	3.000000
2489	3.000000
2490	3.000000
2491	3.000000
2492	3.000000
2493	3.000000
2494	3.000000
2495	3.000000
2496	3.000000
2497	3.000000
2498	3.000000
2499	3.000000
2500	2.000000
2501	2.000000
2502	2.000000
2503	2.000000
2504	2.000000
2505	2.000000
2506	2.000000
2507	2.000000
2508	2.000000
2509	2.000000
2510	2.000000
2511	2.000000
2512	2.000000
2513	2.000000
2514	2.000000
2515	2.000000
2516	2.000000
2517	2.000000
2518	2.000000
2519	2.000000
2520	2.000000
2521	2.000000
2522	2.000000
2523	2.000000
2524	2.000000
2525	2.000000
2526	2.000000
2527	2.000000
2528	2.000000
2529	2.000000
2530	2.000000
2531	2.000000
2532	2.000000
2533	2.000000
2534	2.000000
2535	2.000000
2536	2.000000
2537	2.000000
2538	2.000000
2539	2.000000
2540	3.000000
2541	3.000000
2542	3.000000
2543	3.000000
2544	3.000000
2545	3.000000
2546	3.000000
2547	3.000000
2548	3.000000
2549	3.000000
2550	3.000000
2551	3.000000
2552	3.000000
2553	3.000000
2554	3.000000
2555	3.000000
2556	3.000000
2557	3.000000
2558	3.000000
2559	3.000000
2560	2.000000
2561	2.000000
2562	2.000000
2563	2.000000
2564	2.000000
2565	2.000000
2566	2.000000
2567	2.000000
2568	2.000000
2569	2.000000
2570	3.000000
2571	3.000000
2572	3.000000
2573	3.000000
2574	3.000000
2575	3.000000
2576	3.000000
2577	3.000000
2578	3.000000
2579	3.000000
2580	2.000000
2581	2.000000
2582	2.000000
2583	2.000000
2584	2.000000
2585	2.000000
2586	2.000000
2587	2.000000
2588	2.000000
2589	2.000000
2590	1.000000
2591	1.000000
2592	1.000000
2593	1.000000
2594	1.000000
2595	1.000000
2596	1.000000
2597	1.000000
2598	1.000000
2599	1.000000
2600	2.000000
2601	2.000000
2602	2.000000
2603	2.000000
2604	2.000000
2605	2.000000
2606	2.000000
2607	2.000000
2608	2.000000
2609	2.000000
2610	2.000000
2611	2.000000
2612	2.000000
2613	2.000000
2614	2.000000
2615	2.000000
2616	2.000000
2617	2.000000
2618	2.000000
2619	2.000000
2620	2.000000
2621	2.000000
2622	2.000000
2623	2.000000
2624	2.000000
2625	2.000000
2626	2.000000
2627	2.000000
2628	2.000000
2629	2.000000
2630	1.000000
2631	1.000000
2632	1.000000
2633	1.000000
2634	1.000000
2635	1.000000
2636	1.000000
2637	1.000000
2638	1.000000
2639	1.000000
2640	1.000000
2641	1.000000
2642	1.000000
2643	1.000000
2644	1.000000
2645	1.000000
2646	1.000000
2647	1.000000
2648	1.000000
2649	1.000000
2650	1.000000
2651	1.000000
2652	1.000000
2653	1.000000
2654	1.000000
2655	1.000000
2656	1.000000
2657	1.000000
2658	1.000000
2659	1.000000
2660	4.000000
2661	4.000000
2662	4.000000
2663	4.000000
2664	4.000000
2665	4.000000
2666	4.000000
2667	4.000000
2668	4.000000
2669	4.000000
2670	5.000000
2671	5.000000
2672	5.000000
2673	5.000000
2674	5.000000
2675	5.000000
2676	5.000000
2677	5.000000
2678	5.000000
2679	5.000000
2680	5.000000
2681	5.000000
2682	5.000000
2683	5.000000
2684	5.000000
2685	5.000000
2686	5.000000
2687	5.000000
2688	5.000000
2689	5.000000
2690	5.000000
2691	5.000000
2692	5.000000
2693	5.000000
2694	5.000000
2695	5.000000
2696	5.000000
2697	5.000000
2698	5.000000
2699	5.000000
2700	4.000000
2701	4.000000
2702	4.000000
2703	4.000000
2704	4.000000
2705	4.000000
2706	4.000000
2707	4.000000
2708	4.000000
2709	4.000000
2710	4.000000
2711	4.000000
2712	4.000000
2713	4.000000
2714	4.000000
2715	4.000000
2716	4.000000
2717	4.000000
2718	4.000000
2719	4.000000
2720	5.000000
2721	5.000000
2722	5.000000
2723	5.000000
2724	5.000000
2725	5.000000
2726	5.000000
2727	5.000000
2728	5.000000
2729	5.000000
2730	6.000000
2731	6.000000
2732	6.000000
2733	6.000000
2734	6.000000
2735	6.000000
2736	6.000000
2737	6.000000
2738	6.000000
2739	6.000000
2740	6.000000
2741	6.000000
2742	6.000000
2743	6.000000
2744	6.000000
2745	6.000000
2746	6.000000
2747	6.000000
2748	6.000000
2749	6.000000
2750	6.000000
2751	6.000000
2752	6.000000
2753	6.000000
2754	6.000000
2755	6.000000
2756	6.000000
2757	6.000000
2758	6.000000
2759	6.000000
2760	5.000000
2761	5.000000
2762	5.000000
2763	5.000000
2764	5.000000
2765	5.000000
2766	5.000000
2767	5.000000
2768	5.000000
2769	5.000000
2770	5.000000
2771	5.000000
2772	5.000000
2773	5.000000
2774	5.000000
2775	5.000000
2776	5.000000
2777	5.000000
2778	5.000000
2779	5.000000
2780	6.000000
2781	6.000000
2782	6.000000
2783	6.000000
2784	6.000000
2785	6.000000
2786	6.000000
2787	6.000000
2788	6.000000
2789	6.000000
2790	6.000000
2791	6.000000
2792	6.000000
2793	6.000000
2794	6.000000
2795	6.000000
2796	6.000000
2797	6.000000
2798	6.000000
2799	6.000000
2800	5.000000
2801	5.000000
2802	5.000000
2803	5.000000
2804	5.000000
2805	5.000000
2806	5.000000
2807	5.000000
2808	5.000000
2809	5.000000
2810	5.000000
2811	5.000000
2812	5.000000
2813	5.000000
2814	5.000000
2815	5.000000
2816	5.000000
2817	5.000000
2818	5.000000
2819	5.000000
2820	3.000000
2821	3.000000
2822	3.000000
2823	3.000000
2824	3.000000
2825	3.000000
2826	3.000000
2827	3.000000
2828	3.000000
2829	3.000000
2830	3.000000
2831	3.000000
2832	3.000000
2833	3.000000
2834	3.000000
2835	3.000000
2836	3.000000
2837	3.000000
2838	3.000000
2839	3.000000
2840	3.000000
2841	3.000000
2842	3.000000
2843	3.000000
2844	3.000000
2845	3.000000
2846	3.000000
2847	3.000000
2848	3.000000
2849	3.000000
2850	3.000000
2851	3.000000
2852	3.000000
2853	3.000000
2854	3.000000
2855	3.000000
2856	3.000000
2857	3.000000
2858	3.000000
2859	3.000000
2860	2.000000
2861	2.000000
2862	2.000000
2863	2.000000
2864	2.000000
2865	2.000000
2866	2.000000
2867	2.000000
2868	2.000000
2869	2.000000
2870	2.000000
2871	2.000000
2872	2.000000
2873	2.000000
2874	2.000000
2875	2.000000
2876	2.000000
2877	2.000000
2878	2.000000
2879	2.000000
2880	1.000000
2881	1.000000
2882	1.000000
2883	1.000000
2884	1.000000
2885	1.000000
2886	1.000000
2887	1.000000
2888	1.000000
2889	1.000000
2890	1.000000
2891	1.000000
2892	1.000000
2893	1.000000
2894	1.000000
2895	1.000000
2896	1.000000
2897	1.000000
2898	1.000000
2899	1.000000
2900	1.000000
2901	1.000000
2902	1.000000
2903	1.000000
2904	1.000000
2905	1.000000
2906	1.000000
2907	1.000000
2908	1.000000
2909	1.000000
2910	1.000000
2911	1.000000
2912	1.000000
2913	1.000000
2914	1.000000
2915	1.000000
2916	1.000000
2917	1.000000
2918	1.000000
2919	1.000000
2920	1.000000
2921	1.000000
2922	1.000000
2923	1.000000
2924	1.000000
2925	1.000000
2926	1.000000
2927	1.000000
2928	1.000000
2929	1.000000
2930	1.000000
2931	1.000000
2932	1.000000
2933	1.000000
2934	1.000000
2935	1.000000
2936	1.000000
2937	1.000000
2938	1.000000
2939	1.000000
2940	1.000000
2941	1.000000
2942	1.000000
2943	1.000000
2944	1.000000
2945	1.000000
2946	1.000000
2947	1.000000
2948	1.000000
2949	1.000000
2950	1.000000
2951	1.000000
2952	1.000000
2953	1.000000
2954	1.000000
2955	1.000000
2956	1.000000
2957	1.000000
2958	1.000000
2959	1.000000
2960	3.000000
2961	3.000000
2962	3.000000
2963	3.000000
2964	3.000000
2965	3.000000
2966	3.000000
2967	3.000000
2968	3.000000
2969	3.000000
2970	1.000000
2971	1.000000
2972	1.000000
2973	1.000000
2974	1.000000
2975	1.000000
2976	1.000000
2977	1.000000
2978	1.000000
2979	1.000000
2980	0.000000
2981	0.000000
2982	0.000000
2983	0.000000
2984	0.000000
2985	0.000000
2986	0.000000
2987	0.000000
2988	0.000000
2989	0.000000
2990	1.000000
2991	1.000000
2992	1.000000
2993	1.000000
2994	1.000000
2995	1.000000
2996	1.000000
2997	1.000000
2998	1.000000
2999	1.000000
3000	0.000000
3001	0.000000
3002	0.000000
3003	0.000000
3004	0.000000
3005	0.000000
3006	0.000000
3007	0.000000
3008	0.000000
3009	0.000000
3010	1.000000
3011	1.000000
3012	1.000000
3013	1.000000
3014	1.000000
3015	1.000000
3016	1.000000
3017	1.000000
3018	1.000000
3019	1.000000
3020	2.000000
3021	2.000000
3022	2.000000
3023	2.000000
3024	2.000000
3025	2.000000
3026	2.000000
3027	2.000000
3028	2.000000
3029	2.000000
3030	2.000000
3031	2.000000
3032	2.000000
3033	2.000000
3034	2.000000
3035	2.000000
3036	2.000000
3037	2.000000
3038	2.000000
3039	2.000000
3040	3.000000
3041	3.000000
3042	3.000000
3043	3.000000
3044	3.000000
3045	3.000000
3046	3.000000
3047	3.000000
3048	3.000000
3049	3.000000
3050	3.000000
3051	3.000000
3052	3.000000
3053	3.000000
3054	3.000000
3055	3.000000
3056	3.000000
3057	3.000000
3058	3.000000
3059	3.000000
3060	3.000000
3061	3.000000
3062	3.000000
3063	3.000000
3064	3.000000
3065	3.000000
3066	3.000000
3067	3.000000
3068	3.000000
3069	3.000000
3070	3.000000
3071	3.000000
3072	3.000000
3073	3.000000
3074	3.000000
3075	3.000000
3076	3.000000
3077	3.000000
3078	3.000000
3079	3.000000
3080	3.000000
3081	3.000000
3082	3.000000
3083	3.000000
3084	3.000000
3085	3.000000
3086	3.000000
3087	3.000000
3088	3.000000
3089	3.000000
3090	3.000000
3091	3.000000
3092	3.000000
3093	3.000000
3094	3.000000
3095	3.000000
3096	3.000000
3097	3.000000
3098	3.000000
3099	3.000000
3100	3.000000
3101	3.000000
3102	3.000000
3103	3.000000
3104	3.000000
3105	3.000000
3106	3.000000
3107	3.000000
3108	3.000000
3109	3.000000
3110	4.000000
3111	4.000000
3112	4.000000
3113	4.000000
3114	4.000000
3115	4.000000
3116	4.000000
3117	4.000000
3118	4.000000
3119	4.000000
3120	3.000000
3121	3.000000
3122	3.000000
3123	3.000000
3124	3.000000
3125	3.000000
3126	3.000000
3127	3.000000
3128	3.000000
3129	3.000000
3130	4.000000
3131	4.000000
3132	4.000000
3133	4.000000
3134	4.000000
3135	4.000000
3136	4.000000
3137	4.000000
3138	4.000000
3139	4.000000
3140	5.000000
3141	5.000000
3142	5.000000
3143	5.000000
3144	5.000000
3145	5.000000
3146	5.000000
3147	5.000000
3148	5.000000
3149	5.000000
3150	3.000000
3151	3.000000
3152	3.000000
3153	3.000000
3154	3.000000
3155	3.000000
3156	3.000000
3157	3.000000
3158	3.000000
3159	3.000000
3160	3.000000
3161	3.000000
3162	3.000000
3163	3.000000
3164	3.000000
3165	3.000000
3166	3.000000
3167	3.000000
3168	3.000000
3169	3.000000
3170	2.000000
3171	2.000000
3172	2.000000
3173	2.000000
3174	2.000000
3175	2.000000
3176	2.000000
3177	2.000000
3178	2.000000
3179	2.000000
3180	2.000000
3181	2.000000
3182	2.000000
3183	2.000000
3184	2.000000
3185	2.000000
3186	2.000000
3187	2.000000
3188	2.000000
3189	2.000000
3190	3.000000
3191	3.000000
3192	3.000000
3193	3.000000
3194	3.000000
3195	3.000000
3196	3.000000
3197	3.000000
3198	3.000000
3199	3.000000
3200	4.000000
3201	4.000000
3202	4.000000
3203	4.000000
3204	4.000000
3205	4.000000
3206	4.000000
3207	4.000000
3208	4.000000
3209	4.000000
3210	3.000000
3211	3.000000
3212	3.000000
3213	3.000000
3214	3.000000
3215	3.000000
3216	3.000000
3217	3.000000
3218	3.000000
3219	3.000000
3220	3.000000
3221	3.000000
3222	3.000000
3223	3.000000
3224	3.000000
3225	3.000000
3226	3.000000
3227	3.000000
3228	3.000000
3229	3.000000
3230	2.000000
3231	2.000000
3232	2.000000
3233	2.000000
3234	2.000000
3235	2.000000
3236	2.000000
3237	2.000000
3238	2.000000
3239	2.000000
3240	2.000000
3241	2.000000
3242	2.000000
3243	2.000000
3244	2.000000
3245	2.000000
3246	2.000000
3247	2.000000
3248	2.000000
3249	2.000000
3250	2.000000
3251	2.000000
3252	2.000000
3253	2.000000
3254	2.000000
3255	2.000000
3256	2.000000
3257	2.000000
3258	2.000000
3259	2.000000
3260	1.000000
3261	1.000000
3262	1.000000
