1623	2.666668
1624	2.666668
1625	2.666668
1626	2.666668
1627	2.666668
1628	2.666668
1629	2.666668
1630	3.333335
1631	3.333335
1632	3.333335
1633	3.333335
1634	3.333335
1635	3.333335
1636	3.333335
1637	3.333335
1638	3.333335
1639	3.333335
1640	3.333335
1641	3.333335
1642	3.333335
1643	3.333335
1644	3.333335
1645	3.333335
1646	3.333335
1647	3.333335
1648	3.333335
1649	3.333335
1650	3.333335
1651	3.333335
1652	3.333335
1653	3.333335
1654	3.333335
1655	3.333335
1656	3.333335
1657	3.333335
1658	3.333335
1659	3.333335
1660	2.666668
1661	2.666668
1662	2.666668
1663	2.666668
1664	2.666668
1665	2.666668
1666	2.666668
1667	2.666668
1668	2.666668
1669	2.666668
1670	2.666668
1671	2.666668
1672	2.666668
1673	2.666668
1674	2.666668
1675	2.666668
1676	2.666668
1677	2.666668
1678	2.666668
1679	2.666668
1680	2.666668
1681	2.666668
1682	2.666668
1683	2.666668
1684	2.666668
1685	2.666668
1686	2.666668
1687	2.666668
1688	2.666668
1689	2.666668
1690	2.666668
1691	2.666668
1692	2.666668
1693	2.666668
1694	2.666668
1695	2.666668
1696	2.666668
1697	2.666668
1698	2.666668
1699	2.666668
1700	2.000001
1701	2.000001
1702	2.000001
1703	2.000001
1704	2.000001
1705	2.000001
1706	2.000001
1707	2.000001
1708	2.000001
1709	2.000001
1710	3.333335
1711	3.333335
1712	3.333335
1713	3.333335
1714	3.333335
1715	3.333335
1716	3.333335
1717	3.333335
1718	3.333335
1719	3.333335
1720	3.333335
1721	3.333335
1722	3.333335
1723	3.333335
1724	3.333335
1725	3.333335
1726	3.333335
1727	3.333335
1728	3.333335
1729	3.333335
1730	2.666668
1731	2.666668
1732	2.666668
1733	2.666668
1734	2.666668
1735	2.666668
1736	2.666668
1737	2.666668
1738	2.666668
1739	2.666668
1740	2.666668
1741	2.666668
1742	2.666668
1743	2.666668
1744	2.666668
1745	2.666668
1746	2.666668
1747	2.666668
1748	2.666668
1749	2.666668
1750	3.333335
1751	3.333335
1752	3.333335
1753	3.333335
1754	3.333335
1755	3.333335
1756	3.333335
1757	3.333335
1758	3.333335
1759	3.333335
1760	2.666668
1761	2.666668
1762	2.666668
1763	2.666668
1764	2.666668
1765	2.666668
1766	2.666668
1767	2.666668
1768	2.666668
1769	2.666668
1770	2.666668
1771	2.666668
1772	2.666668
1773	2.666668
1774	2.666668
1775	2.666668
1776	2.666668
1777	2.666668
1778	2.666668
1779	2.666668
1780	2.666668
1781	2.666668
1782	2.666668
1783	2.666668
1784	2.666668
1785	2.666668
1786	2.666668
1787	2.666668
1788	2.666668
1789	2.666668
1790	2.000001
1791	2.000001
1792	2.000001
1793	2.000001
1794	2.000001
1795	2.000001
1796	2.000001
1797	2.000001
1798	2.000001
1799	2.000001
1800	2.666668
1801	2.666668
1802	2.666668
1803	2.666668
1804	2.666668
1805	2.666668
1806	2.666668
1807	2.666668
1808	2.666668
1809	2.666668
1810	2.666668
1811	2.666668
1812	2.666668
1813	2.666668
1814	2.666668
1815	2.666668
1816	2.666668
1817	2.666668
1818	2.666668
1819	2.666668
1820	2.666668
1821	2.666668
1822	2.666668
1823	2.666668
1824	2.666668
1825	2.666668
1826	2.666668
1827	2.666668
1828	2.666668
1829	2.666668
1830	2.666668
1831	2.666668
1832	2.666668
1833	2.666668
1834	2.666668
1835	2.666668
1836	2.666668
1837	2.666668
1838	2.666668
1839	2.666668
1840	2.666668
1841	2.666668
1842	2.666668
1843	2.666668
1844	2.666668
1845	2.666668
1846	2.666668
1847	2.666668
1848	2.666668
1849	2.666668
1850	2.666668
1851	2.666668
1852	2.666668
1853	2.666668
1854	2.666668
1855	2.666668
1856	2.666668
1857	2.666668
1858	2.666668
1859	2.666668
1860	2.666668
1861	2.666668
1862	2.666668
1863	2.666668
1864	2.666668
1865	2.666668
1866	2.666668
1867	2.666668
1868	2.666668
1869	2.666668
1870	1.333334
1871	1.333334
1872	1.333334
1873	1.333334
1874	1.333334
1875	1.333334
1876	1.333334
1877	1.333334
1878	1.333334
1879	1.333334
1880	1.333334
1881	1.333334
1882	1.333334
1883	1.333334
1884	1.333334
1885	1.333334
1886	1.333334
1887	1.333334
1888	1.333334
1889	1.333334
1890	1.333334
1891	1.333334
1892	1.333334
1893	1.333334
1894	1.333334
1895	1.333334
1896	1.333334
1897	1.333334
1898	1.333334
1899	1.333334
1900	1.333334
1901	1.333334
1902	1.333334
1903	1.333334
1904	1.333334
1905	1.333334
1906	1.333334
1907	1.333334
1908	1.333334
1909	1.333334
1910	0.666667
1911	0.666667
1912	0.666667
1913	0.666667
1914	0.666667
1915	0.666667
1916	0.666667
1917	0.666667
1918	0.666667
1919	0.666667
1920	0.666667
1921	0.666667
1922	0.666667
1923	0.666667
1924	0.666667
1925	0.666667
1926	0.666667
1927	0.666667
1928	0.666667
1929	0.666667
1930	0.666667
1931	0.666667
1932	0.666667
1933	0.666667
1934	0.666667
1935	0.666667
1936	0.666667
1937	0.666667
1938	0.666667
1939	0.666667
1940	1.333334
1941	1.333334
1942	1.333334
1943	1.333334
1944	1.333334
1945	1.333334
1946	1.333334
1947	1.333334
1948	1.333334
1949	1.333334
1950	1.333334
1951	1.333334
1952	1.333334
1953	1.333334
1954	1.333334
1955	1.333334
1956	1.333334
1957	1.333334
1958	1.333334
1959	1.333334
1960	0.666667
1961	0.666667
1962	0.666667
1963	0.666667
1964	0.666667
1965	0.666667
1966	0.666667
1967	0.666667
1968	0.666667
1969	0.666667
1970	0.666667
1971	0.666667
1972	0.666667
1973	0.666667
1974	0.666667
1975	0.666667
1976	0.666667
1977	0.666667
1978	0.666667
1979	0.666667
1980	0.666667
1981	0.666667
1982	0.666667
1983	0.666667
1984	0.666667
1985	0.666667
1986	0.666667
1987	0.666667
1988	0.666667
1989	0.666667
1990	0.666667
1991	0.666667
1992	0.666667
1993	0.666667
1994	0.666667
1995	0.666667
1996	0.666667
1997	0.666667
1998	0.666667
1999	0.666667
2000	0.666667
2001	0.666667
2002	0.666667
2003	0.666667
2004	0.666667
2005	0.666667
2006	0.666667
2007	0.666667
2008	0.666667
2009	0.666667
2010	0.666667
2011	0.666667
2012	0.666667
2013	0.666667
2014	0.666667
2015	0.666667
2016	0.666667
2017	0.666667
2018	0.666667
2019	0.666667
2020	1.333334
2021	1.333334
2022	1.333334
2023	1.333334
2024	1.333334
2025	1.333334
2026	1.333334
2027	1.333334
2028	1.333334
2029	1.333334
2030	1.333334
2031	1.333334
2032	1.333334
2033	1.333334
2034	1.333334
2035	1.333334
2036	1.333334
2037	1.333334
2038	1.333334
2039	1.333334
2040	1.333334
2041	1.333334
2042	1.333334
2043	1.333334
2044	1.333334
2045	1.333334
2046	1.333334
2047	1.333334
2048	1.333334
2049	1.333334
2050	1.333334
2051	1.333334
2052	1.333334
2053	1.333334
2054	1.333334
2055	1.333334
2056	1.333334
2057	1.333334
2058	1.333334
2059	1.333334
2060	1.333334
2061	1.333334
2062	1.333334
2063	1.333334
2064	1.333334
2065	1.333334
2066	1.333334
2067	1.333334
2068	1.333334
2069	1.333334
2070	1.333334
2071	1.333334
2072	1.333334
2073	1.333334
2074	1.333334
2075	1.333334
2076	1.333334
2077	1.333334
2078	1.333334
2079	1.333334
2080	1.333334
2081	1.333334
2082	1.333334
2083	1.333334
2084	1.333334
2085	1.333334
2086	1.333334
2087	1.333334
2088	1.333334
2089	1.333334
2090	1.333334
2091	1.333334
2092	1.333334
2093	1.333334
2094	1.333334
2095	1.333334
2096	1.333334
2097	1.333334
2098	1.333334
2099	1.333334
2100	1.333334
2101	1.333334
2102	1.333334
2103	1.333334
2104	1.333334
2105	1.333334
2106	1.333334
2107	1.333334
2108	1.333334
2109	1.333334
2110	1.333334
2111	1.333334
2112	1.333334
2113	1.333334
2114	1.333334
2115	1.333334
2116	1.333334
2117	1.333334
2118	1.333334
2119	1.333334
2120	1.333334
2121	1.333334
2122	1.333334
2123	1.333334
2124	1.333334
2125	1.333334
2126	1.333334
2127	1.333334
2128	1.333334
2129	1.333334
2130	1.333334
2131	1.333334
2132	1.333334
2133	1.333334
2134	1.333334
2135	1.333334
2136	1.333334
2137	1.333334
2138	1.333334
2139	1.333334
2140	1.333334
2141	1.333334
2142	1.333334
2143	1.333334
2144	1.333334
2145	1.333334
2146	1.333334
2147	1.333334
2148	1.333334
2149	1.333334
2150	2.000001
2151	2.000001
2152	2.000001
2153	2.000001
2154	2.000001
2155	2.000001
2156	2.000001
2157	2.000001
2158	2.000001
2159	2.000001
2160	2.000001
2161	2.000001
2162	2.000001
2163	2.000001
2164	2.000001
2165	2.000001
2166	2.000001
2167	2.000001
2168	2.000001
2169	2.000001
2170	2.000001
2171	2.000001
2172	2.000001
2173	2.000001
2174	2.000001
2175	2.000001
2176	2.000001
2177	2.000001
2178	2.000001
2179	2.000001
2180	1.333334
2181	1.333334
2182	1.333334
2183	1.333334
2184	1.333334
2185	1.333334
2186	1.333334
2187	1.333334
2188	1.333334
2189	1.333334
2190	1.333334
2191	1.333334
2192	1.333334
2193	1.333334
2194	1.333334
2195	1.333334
2196	1.333334
2197	1.333334
2198	1.333334
2199	1.333334
2200	1.333334
2201	1.333334
2202	1.333334
2203	1.333334
2204	1.333334
2205	1.333334
2206	1.333334
2207	1.333334
2208	1.333334
2209	1.333334
2210	1.333334
2211	1.333334
2212	1.333334
2213	1.333334
2214	1.333334
2215	1.333334
2216	1.333334
2217	1.333334
2218	1.333334
2219	1.333334
2220	1.333334
2221	1.333334
2222	1.333334
2223	1.333334
2224	1.333334
2225	1.333334
2226	1.333334
2227	1.333334
2228	1.333334
2229	1.333334
2230	2.000001
2231	2.000001
2232	2.000001
2233	2.000001
2234	2.000001
2235	2.000001
2236	2.000001
2237	2.000001
2238	2.000001
2239	2.000001
2240	2.666668
2241	2.666668
2242	2.666668
2243	2.666668
2244	2.666668
2245	2.666668
2246	2.666668
2247	2.666668
2248	2.666668
2249	2.666668
2250	2.666668
2251	2.666668
2252	2.666668
2253	2.666668
2254	2.666668
2255	2.666668
2256	2.666668
2257	2.666668
2258	2.666668
2259	2.666668
2260	2.000001
2261	2.000001
2262	2.000001
2263	2.000001
2264	2.000001
2265	2.000001
2266	2.000001
2267	2.000001
2268	2.000001
2269	2.000001
2270	2.000001
2271	2.000001
2272	2.000001
2273	2.000001
2274	2.000001
2275	2.000001
2276	2.000001
2277	2.000001
2278	2.000001
2279	2.000001
2280	2.000001
2281	2.000001
2282	2.000001
2283	2.000001
2284	2.000001
2285	2.000001
2286	2.000001
2287	2.000001
2288	2.000001
2289	2.000001
2290	2.666668
2291	2.666668
2292	2.666668
2293	2.666668
2294	2.666668
2295	2.666668
2296	2.666668
2297	2.666668
2298	2.666668
2299	2.666668
2300	2.666668
2301	2.666668
2302	2.666668
2303	2.666668
2304	2.666668
2305	2.666668
2306	2.666668
2307	2.666668
2308	2.666668
2309	2.666668
2310	2.000001
2311	2.000001
2312	2.000001
2313	2.000001
2314	2.000001
2315	2.000001
2316	2.000001
2317	2.000001
2318	2.000001
2319	2.000001
2320	2.666668
2321	2.666668
2322	2.666668
2323	2.666668
2324	2.666668
2325	2.666668
2326	2.666668
2327	2.666668
2328	2.666668
2329	2.666668
2330	2.666668
2331	2.666668
2332	2.666668
2333	2.666668
2334	2.666668
2335	2.666668
2336	2.666668
2337	2.666668
2338	2.666668
2339	2.666668
2340	2.666668
2341	2.666668
2342	2.666668
2343	2.666668
2344	2.666668
2345	2.666668
2346	2.666668
2347	2.666668
2348	2.666668
2349	2.666668
2350	2.666668
2351	2.666668
2352	2.666668
2353	2.666668
2354	2.666668
2355	2.666668
2356	2.666668
2357	2.666668
2358	2.666668
2359	2.666668
2360	2.666668
2361	2.666668
2362	2.666668
2363	2.666668
2364	2.666668
2365	2.666668
2366	2.666668
2367	2.666668
2368	2.666668
2369	2.666668
2370	4.000002
2371	4.000002
2372	4.000002
2373	4.000002
2374	4.000002
2375	4.000002
2376	4.000002
2377	4.000002
2378	4.000002
2379	4.000002
2380	4.000002
2381	4.000002
2382	4.000002
2383	4.000002
2384	4.000002
2385	4.000002
2386	4.000002
2387	4.000002
2388	4.000002
2389	4.000002
2390	3.333335
2391	3.333335
2392	3.333335
2393	3.333335
2394	3.333335
2395	3.333335
2396	3.333335
2397	3.333335
2398	3.333335
2399	3.333335
2400	2.666668
2401	2.666668
2402	2.666668
2403	2.666668
2404	2.666668
2405	2.666668
2406	2.666668
2407	2.666668
2408	2.666668
2409	2.666668
2410	3.333335
2411	3.333335
2412	3.333335
2413	3.333335
2414	3.333335
2415	3.333335
2416	3.333335
2417	3.333335
2418	3.333335
2419	3.333335
2420	3.333335
2421	3.333335
2422	3.333335
2423	3.333335
2424	3.333335
2425	3.333335
2426	3.333335
2427	3.333335
2428	3.333335
2429	3.333335
2430	3.333335
2431	3.333335
2432	3.333335
2433	3.333335
2434	3.333335
2435	3.333335
2436	3.333335
2437	3.333335
2438	3.333335
2439	3.333335
2440	4.000002
2441	4.000002
2442	4.000002
2443	4.000002
2444	4.000002
2445	4.000002
2446	4.000002
2447	4.000002
2448	4.000002
2449	4.000002
2450	3.333335
2451	3.333335
2452	3.333335
2453	3.333335
2454	3.333335
2455	3.333335
2456	3.333335
2457	3.333335
2458	3.333335
2459	3.333335
2460	4.000002
2461	4.000002
2462	4.000002
2463	4.000002
2464	4.000002
2465	4.000002
2466	4.000002
2467	4.000002
2468	4.000002
2469	4.000002
2470	4.000002
2471	4.000002
2472	4.000002
2473	4.000002
2474	4.000002
2475	4.000002
2476	4.000002
2477	4.000002
2478	4.000002
2479	4.000002
2480	3.333335
2481	3.333335
2482	3.333335
2483	3.333335
2484	3.333335
2485	3.333335
2486	3.333335
2487	3.333335
2488	3.333335
2489	3.333335
2490	4.000002
2491	4.000002
2492	4.000002
2493	4.000002
2494	4.000002
2495	4.000002
2496	4.000002
2497	4.000002
2498	4.000002
2499	4.000002
2500	4.666670
2501	4.666670
2502	4.666670
2503	4.666670
2504	4.666670
2505	4.666670
2506	4.666670
2507	4.666670
2508	4.666670
2509	4.666670
2510	4.666670
2511	4.666670
2512	4.666670
2513	4.666670
2514	4.666670
2515	4.666670
2516	4.666670
2517	4.666670
2518	4.666670
2519	4.666670
2520	4.666670
2521	4.666670
2522	4.666670
2523	4.666670
2524	4.666670
2525	4.666670
2526	4.666670
2527	4.666670
2528	4.666670
2529	4.666670
2530	3.333335
2531	3.333335
2532	3.333335
2533	3.333335
2534	3.333335
2535	3.333335
2536	3.333335
2537	3.333335
2538	3.333335
2539	3.333335
2540	3.333335
2541	3.333335
2542	3.333335
2543	3.333335
2544	3.333335
2545	3.333335
2546	3.333335
2547	3.333335
2548	3.333335
2549	3.333335
2550	3.333335
2551	3.333335
2552	3.333335
2553	3.333335
2554	3.333335
2555	3.333335
2556	3.333335
2557	3.333335
2558	3.333335
2559	3.333335
2560	3.333335
2561	3.333335
2562	3.333335
2563	3.333335
2564	3.333335
2565	3.333335
2566	3.333335
2567	3.333335
2568	3.333335
2569	3.333335
2570	2.666668
2571	2.666668
2572	2.666668
2573	2.666668
2574	2.666668
2575	2.666668
2576	2.666668
2577	2.666668
2578	2.666668
2579	2.666668
2580	2.666668
2581	2.666668
2582	2.666668
2583	2.666668
2584	2.666668
2585	2.666668
2586	2.666668
2587	2.666668
2588	2.666668
2589	2.666668
2590	3.333335
2591	3.333335
2592	3.333335
2593	3.333335
2594	3.333335
2595	3.333335
2596	3.333335
2597	3.333335
2598	3.333335
2599	3.333335
2600	2.666668
2601	2.666668
2602	2.666668
2603	2.666668
2604	2.666668
2605	2.666668
2606	2.666668
2607	2.666668
2608	2.666668
2609	2.666668
2610	2.666668
2611	2.666668
2612	2.666668
2613	2.666668
2614	2.666668
2615	2.666668
2616	2.666668
2617	2.666668
2618	2.666668
2619	2.666668
2620	2.666668
2621	2.666668
2622	2.666668
2623	2.666668
2624	2.666668
2625	2.666668
2626	2.666668
2627	2.666668
2628	2.666668
2629	2.666668
2630	2.666668
2631	2.666668
2632	2.666668
2633	2.666668
2634	2.666668
2635	2.666668
2636	2.666668
2637	2.666668
2638	2.666668
2639	2.666668
2640	2.666668
2641	2.666668
2642	2.666668
2643	2.666668
2644	2.666668
2645	2.666668
2646	2.666668
2647	2.666668
2648	2.666668
2649	2.666668
2650	2.000001
2651	2.000001
2652	2.000001
2653	2.000001
2654	2.000001
2655	2.000001
2656	2.000001
2657	2.000001
2658	2.000001
2659	2.000001
2660	1.333334
2661	1.333334
2662	1.333334
2663	1.333334
2664	1.333334
2665	1.333334
2666	1.333334
2667	1.333334
2668	1.333334
2669	1.333334
2670	1.333334
2671	1.333334
2672	1.333334
2673	1.333334
2674	1.333334
2675	1.333334
2676	1.333334
2677	1.333334
2678	1.333334
2679	1.333334
2680	1.333334
2681	1.333334
2682	1.333334
2683	1.333334
2684	1.333334
2685	1.333334
2686	1.333334
2687	1.333334
2688	1.333334
2689	1.333334
2690	1.333334
2691	1.333334
2692	1.333334
2693	1.333334
2694	1.333334
2695	1.333334
2696	1.333334
2697	1.333334
2698	1.333334
2699	1.333334
2700	1.333334
2701	1.333334
2702	1.333334
2703	1.333334
2704	1.333334
2705	1.333334
2706	1.333334
2707	1.333334
2708	1.333334
2709	1.333334
2710	1.333334
2711	1.333334
2712	1.333334
2713	1.333334
2714	1.333334
2715	1.333334
2716	1.333334
2717	1.333334
2718	1.333334
2719	1.333334
2720	1.333334
2721	1.333334
2722	1.333334
2723	1.333334
2724	1.333334
2725	1.333334
2726	1.333334
2727	1.333334
2728	1.333334
2729	1.333334
2730	1.333334
2731	1.333334
2732	1.333334
2733	1.333334
2734	1.333334
2735	1.333334
2736	1.333334
2737	1.333334
2738	1.333334
2739	1.333334
2740	2.000001
2741	2.000001
2742	2.000001
2743	2.000001
2744	2.000001
2745	2.000001
2746	2.000001
2747	2.000001
2748	2.000001
2749	2.000001
2750	1.333334
2751	1.333334
2752	1.333334
2753	1.333334
2754	1.333334
2755	1.333334
2756	1.333334
2757	1.333334
2758	1.333334
2759	1.333334
2760	1.333334
2761	1.333334
2762	1.333334
2763	1.333334
2764	1.333334
2765	1.333334
2766	1.333334
2767	1.333334
2768	1.333334
2769	1.333334
2770	1.333334
2771	1.333334
2772	1.333334
2773	1.333334
2774	1.333334
2775	1.333334
2776	1.333334
2777	1.333334
2778	1.333334
2779	1.333334
2780	0.666667
2781	0.666667
2782	0.666667
2783	0.666667
2784	0.666667
2785	0.666667
2786	0.666667
2787	0.666667
2788	0.666667
2789	0.666667
2790	0.666667
2791	0.666667
2792	0.666667
2793	0.666667
2794	0.666667
2795	0.666667
2796	0.666667
2797	0.666667
2798	0.666667
2799	0.666667
2800	2.000001
2801	2.000001
2802	2.000001
2803	2.000001
2804	2.000001
2805	2.000001
2806	2.000001
2807	2.000001
2808	2.000001
2809	2.000001
2810	2.000001
2811	2.000001
2812	2.000001
2813	2.000001
2814	2.000001
2815	2.000001
2816	2.000001
2817	2.000001
2818	2.000001
2819	2.000001
2820	2.000001
2821	2.000001
2822	2.000001
2823	2.000001
2824	2.000001
2825	2.000001
2826	2.000001
2827	2.000001
2828	2.000001
2829	2.000001
2830	2.000001
2831	2.000001
2832	2.000001
2833	2.000001
2834	2.000001
2835	2.000001
2836	2.000001
2837	2.000001
2838	2.000001
2839	2.000001
2840	2.000001
2841	2.000001
2842	2.000001
2843	2.000001
2844	2.000001
2845	2.000001
2846	2.000001
2847	2.000001
2848	2.000001
2849	2.000001
2850	2.666668
2851	2.666668
2852	2.666668
2853	2.666668
2854	2.666668
2855	2.666668
2856	2.666668
2857	2.666668
2858	2.666668
2859	2.666668
2860	2.666668
2861	2.666668
2862	2.666668
2863	2.666668
2864	2.666668
2865	2.666668
2866	2.666668
2867	2.666668
2868	2.666668
2869	2.666668
2870	2.666668
2871	2.666668
2872	2.666668
2873	2.666668
2874	2.666668
2875	2.666668
2876	2.666668
2877	2.666668
2878	2.666668
2879	2.666668
2880	2.666668
2881	2.666668
2882	2.666668
2883	2.666668
2884	2.666668
2885	2.666668
2886	2.666668
2887	2.666668
2888	2.666668
2889	2.666668
2890	2.666668
2891	2.666668
2892	2.666668
2893	2.666668
2894	2.666668
2895	2.666668
2896	2.666668
2897	2.666668
2898	2.666668
2899	2.666668
2900	2.000001
2901	2.000001
2902	2.000001
2903	2.000001
2904	2.000001
2905	2.000001
2906	2.000001
2907	2.000001
2908	2.000001
2909	2.000001
2910	2.000001
2911	2.000001
2912	2.000001
2913	2.000001
2914	2.000001
2915	2.000001
2916	2.000001
2917	2.000001
2918	2.000001
2919	2.000001
2920	2.666668
2921	2.666668
2922	2.666668
2923	2.666668
2924	2.666668
2925	2.666668
2926	2.666668
2927	2.666668
2928	2.666668
2929	2.666668
2930	2.666668
2931	2.666668
2932	2.666668
2933	2.666668
2934	2.666668
2935	2.666668
2936	2.666668
2937	2.666668
2938	2.666668
2939	2.666668
2940	2.666668
2941	2.666668
2942	2.666668
2943	2.666668
2944	2.666668
2945	2.666668
2946	2.666668
2947	2.666668
2948	2.666668
2949	2.666668
2950	3.333335
2951	3.333335
2952	3.333335
2953	3.333335
2954	3.333335
2955	3.333335
2956	3.333335
2957	3.333335
2958	3.333335
2959	3.333335
2960	2.000001
2961	2.000001
2962	2.000001
2963	2.000001
2964	2.000001
2965	2.000001
2966	2.000001
2967	2.000001
2968	2.000001
2969	2.000001
2970	2.000001
2971	2.000001
2972	2.000001
2973	2.000001
2974	2.000001
2975	2.000001
2976	2.000001
2977	2.000001
2978	2.000001
2979	2.000001
2980	3.333335
2981	3.333335
2982	3.333335
2983	3.333335
2984	3.333335
2985	3.333335
2986	3.333335
2987	3.333335
2988	3.333335
2989	3.333335
2990	3.333335
2991	3.333335
2992	3.333335
2993	3.333335
2994	3.333335
2995	3.333335
2996	3.333335
2997	3.333335
2998	3.333335
2999	3.333335
3000	4.000002
3001	4.000002
3002	4.000002
3003	4.000002
3004	4.000002
3005	4.000002
3006	4.000002
3007	4.000002
3008	4.000002
3009	4.000002
3010	3.333335
3011	3.333335
3012	3.333335
3013	3.333335
3014	3.333335
3015	3.333335
3016	3.333335
3017	3.333335
3018	3.333335
3019	3.333335
3020	3.333335
3021	3.333335
3022	3.333335
3023	3.333335
3024	3.333335
3025	3.333335
3026	3.333335
3027	3.333335
3028	3.333335
3029	3.333335
3030	3.333335
3031	3.333335
3032	3.333335
3033	3.333335
3034	3.333335
3035	3.333335
3036	3.333335
3037	3.333335
3038	3.333335
3039	3.333335
3040	3.333335
3041	3.333335
3042	3.333335
3043	3.333335
3044	3.333335
3045	3.333335
3046	3.333335
3047	3.333335
3048	3.333335
3049	3.333335
3050	3.333335
3051	3.333335
3052	3.333335
3053	3.333335
3054	3.333335
3055	3.333335
3056	3.333335
3057	3.333335
3058	3.333335
3059	3.333335
3060	3.333335
3061	3.333335
3062	3.333335
3063	3.333335
3064	3.333335
3065	3.333335
3066	3.333335
3067	3.333335
3068	3.333335
3069	3.333335
3070	3.333335
3071	3.333335
3072	3.333335
3073	3.333335
3074	3.333335
3075	3.333335
3076	3.333335
3077	3.333335
3078	3.333335
3079	3.333335
3080	3.333335
3081	3.333335
3082	3.333335
3083	3.333335
3084	3.333335
3085	3.333335
3086	3.333335
3087	3.333335
3088	3.333335
3089	3.333335
3090	3.333335
3091	3.333335
3092	3.333335
3093	3.333335
3094	3.333335
3095	3.333335
3096	3.333335
3097	3.333335
3098	3.333335
3099	3.333335
3100	3.333335
3101	3.333335
3102	3.333335
3103	3.333335
3104	3.333335
3105	3.333335
3106	3.333335
3107	3.333335
3108	3.333335
3109	3.333335
3110	2.666668
3111	2.666668
3112	2.666668
3113	2.666668
3114	2.666668
3115	2.666668
3116	2.666668
3117	2.666668
3118	2.666668
3119	2.666668
3120	2.666668
3121	2.666668
3122	2.666668
3123	2.666668
3124	2.666668
3125	2.666668
3126	2.666668
3127	2.666668
3128	2.666668
3129	2.666668
3130	2.666668
3131	2.666668
3132	2.666668
3133	2.666668
3134	2.666668
3135	2.666668
3136	2.666668
3137	2.666668
3138	2.666668
3139	2.666668
3140	1.333334
3141	1.333334
3142	1.333334
3143	1.333334
3144	1.333334
3145	1.333334
3146	1.333334
3147	1.333334
3148	1.333334
3149	1.333334
3150	2.666668
3151	2.666668
3152	2.666668
3153	2.666668
3154	2.666668
3155	2.666668
3156	2.666668
3157	2.666668
3158	2.666668
3159	2.666668
3160	2.666668
3161	2.666668
3162	2.666668
3163	2.666668
3164	2.666668
3165	2.666668
3166	2.666668
3167	2.666668
3168	2.666668
3169	2.666668
3170	2.666668
3171	2.666668
3172	2.666668
3173	2.666668
3174	2.666668
3175	2.666668
3176	2.666668
3177	2.666668
3178	2.666668
3179	2.666668
3180	2.666668
3181	2.666668
3182	2.666668
3183	2.666668
3184	2.666668
3185	2.666668
3186	2.666668
3187	2.666668
3188	2.666668
3189	2.666668
3190	2.666668
3191	2.666668
3192	2.666668
3193	2.666668
3194	2.666668
3195	2.666668
3196	2.666668
3197	2.666668
3198	2.666668
3199	2.666668
3200	2.666668
3201	2.666668
3202	2.666668
3203	2.666668
3204	2.666668
3205	2.666668
3206	2.666668
3207	2.666668
3208	2.666668
3209	2.666668
3210	2.666668
3211	2.666668
3212	2.666668
3213	2.666668
3214	2.666668
3215	2.666668
3216	2.666668
3217	2.666668
3218	2.666668
3219	2.666668
3220	2.666668
3221	2.666668
3222	2.666668
3223	2.666668
3224	2.666668
3225	2.666668
3226	2.666668
3227	2.666668
3228	2.666668
3229	2.666668
3230	3.333335
3231	3.333335
3232	3.333335
3233	3.333335
3234	3.333335
3235	3.333335
3236	3.333335
3237	3.333335
3238	3.333335
3239	3.333335
3240	2.666668
3241	2.666668
3242	2.666668
3243	2.666668
3244	2.666668
3245	2.666668
3246	2.666668
3247	2.666668
3248	2.666668
3249	2.666668
3250	2.666668
3251	2.666668
3252	2.666668
3253	2.666668
3254	2.666668
3255	2.666668
3256	2.666668
3257	2.666668
3258	2.666668
3259	2.666668
3260	2.666668
3261	2.666668
3262	2.666668
3263	2.666668
3264	2.666668
3265	2.666668
3266	2.666668
3267	2.666668
3268	2.666668
3269	2.666668
3270	2.666668
3271	2.666668
3272	2.666668
3273	2.666668
3274	2.666668
3275	2.666668
3276	2.666668
3277	2.666668
3278	2.666668
3279	2.666668
3280	2.666668
3281	2.666668
3282	2.666668
3283	2.666668
3284	2.666668
3285	2.666668
3286	2.666668
3287	2.666668
3288	2.666668
3289	2.666668
3290	2.666668
3291	2.666668
3292	2.666668
3293	2.666668
3294	2.666668
3295	2.666668
3296	2.666668
3297	2.666668
3298	2.666668
3299	2.666668
3300	2.666668
3301	2.666668
3302	2.666668
3303	2.666668
3304	2.666668
3305	2.666668
3306	2.666668
3307	2.666668
3308	2.666668
3309	2.666668
3310	1.333334
3311	1.333334
3312	1.333334
3313	1.333334
3314	1.333334
3315	1.333334
3316	1.333334
3317	1.333334
3318	1.333334
3319	1.333334
3320	0.666667
3321	0.666667
3322	0.666667
3323	0.666667
3324	0.666667
3325	0.666667
3326	0.666667
3327	0.666667
3328	0.666667
3329	0.666667
3330	0.666667
3331	0.666667
3332	0.666667
3333	0.666667
3334	0.666667
3335	0.666667
3336	0.666667
3337	0.666667
3338	0.666667
3339	0.666667
3340	0.666667
3341	0.666667
3342	0.666667
3343	0.666667
3344	0.666667
3345	0.666667
3346	0.666667
3347	0.666667
3348	0.666667
3349	0.666667
3350	0.666667
3351	0.666667
3352	0.666667
3353	0.666667
3354	0.666667
3355	0.666667
3356	0.666667
3357	0.666667
3358	0.666667
3359	0.666667
3360	0.666667
3361	0.666667
3362	0.666667
3363	0.666667
3364	0.666667
3365	0.666667
3366	0.666667
3367	0.666667
3368	0.666667
3369	0.666667
3370	0.666667
3371	0.666667
3372	0.666667
