1623	4.818651
1624	4.818651
1625	4.818651
1626	4.818651
1627	4.818651
1628	4.818651
1629	4.818651
1630	4.770336
1631	4.770336
1632	4.770336
1633	4.770336
1634	4.770336
1635	4.770336
1636	4.770336
1637	4.770336
1638	4.770336
1639	4.770336
1640	4.722592
1641	4.722592
1642	4.722592
1643	4.722592
1644	4.722592
1645	4.722592
1646	4.722592
1647	4.722592
1648	4.722592
1649	4.722592
1650	4.693432
1651	4.693432
1652	4.693432
1653	4.693432
1654	4.693432
1655	4.693432
1656	4.693432
1657	4.693432
1658	4.693432
1659	4.693432
1660	4.672848
1661	4.672848
1662	4.672848
1663	4.672848
1664	4.672848
1665	4.672848
1666	4.672848
1667	4.672848
1668	4.672848
1669	4.672848
1670	4.647690
1671	4.647690
1672	4.647690
1673	4.647690
1674	4.647690
1675	4.647690
1676	4.647690
1677	4.647690
1678	4.647690
1679	4.647690
1680	4.627964
1681	4.627964
1682	4.627964
1683	4.627964
1684	4.627964
1685	4.627964
1686	4.627964
1687	4.627964
1688	4.627964
1689	4.627964
1690	4.584508
1691	4.584508
1692	4.584508
1693	4.584508
1694	4.584508
1695	4.584508
1696	4.584508
1697	4.584508
1698	4.584508
1699	4.584508
1700	4.525901
1701	4.525901
1702	4.525901
1703	4.525901
1704	4.525901
1705	4.525901
1706	4.525901
1707	4.525901
1708	4.525901
1709	4.525901
1710	4.515895
1711	4.515895
1712	4.515895
1713	4.515895
1714	4.515895
1715	4.515895
1716	4.515895
1717	4.515895
1718	4.515895
1719	4.515895
1720	4.523042
1721	4.523042
1722	4.523042
1723	4.523042
1724	4.523042
1725	4.523042
1726	4.523042
1727	4.523042
1728	4.523042
1729	4.523042
1730	4.467580
1731	4.467580
1732	4.467580
1733	4.467580
1734	4.467580
1735	4.467580
1736	4.467580
1737	4.467580
1738	4.467580
1739	4.467580
1740	4.415262
1741	4.415262
1742	4.415262
1743	4.415262
1744	4.415262
1745	4.415262
1746	4.415262
1747	4.415262
1748	4.415262
1749	4.415262
1750	4.357227
1751	4.357227
1752	4.357227
1753	4.357227
1754	4.357227
1755	4.357227
1756	4.357227
1757	4.357227
1758	4.357227
1759	4.357227
1760	4.302336
1761	4.302336
1762	4.302336
1763	4.302336
1764	4.302336
1765	4.302336
1766	4.302336
1767	4.302336
1768	4.302336
1769	4.302336
1770	4.277178
1771	4.277178
1772	4.277178
1773	4.277178
1774	4.277178
1775	4.277178
1776	4.277178
1777	4.277178
1778	4.277178
1779	4.277178
1780	4.238011
1781	4.238011
1782	4.238011
1783	4.238011
1784	4.238011
1785	4.238011
1786	4.238011
1787	4.238011
1788	4.238011
1789	4.238011
1790	4.183121
1791	4.183121
1792	4.183121
1793	4.183121
1794	4.183121
1795	4.183121
1796	4.183121
1797	4.183121
1798	4.183121
1799	4.183121
1800	4.118796
1801	4.118796
1802	4.118796
1803	4.118796
1804	4.118796
1805	4.118796
1806	4.118796
1807	4.118796
1808	4.118796
1809	4.118796
1810	4.083632
1811	4.083632
1812	4.083632
1813	4.083632
1814	4.083632
1815	4.083632
1816	4.083632
1817	4.083632
1818	4.083632
1819	4.083632
1820	4.033030
1821	4.033030
1822	4.033030
1823	4.033030
1824	4.033030
1825	4.033030
1826	4.033030
1827	4.033030
1828	4.033030
1829	4.033030
1830	3.981283
1831	3.981283
1832	3.981283
1833	3.981283
1834	3.981283
1835	3.981283
1836	3.981283
1837	3.981283
1838	3.981283
1839	3.981283
1840	3.940115
1841	3.940115
1842	3.940115
1843	3.940115
1844	3.940115
1845	3.940115
1846	3.940115
1847	3.940115
1848	3.940115
1849	3.940115
1850	3.894945
1851	3.894945
1852	3.894945
1853	3.894945
1854	3.894945
1855	3.894945
1856	3.894945
1857	3.894945
1858	3.894945
1859	3.894945
1860	3.848917
1861	3.848917
1862	3.848917
1863	3.848917
1864	3.848917
1865	3.848917
1866	3.848917
1867	3.848917
1868	3.848917
1869	3.848917
1870	3.804033
1871	3.804033
1872	3.804033
1873	3.804033
1874	3.804033
1875	3.804033
1876	3.804033
1877	3.804033
1878	3.804033
1879	3.804033
1880	3.709975
1881	3.709975
1882	3.709975
1883	3.709975
1884	3.709975
1885	3.709975
1886	3.709975
1887	3.709975
1888	3.709975
1889	3.709975
1890	3.682530
1891	3.682530
1892	3.682530
1893	3.682530
1894	3.682530
1895	3.682530
1896	3.682530
1897	3.682530
1898	3.682530
1899	3.682530
1900	3.661946
1901	3.661946
1902	3.661946
1903	3.661946
1904	3.661946
1905	3.661946
1906	3.661946
1907	3.661946
1908	3.661946
1909	3.661946
1910	3.644793
1911	3.644793
1912	3.644793
1913	3.644793
1914	3.644793
1915	3.644793
1916	3.644793
1917	3.644793
1918	3.644793
1919	3.644793
1920	3.613345
1921	3.613345
1922	3.613345
1923	3.613345
1924	3.613345
1925	3.613345
1926	3.613345
1927	3.613345
1928	3.613345
1929	3.613345
1930	3.579038
1931	3.579038
1932	3.579038
1933	3.579038
1934	3.579038
1935	3.579038
1936	3.579038
1937	3.579038
1938	3.579038
1939	3.579038
1940	3.546161
1941	3.546161
1942	3.546161
1943	3.546161
1944	3.546161
1945	3.546161
1946	3.546161
1947	3.546161
1948	3.546161
1949	3.546161
1950	3.531009
1951	3.531009
1952	3.531009
1953	3.531009
1954	3.531009
1955	3.531009
1956	3.531009
1957	3.531009
1958	3.531009
1959	3.531009
1960	3.516429
1961	3.516429
1962	3.516429
1963	3.516429
1964	3.516429
1965	3.516429
1966	3.516429
1967	3.516429
1968	3.516429
1969	3.516429
1970	3.490985
1971	3.490985
1972	3.490985
1973	3.490985
1974	3.490985
1975	3.490985
1976	3.490985
1977	3.490985
1978	3.490985
1979	3.490985
1980	3.469829
1981	3.469829
1982	3.469829
1983	3.469829
1984	3.469829
1985	3.469829
1986	3.469829
1987	3.469829
1988	3.469829
1989	3.469829
1990	3.449245
1991	3.449245
1992	3.449245
1993	3.449245
1994	3.449245
1995	3.449245
1996	3.449245
1997	3.449245
1998	3.449245
1999	3.449245
2000	3.412365
2001	3.412365
2002	3.412365
2003	3.412365
2004	3.412365
2005	3.412365
2006	3.412365
2007	3.412365
2008	3.412365
2009	3.412365
2010	3.393211
2011	3.393211
2012	3.393211
2013	3.393211
2014	3.393211
2015	3.393211
2016	3.393211
2017	3.393211
2018	3.393211
2019	3.393211
2020	3.376915
2021	3.376915
2022	3.376915
2023	3.376915
2024	3.376915
2025	3.376915
2026	3.376915
2027	3.376915
2028	3.376915
2029	3.376915
2030	3.359190
2031	3.359190
2032	3.359190
2033	3.359190
2034	3.359190
2035	3.359190
2036	3.359190
2037	3.359190
2038	3.359190
2039	3.359190
2040	3.363478
2041	3.363478
2042	3.363478
2043	3.363478
2044	3.363478
2045	3.363478
2046	3.363478
2047	3.363478
2048	3.363478
2049	3.363478
2050	3.326599
2051	3.326599
2052	3.326599
2053	3.326599
2054	3.326599
2055	3.326599
2056	3.326599
2057	3.326599
2058	3.326599
2059	3.326599
2060	3.283144
2061	3.283144
2062	3.283144
2063	3.283144
2064	3.283144
2065	3.283144
2066	3.283144
2067	3.283144
2068	3.283144
2069	3.283144
2070	3.260844
2071	3.260844
2072	3.260844
2073	3.260844
2074	3.260844
2075	3.260844
2076	3.260844
2077	3.260844
2078	3.260844
2079	3.260844
2080	3.239403
2081	3.239403
2082	3.239403
2083	3.239403
2084	3.239403
2085	3.239403
2086	3.239403
2087	3.239403
2088	3.239403
2089	3.239403
2090	3.226538
2091	3.226538
2092	3.226538
2093	3.226538
2094	3.226538
2095	3.226538
2096	3.226538
2097	3.226538
2098	3.226538
2099	3.226538
2100	3.208241
2101	3.208241
2102	3.208241
2103	3.208241
2104	3.208241
2105	3.208241
2106	3.208241
2107	3.208241
2108	3.208241
2109	3.208241
2110	3.191659
2111	3.191659
2112	3.191659
2113	3.191659
2114	3.191659
2115	3.191659
2116	3.191659
2117	3.191659
2118	3.191659
2119	3.191659
2120	3.181082
2121	3.181082
2122	3.181082
2123	3.181082
2124	3.181082
2125	3.181082
2126	3.181082
2127	3.181082
2128	3.181082
2129	3.181082
2130	3.177079
2131	3.177079
2132	3.177079
2133	3.177079
2134	3.177079
2135	3.177079
2136	3.177079
2137	3.177079
2138	3.177079
2139	3.177079
2140	3.143916
2141	3.143916
2142	3.143916
2143	3.143916
2144	3.143916
2145	3.143916
2146	3.143916
2147	3.143916
2148	3.143916
2149	3.143916
2150	3.151635
2151	3.151635
2152	3.151635
2153	3.151635
2154	3.151635
2155	3.151635
2156	3.151635
2157	3.151635
2158	3.151635
2159	3.151635
2160	3.135625
2161	3.135625
2162	3.135625
2163	3.135625
2164	3.135625
2165	3.135625
2166	3.135625
2167	3.135625
2168	3.135625
2169	3.135625
2170	3.105035
2171	3.105035
2172	3.105035
2173	3.105035
2174	3.105035
2175	3.105035
2176	3.105035
2177	3.105035
2178	3.105035
2179	3.105035
2180	3.116471
2181	3.116471
2182	3.116471
2183	3.116471
2184	3.116471
2185	3.116471
2186	3.116471
2187	3.116471
2188	3.116471
2189	3.116471
2190	3.080735
2191	3.080735
2192	3.080735
2193	3.080735
2194	3.080735
2195	3.080735
2196	3.080735
2197	3.080735
2198	3.080735
2199	3.080735
2200	3.071872
2201	3.071872
2202	3.071872
2203	3.071872
2204	3.071872
2205	3.071872
2206	3.071872
2207	3.071872
2208	3.071872
2209	3.071872
2210	3.070157
2211	3.070157
2212	3.070157
2213	3.070157
2214	3.070157
2215	3.070157
2216	3.070157
2217	3.070157
2218	3.070157
2219	3.070157
2220	3.083594
2221	3.083594
2222	3.083594
2223	3.083594
2224	3.083594
2225	3.083594
2226	3.083594
2227	3.083594
2228	3.083594
2229	3.083594
2230	3.079591
2231	3.079591
2232	3.079591
2233	3.079591
2234	3.079591
2235	3.079591
2236	3.079591
2237	3.079591
2238	3.079591
2239	3.079591
2240	3.073302
2241	3.073302
2242	3.073302
2243	3.073302
2244	3.073302
2245	3.073302
2246	3.073302
2247	3.073302
2248	3.073302
2249	3.073302
2250	3.050145
2251	3.050145
2252	3.050145
2253	3.050145
2254	3.050145
2255	3.050145
2256	3.050145
2257	3.050145
2258	3.050145
2259	3.050145
2260	3.049573
2261	3.049573
2262	3.049573
2263	3.049573
2264	3.049573
2265	3.049573
2266	3.049573
2267	3.049573
2268	3.049573
2269	3.049573
2270	3.053289
2271	3.053289
2272	3.053289
2273	3.053289
2274	3.053289
2275	3.053289
2276	3.053289
2277	3.053289
2278	3.053289
2279	3.053289
2280	3.045570
2281	3.045570
2282	3.045570
2283	3.045570
2284	3.045570
2285	3.045570
2286	3.045570
2287	3.045570
2288	3.045570
2289	3.045570
2290	3.042426
2291	3.042426
2292	3.042426
2293	3.042426
2294	3.042426
2295	3.042426
2296	3.042426
2297	3.042426
2298	3.042426
2299	3.042426
2300	3.058721
2301	3.058721
2302	3.058721
2303	3.058721
2304	3.058721
2305	3.058721
2306	3.058721
2307	3.058721
2308	3.058721
2309	3.058721
2310	3.028989
2311	3.028989
2312	3.028989
2313	3.028989
2314	3.028989
2315	3.028989
2316	3.028989
2317	3.028989
2318	3.028989
2319	3.028989
2320	3.025272
2321	3.025272
2322	3.025272
2323	3.025272
2324	3.025272
2325	3.025272
2326	3.025272
2327	3.025272
2328	3.025272
2329	3.025272
2330	3.011264
2331	3.011264
2332	3.011264
2333	3.011264
2334	3.011264
2335	3.011264
2336	3.011264
2337	3.011264
2338	3.011264
2339	3.011264
2340	2.982675
2341	2.982675
2342	2.982675
2343	2.982675
2344	2.982675
2345	2.982675
2346	2.982675
2347	2.982675
2348	2.982675
2349	2.982675
2350	2.980674
2351	2.980674
2352	2.980674
2353	2.980674
2354	2.980674
2355	2.980674
2356	2.980674
2357	2.980674
2358	2.980674
2359	2.980674
2360	2.963806
2361	2.963806
2362	2.963806
2363	2.963806
2364	2.963806
2365	2.963806
2366	2.963806
2367	2.963806
2368	2.963806
2369	2.963806
2370	2.959804
2371	2.959804
2372	2.959804
2373	2.959804
2374	2.959804
2375	2.959804
2376	2.959804
2377	2.959804
2378	2.959804
2379	2.959804
2380	2.944080
2381	2.944080
2382	2.944080
2383	2.944080
2384	2.944080
2385	2.944080
2386	2.944080
2387	2.944080
2388	2.944080
2389	2.944080
2390	2.941793
2391	2.941793
2392	2.941793
2393	2.941793
2394	2.941793
2395	2.941793
2396	2.941793
2397	2.941793
2398	2.941793
2399	2.941793
2400	2.931787
2401	2.931787
2402	2.931787
2403	2.931787
2404	2.931787
2405	2.931787
2406	2.931787
2407	2.931787
2408	2.931787
2409	2.931787
2410	2.924639
2411	2.924639
2412	2.924639
2413	2.924639
2414	2.924639
2415	2.924639
2416	2.924639
2417	2.924639
2418	2.924639
2419	2.924639
2420	2.925211
2421	2.925211
2422	2.925211
2423	2.925211
2424	2.925211
2425	2.925211
2426	2.925211
2427	2.925211
2428	2.925211
2429	2.925211
2430	2.934360
2431	2.934360
2432	2.934360
2433	2.934360
2434	2.934360
2435	2.934360
2436	2.934360
2437	2.934360
2438	2.934360
2439	2.934360
2440	2.929785
2441	2.929785
2442	2.929785
2443	2.929785
2444	2.929785
2445	2.929785
2446	2.929785
2447	2.929785
2448	2.929785
2449	2.929785
2450	2.917778
2451	2.917778
2452	2.917778
2453	2.917778
2454	2.917778
2455	2.917778
2456	2.917778
2457	2.917778
2458	2.917778
2459	2.917778
2460	2.918922
2461	2.918922
2462	2.918922
2463	2.918922
2464	2.918922
2465	2.918922
2466	2.918922
2467	2.918922
2468	2.918922
2469	2.918922
2470	2.911203
2471	2.911203
2472	2.911203
2473	2.911203
2474	2.911203
2475	2.911203
2476	2.911203
2477	2.911203
2478	2.911203
2479	2.911203
2480	2.899767
2481	2.899767
2482	2.899767
2483	2.899767
2484	2.899767
2485	2.899767
2486	2.899767
2487	2.899767
2488	2.899767
2489	2.899767
2490	2.913776
2491	2.913776
2492	2.913776
2493	2.913776
2494	2.913776
2495	2.913776
2496	2.913776
2497	2.913776
2498	2.913776
2499	2.913776
2500	2.906914
2501	2.906914
2502	2.906914
2503	2.906914
2504	2.906914
2505	2.906914
2506	2.906914
2507	2.906914
2508	2.906914
2509	2.906914
2510	2.929500
2511	2.929500
2512	2.929500
2513	2.929500
2514	2.929500
2515	2.929500
2516	2.929500
2517	2.929500
2518	2.929500
2519	2.929500
2520	2.941221
2521	2.941221
2522	2.941221
2523	2.941221
2524	2.941221
2525	2.941221
2526	2.941221
2527	2.941221
2528	2.941221
2529	2.941221
2530	2.935217
2531	2.935217
2532	2.935217
2533	2.935217
2534	2.935217
2535	2.935217
2536	2.935217
2537	2.935217
2538	2.935217
2539	2.935217
2540	2.936933
2541	2.936933
2542	2.936933
2543	2.936933
2544	2.936933
2545	2.936933
2546	2.936933
2547	2.936933
2548	2.936933
2549	2.936933
2550	2.927784
2551	2.927784
2552	2.927784
2553	2.927784
2554	2.927784
2555	2.927784
2556	2.927784
2557	2.927784
2558	2.927784
2559	2.927784
2560	2.917778
2561	2.917778
2562	2.917778
2563	2.917778
2564	2.917778
2565	2.917778
2566	2.917778
2567	2.917778
2568	2.917778
2569	2.917778
2570	2.916349
2571	2.916349
2572	2.916349
2573	2.916349
2574	2.916349
2575	2.916349
2576	2.916349
2577	2.916349
2578	2.916349
2579	2.916349
2580	2.891476
2581	2.891476
2582	2.891476
2583	2.891476
2584	2.891476
2585	2.891476
2586	2.891476
2587	2.891476
2588	2.891476
2589	2.891476
2590	2.849165
2591	2.849165
2592	2.849165
2593	2.849165
2594	2.849165
2595	2.849165
2596	2.849165
2597	2.849165
2598	2.849165
2599	2.849165
2600	2.830868
2601	2.830868
2602	2.830868
2603	2.830868
2604	2.830868
2605	2.830868
2606	2.830868
2607	2.830868
2608	2.830868
2609	2.830868
2610	2.811428
2611	2.811428
2612	2.811428
2613	2.811428
2614	2.811428
2615	2.811428
2616	2.811428
2617	2.811428
2618	2.811428
2619	2.811428
2620	2.777979
2621	2.777979
2622	2.777979
2623	2.777979
2624	2.777979
2625	2.777979
2626	2.777979
2627	2.777979
2628	2.777979
2629	2.777979
2630	2.762255
2631	2.762255
2632	2.762255
2633	2.762255
2634	2.762255
2635	2.762255
2636	2.762255
2637	2.762255
2638	2.762255
2639	2.762255
2640	2.767687
2641	2.767687
2642	2.767687
2643	2.767687
2644	2.767687
2645	2.767687
2646	2.767687
2647	2.767687
2648	2.767687
2649	2.767687
2650	2.746531
2651	2.746531
2652	2.746531
2653	2.746531
2654	2.746531
2655	2.746531
2656	2.746531
2657	2.746531
2658	2.746531
2659	2.746531
2660	2.728234
2661	2.728234
2662	2.728234
2663	2.728234
2664	2.728234
2665	2.728234
2666	2.728234
2667	2.728234
2668	2.728234
2669	2.728234
2670	2.717656
2671	2.717656
2672	2.717656
2673	2.717656
2674	2.717656
2675	2.717656
2676	2.717656
2677	2.717656
2678	2.717656
2679	2.717656
2680	2.697358
2681	2.697358
2682	2.697358
2683	2.697358
2684	2.697358
2685	2.697358
2686	2.697358
2687	2.697358
2688	2.697358
2689	2.697358
2690	2.688496
2691	2.688496
2692	2.688496
2693	2.688496
2694	2.688496
2695	2.688496
2696	2.688496
2697	2.688496
2698	2.688496
2699	2.688496
2700	2.671342
2701	2.671342
2702	2.671342
2703	2.671342
2704	2.671342
2705	2.671342
2706	2.671342
2707	2.671342
2708	2.671342
2709	2.671342
2710	2.662480
2711	2.662480
2712	2.662480
2713	2.662480
2714	2.662480
2715	2.662480
2716	2.662480
2717	2.662480
2718	2.662480
2719	2.662480
2720	2.664481
2721	2.664481
2722	2.664481
2723	2.664481
2724	2.664481
2725	2.664481
2726	2.664481
2727	2.664481
2728	2.664481
2729	2.664481
2730	2.654475
2731	2.654475
2732	2.654475
2733	2.654475
2734	2.654475
2735	2.654475
2736	2.654475
2737	2.654475
2738	2.654475
2739	2.654475
2740	2.655904
2741	2.655904
2742	2.655904
2743	2.655904
2744	2.655904
2745	2.655904
2746	2.655904
2747	2.655904
2748	2.655904
2749	2.655904
2750	2.667626
2751	2.667626
2752	2.667626
2753	2.667626
2754	2.667626
2755	2.667626
2756	2.667626
2757	2.667626
2758	2.667626
2759	2.667626
2760	2.671342
2761	2.671342
2762	2.671342
2763	2.671342
2764	2.671342
2765	2.671342
2766	2.671342
2767	2.671342
2768	2.671342
2769	2.671342
2770	2.677918
2771	2.677918
2772	2.677918
2773	2.677918
2774	2.677918
2775	2.677918
2776	2.677918
2777	2.677918
2778	2.677918
2779	2.677918
2780	2.680777
2781	2.680777
2782	2.680777
2783	2.680777
2784	2.680777
2785	2.680777
2786	2.680777
2787	2.680777
2788	2.680777
2789	2.680777
2790	2.686208
2791	2.686208
2792	2.686208
2793	2.686208
2794	2.686208
2795	2.686208
2796	2.686208
2797	2.686208
2798	2.686208
2799	2.686208
2800	2.671628
2801	2.671628
2802	2.671628
2803	2.671628
2804	2.671628
2805	2.671628
2806	2.671628
2807	2.671628
2808	2.671628
2809	2.671628
2810	2.670199
2811	2.670199
2812	2.670199
2813	2.670199
2814	2.670199
2815	2.670199
2816	2.670199
2817	2.670199
2818	2.670199
2819	2.670199
2820	2.680491
2821	2.680491
2822	2.680491
2823	2.680491
2824	2.680491
2825	2.680491
2826	2.680491
2827	2.680491
2828	2.680491
2829	2.680491
2830	2.663623
2831	2.663623
2832	2.663623
2833	2.663623
2834	2.663623
2835	2.663623
2836	2.663623
2837	2.663623
2838	2.663623
2839	2.663623
2840	2.655618
2841	2.655618
2842	2.655618
2843	2.655618
2844	2.655618
2845	2.655618
2846	2.655618
2847	2.655618
2848	2.655618
2849	2.655618
2850	2.635035
2851	2.635035
2852	2.635035
2853	2.635035
2854	2.635035
2855	2.635035
2856	2.635035
2857	2.635035
2858	2.635035
2859	2.635035
2860	2.631604
2861	2.631604
2862	2.631604
2863	2.631604
2864	2.631604
2865	2.631604
2866	2.631604
2867	2.631604
2868	2.631604
2869	2.631604
2870	2.628745
2871	2.628745
2872	2.628745
2873	2.628745
2874	2.628745
2875	2.628745
2876	2.628745
2877	2.628745
2878	2.628745
2879	2.628745
2880	2.620168
2881	2.620168
2882	2.620168
2883	2.620168
2884	2.620168
2885	2.620168
2886	2.620168
2887	2.620168
2888	2.620168
2889	2.620168
2890	2.609019
2891	2.609019
2892	2.609019
2893	2.609019
2894	2.609019
2895	2.609019
2896	2.609019
2897	2.609019
2898	2.609019
2899	2.609019
2900	2.591008
2901	2.591008
2902	2.591008
2903	2.591008
2904	2.591008
2905	2.591008
2906	2.591008
2907	2.591008
2908	2.591008
2909	2.591008
2910	2.587291
2911	2.587291
2912	2.587291
2913	2.587291
2914	2.587291
2915	2.587291
2916	2.587291
2917	2.587291
2918	2.587291
2919	2.587291
2920	2.576427
2921	2.576427
2922	2.576427
2923	2.576427
2924	2.576427
2925	2.576427
2926	2.576427
2927	2.576427
2928	2.576427
2929	2.576427
2930	2.578429
2931	2.578429
2932	2.578429
2933	2.578429
2934	2.578429
2935	2.578429
2936	2.578429
2937	2.578429
2938	2.578429
2939	2.578429
2940	2.563848
2941	2.563848
2942	2.563848
2943	2.563848
2944	2.563848
2945	2.563848
2946	2.563848
2947	2.563848
2948	2.563848
2949	2.563848
2950	2.568136
2951	2.568136
2952	2.568136
2953	2.568136
2954	2.568136
2955	2.568136
2956	2.568136
2957	2.568136
2958	2.568136
2959	2.568136
2960	2.554128
2961	2.554128
2962	2.554128
2963	2.554128
2964	2.554128
2965	2.554128
2966	2.554128
2967	2.554128
2968	2.554128
2969	2.554128
2970	2.554414
2971	2.554414
2972	2.554414
2973	2.554414
2974	2.554414
2975	2.554414
2976	2.554414
2977	2.554414
2978	2.554414
2979	2.554414
2980	2.543264
2981	2.543264
2982	2.543264
2983	2.543264
2984	2.543264
2985	2.543264
2986	2.543264
2987	2.543264
2988	2.543264
2989	2.543264
2990	2.539548
2991	2.539548
2992	2.539548
2993	2.539548
2994	2.539548
2995	2.539548
2996	2.539548
2997	2.539548
2998	2.539548
2999	2.539548
3000	2.542121
3001	2.542121
3002	2.542121
3003	2.542121
3004	2.542121
3005	2.542121
3006	2.542121
3007	2.542121
3008	2.542121
3009	2.542121
3010	2.541835
3011	2.541835
3012	2.541835
3013	2.541835
3014	2.541835
3015	2.541835
3016	2.541835
3017	2.541835
3018	2.541835
3019	2.541835
3020	2.532686
3021	2.532686
3022	2.532686
3023	2.532686
3024	2.532686
3025	2.532686
3026	2.532686
3027	2.532686
3028	2.532686
3029	2.532686
3030	2.521537
3031	2.521537
3032	2.521537
3033	2.521537
3034	2.521537
3035	2.521537
3036	2.521537
3037	2.521537
3038	2.521537
3039	2.521537
3040	2.526111
3041	2.526111
3042	2.526111
3043	2.526111
3044	2.526111
3045	2.526111
3046	2.526111
3047	2.526111
3048	2.526111
3049	2.526111
3050	2.527826
3051	2.527826
3052	2.527826
3053	2.527826
3054	2.527826
3055	2.527826
3056	2.527826
3057	2.527826
3058	2.527826
3059	2.527826
3060	2.522680
3061	2.522680
3062	2.522680
3063	2.522680
3064	2.522680
3065	2.522680
3066	2.522680
3067	2.522680
3068	2.522680
3069	2.522680
3070	2.513532
3071	2.513532
3072	2.513532
3073	2.513532
3074	2.513532
3075	2.513532
3076	2.513532
3077	2.513532
3078	2.513532
3079	2.513532
3080	2.512388
3081	2.512388
3082	2.512388
3083	2.512388
3084	2.512388
3085	2.512388
3086	2.512388
3087	2.512388
3088	2.512388
3089	2.512388
3090	2.496093
3091	2.496093
3092	2.496093
3093	2.496093
3094	2.496093
3095	2.496093
3096	2.496093
3097	2.496093
3098	2.496093
3099	2.496093
3100	2.505241
3101	2.505241
3102	2.505241
3103	2.505241
3104	2.505241
3105	2.505241
3106	2.505241
3107	2.505241
3108	2.505241
3109	2.505241
3110	2.508958
3111	2.508958
3112	2.508958
3113	2.508958
3114	2.508958
3115	2.508958
3116	2.508958
3117	2.508958
3118	2.508958
3119	2.508958
3120	2.504097
3121	2.504097
3122	2.504097
3123	2.504097
3124	2.504097
3125	2.504097
3126	2.504097
3127	2.504097
3128	2.504097
3129	2.504097
3130	2.504669
3131	2.504669
3132	2.504669
3133	2.504669
3134	2.504669
3135	2.504669
3136	2.504669
3137	2.504669
3138	2.504669
3139	2.504669
3140	2.500381
3141	2.500381
3142	2.500381
3143	2.500381
3144	2.500381
3145	2.500381
3146	2.500381
3147	2.500381
3148	2.500381
3149	2.500381
3150	2.488660
3151	2.488660
3152	2.488660
3153	2.488660
3154	2.488660
3155	2.488660
3156	2.488660
3157	2.488660
3158	2.488660
3159	2.488660
3160	2.508672
3161	2.508672
3162	2.508672
3163	2.508672
3164	2.508672
3165	2.508672
3166	2.508672
3167	2.508672
3168	2.508672
3169	2.508672
3170	2.508386
3171	2.508386
3172	2.508386
3173	2.508386
3174	2.508386
3175	2.508386
3176	2.508386
3177	2.508386
3178	2.508386
3179	2.508386
3180	2.517820
3181	2.517820
3182	2.517820
3183	2.517820
3184	2.517820
3185	2.517820
3186	2.517820
3187	2.517820
3188	2.517820
3189	2.517820
3190	2.520107
3191	2.520107
3192	2.520107
3193	2.520107
3194	2.520107
3195	2.520107
3196	2.520107
3197	2.520107
3198	2.520107
3199	2.520107
3200	2.507814
3201	2.507814
3202	2.507814
3203	2.507814
3204	2.507814
3205	2.507814
3206	2.507814
3207	2.507814
3208	2.507814
3209	2.507814
3210	2.490661
3211	2.490661
3212	2.490661
3213	2.490661
3214	2.490661
3215	2.490661
3216	2.490661
3217	2.490661
3218	2.490661
3219	2.490661
3220	2.513818
3221	2.513818
3222	2.513818
3223	2.513818
3224	2.513818
3225	2.513818
3226	2.513818
3227	2.513818
3228	2.513818
3229	2.513818
3230	2.521251
3231	2.521251
3232	2.521251
3233	2.521251
3234	2.521251
3235	2.521251
3236	2.521251
3237	2.521251
3238	2.521251
3239	2.521251
3240	2.521823
3241	2.521823
3242	2.521823
3243	2.521823
3244	2.521823
3245	2.521823
3246	2.521823
3247	2.521823
3248	2.521823
3249	2.521823
3250	2.534116
3251	2.534116
3252	2.534116
3253	2.534116
3254	2.534116
3255	2.534116
3256	2.534116
3257	2.534116
3258	2.534116
3259	2.534116
3260	2.542692
3261	2.542692
3262	2.542692
3263	2.542692
3264	2.542692
3265	2.542692
3266	2.542692
3267	2.542692
3268	2.542692
3269	2.542692
3270	2.561561
3271	2.561561
3272	2.561561
3273	2.561561
3274	2.561561
3275	2.561561
3276	2.561561
3277	2.561561
3278	2.561561
3279	2.561561
3280	2.580144
3281	2.580144
3282	2.580144
3283	2.580144
3284	2.580144
3285	2.580144
3286	2.580144
3287	2.580144
3288	2.580144
3289	2.580144
3290	2.604730
3291	2.604730
3292	2.604730
3293	2.604730
3294	2.604730
3295	2.604730
3296	2.604730
3297	2.604730
3298	2.604730
3299	2.604730
3300	2.627030
3301	2.627030
3302	2.627030
3303	2.627030
3304	2.627030
3305	2.627030
3306	2.627030
3307	2.627030
3308	2.627030
3309	2.627030
3310	2.629603
3311	2.629603
3312	2.629603
3313	2.629603
3314	2.629603
3315	2.629603
3316	2.629603
3317	2.629603
3318	2.629603
3319	2.629603
3320	2.607303
3321	2.607303
3322	2.607303
3323	2.607303
3324	2.607303
3325	2.607303
3326	2.607303
3327	2.607303
3328	2.607303
3329	2.607303
3330	2.618453
3331	2.618453
3332	2.618453
3333	2.618453
3334	2.618453
3335	2.618453
3336	2.618453
3337	2.618453
3338	2.618453
3339	2.618453
3340	2.628459
3341	2.628459
3342	2.628459
3343	2.628459
3344	2.628459
3345	2.628459
3346	2.628459
3347	2.628459
3348	2.628459
3349	2.628459
3350	2.625028
3351	2.625028
3352	2.625028
3353	2.625028
3354	2.625028
3355	2.625028
3356	2.625028
3357	2.625028
3358	2.625028
3359	2.625028
3360	2.628459
3361	2.628459
3362	2.628459
3363	2.628459
3364	2.628459
3365	2.628459
3366	2.628459
3367	2.628459
3368	2.628459
3369	2.628459
3370	2.633891
3371	2.633891
3372	2.633891
