1623	3.270565
1624	3.270565
1625	3.270565
1626	3.270565
1627	3.270565
1628	3.270565
1629	3.270565
1630	3.270565
1631	3.270565
1632	3.270565
1633	3.270565
1634	3.270565
1635	3.270565
1636	3.270565
1637	3.270565
1638	3.270565
1639	3.270565
1640	1.962339
1641	1.962339
1642	1.962339
1643	1.962339
1644	1.962339
1645	1.962339
1646	1.962339
1647	1.962339
1648	1.962339
1649	1.962339
1650	1.962339
1651	1.962339
1652	1.962339
1653	1.962339
1654	1.962339
1655	1.962339
1656	1.962339
1657	1.962339
1658	1.962339
1659	1.962339
1660	3.270565
1661	3.270565
1662	3.270565
1663	3.270565
1664	3.270565
1665	3.270565
1666	3.270565
1667	3.270565
1668	3.270565
1669	3.270565
1670	3.924678
1671	3.924678
1672	3.924678
1673	3.924678
1674	3.924678
1675	3.924678
1676	3.924678
1677	3.924678
1678	3.924678
1679	3.924678
1680	3.270565
1681	3.270565
1682	3.270565
1683	3.270565
1684	3.270565
1685	3.270565
1686	3.270565
1687	3.270565
1688	3.270565
1689	3.270565
1690	3.924678
1691	3.924678
1692	3.924678
1693	3.924678
1694	3.924678
1695	3.924678
1696	3.924678
1697	3.924678
1698	3.924678
1699	3.924678
1700	3.924678
1701	3.924678
1702	3.924678
1703	3.924678
1704	3.924678
1705	3.924678
1706	3.924678
1707	3.924678
1708	3.924678
1709	3.924678
1710	3.270565
1711	3.270565
1712	3.270565
1713	3.270565
1714	3.270565
1715	3.270565
1716	3.270565
1717	3.270565
1718	3.270565
1719	3.270565
1720	3.270565
1721	3.270565
1722	3.270565
1723	3.270565
1724	3.270565
1725	3.270565
1726	3.270565
1727	3.270565
1728	3.270565
1729	3.270565
1730	3.270565
1731	3.270565
1732	3.270565
1733	3.270565
1734	3.270565
1735	3.270565
1736	3.270565
1737	3.270565
1738	3.270565
1739	3.270565
1740	3.270565
1741	3.270565
1742	3.270565
1743	3.270565
1744	3.270565
1745	3.270565
1746	3.270565
1747	3.270565
1748	3.270565
1749	3.270565
1750	3.270565
1751	3.270565
1752	3.270565
1753	3.270565
1754	3.270565
1755	3.270565
1756	3.270565
1757	3.270565
1758	3.270565
1759	3.270565
1760	3.270565
1761	3.270565
1762	3.270565
1763	3.270565
1764	3.270565
1765	3.270565
1766	3.270565
1767	3.270565
1768	3.270565
1769	3.270565
1770	3.270565
1771	3.270565
1772	3.270565
1773	3.270565
1774	3.270565
1775	3.270565
1776	3.270565
1777	3.270565
1778	3.270565
1779	3.270565
1780	3.270565
1781	3.270565
1782	3.270565
1783	3.270565
1784	3.270565
1785	3.270565
1786	3.270565
1787	3.270565
1788	3.270565
1789	3.270565
1790	3.924678
1791	3.924678
1792	3.924678
1793	3.924678
1794	3.924678
1795	3.924678
1796	3.924678
1797	3.924678
1798	3.924678
1799	3.924678
1800	4.578791
1801	4.578791
1802	4.578791
1803	4.578791
1804	4.578791
1805	4.578791
1806	4.578791
1807	4.578791
1808	4.578791
1809	4.578791
1810	4.578791
1811	4.578791
1812	4.578791
1813	4.578791
1814	4.578791
1815	4.578791
1816	4.578791
1817	4.578791
1818	4.578791
1819	4.578791
1820	3.270565
1821	3.270565
1822	3.270565
1823	3.270565
1824	3.270565
1825	3.270565
1826	3.270565
1827	3.270565
1828	3.270565
1829	3.270565
1830	2.616452
1831	2.616452
1832	2.616452
1833	2.616452
1834	2.616452
1835	2.616452
1836	2.616452
1837	2.616452
1838	2.616452
1839	2.616452
1840	2.616452
1841	2.616452
1842	2.616452
1843	2.616452
1844	2.616452
1845	2.616452
1846	2.616452
1847	2.616452
1848	2.616452
1849	2.616452
1850	2.616452
1851	2.616452
1852	2.616452
1853	2.616452
1854	2.616452
1855	2.616452
1856	2.616452
1857	2.616452
1858	2.616452
1859	2.616452
1860	3.270565
1861	3.270565
1862	3.270565
1863	3.270565
1864	3.270565
1865	3.270565
1866	3.270565
1867	3.270565
1868	3.270565
1869	3.270565
1870	3.270565
1871	3.270565
1872	3.270565
1873	3.270565
1874	3.270565
1875	3.270565
1876	3.270565
1877	3.270565
1878	3.270565
1879	3.270565
1880	3.270565
1881	3.270565
1882	3.270565
1883	3.270565
1884	3.270565
1885	3.270565
1886	3.270565
1887	3.270565
1888	3.270565
1889	3.270565
1890	3.270565
1891	3.270565
1892	3.270565
1893	3.270565
1894	3.270565
1895	3.270565
1896	3.270565
1897	3.270565
1898	3.270565
1899	3.270565
1900	2.616452
1901	2.616452
1902	2.616452
1903	2.616452
1904	2.616452
1905	2.616452
1906	2.616452
1907	2.616452
1908	2.616452
1909	2.616452
1910	3.270565
1911	3.270565
1912	3.270565
1913	3.270565
1914	3.270565
1915	3.270565
1916	3.270565
1917	3.270565
1918	3.270565
1919	3.270565
1920	3.924678
1921	3.924678
1922	3.924678
1923	3.924678
1924	3.924678
1925	3.924678
1926	3.924678
1927	3.924678
1928	3.924678
1929	3.924678
1930	3.924678
1931	3.924678
1932	3.924678
1933	3.924678
1934	3.924678
1935	3.924678
1936	3.924678
1937	3.924678
1938	3.924678
1939	3.924678
1940	3.924678
1941	3.924678
1942	3.924678
1943	3.924678
1944	3.924678
1945	3.924678
1946	3.924678
1947	3.924678
1948	3.924678
1949	3.924678
1950	3.270565
1951	3.270565
1952	3.270565
1953	3.270565
1954	3.270565
1955	3.270565
1956	3.270565
1957	3.270565
1958	3.270565
1959	3.270565
1960	2.616452
1961	2.616452
1962	2.616452
1963	2.616452
1964	2.616452
1965	2.616452
1966	2.616452
1967	2.616452
1968	2.616452
1969	2.616452
1970	2.616452
1971	2.616452
1972	2.616452
1973	2.616452
1974	2.616452
1975	2.616452
1976	2.616452
1977	2.616452
1978	2.616452
1979	2.616452
1980	2.616452
1981	2.616452
1982	2.616452
1983	2.616452
1984	2.616452
1985	2.616452
1986	2.616452
1987	2.616452
1988	2.616452
1989	2.616452
1990	3.270565
1991	3.270565
1992	3.270565
1993	3.270565
1994	3.270565
1995	3.270565
1996	3.270565
1997	3.270565
1998	3.270565
1999	3.270565
2000	3.924678
2001	3.924678
2002	3.924678
2003	3.924678
2004	3.924678
2005	3.924678
2006	3.924678
2007	3.924678
2008	3.924678
2009	3.924678
2010	3.270565
2011	3.270565
2012	3.270565
2013	3.270565
2014	3.270565
2015	3.270565
2016	3.270565
2017	3.270565
2018	3.270565
2019	3.270565
2020	3.270565
2021	3.270565
2022	3.270565
2023	3.270565
2024	3.270565
2025	3.270565
2026	3.270565
2027	3.270565
2028	3.270565
2029	3.270565
2030	3.270565
2031	3.270565
2032	3.270565
2033	3.270565
2034	3.270565
2035	3.270565
2036	3.270565
2037	3.270565
2038	3.270565
2039	3.270565
2040	3.270565
2041	3.270565
2042	3.270565
2043	3.270565
2044	3.270565
2045	3.270565
2046	3.270565
2047	3.270565
2048	3.270565
2049	3.270565
2050	3.270565
2051	3.270565
2052	3.270565
2053	3.270565
2054	3.270565
2055	3.270565
2056	3.270565
2057	3.270565
2058	3.270565
2059	3.270565
2060	3.270565
2061	3.270565
2062	3.270565
2063	3.270565
2064	3.270565
2065	3.270565
2066	3.270565
2067	3.270565
2068	3.270565
2069	3.270565
2070	2.616452
2071	2.616452
2072	2.616452
2073	2.616452
2074	2.616452
2075	2.616452
2076	2.616452
2077	2.616452
2078	2.616452
2079	2.616452
2080	1.962339
2081	1.962339
2082	1.962339
2083	1.962339
2084	1.962339
2085	1.962339
2086	1.962339
2087	1.962339
2088	1.962339
2089	1.962339
2090	1.962339
2091	1.962339
2092	1.962339
2093	1.962339
2094	1.962339
2095	1.962339
2096	1.962339
2097	1.962339
2098	1.962339
2099	1.962339
2100	1.962339
2101	1.962339
2102	1.962339
2103	1.962339
2104	1.962339
2105	1.962339
2106	1.962339
2107	1.962339
2108	1.962339
2109	1.962339
2110	1.962339
2111	1.962339
2112	1.962339
2113	1.962339
2114	1.962339
2115	1.962339
2116	1.962339
2117	1.962339
2118	1.962339
2119	1.962339
2120	1.962339
2121	1.962339
2122	1.962339
2123	1.962339
2124	1.962339
2125	1.962339
2126	1.962339
2127	1.962339
2128	1.962339
2129	1.962339
2130	1.962339
2131	1.962339
2132	1.962339
2133	1.962339
2134	1.962339
2135	1.962339
2136	1.962339
2137	1.962339
2138	1.962339
2139	1.962339
2140	1.962339
2141	1.962339
2142	1.962339
2143	1.962339
2144	1.962339
2145	1.962339
2146	1.962339
2147	1.962339
2148	1.962339
2149	1.962339
2150	1.308226
2151	1.308226
2152	1.308226
2153	1.308226
2154	1.308226
2155	1.308226
2156	1.308226
2157	1.308226
2158	1.308226
2159	1.308226
2160	0.654113
2161	0.654113
2162	0.654113
2163	0.654113
2164	0.654113
2165	0.654113
2166	0.654113
2167	0.654113
2168	0.654113
2169	0.654113
2170	0.654113
2171	0.654113
2172	0.654113
2173	0.654113
2174	0.654113
2175	0.654113
2176	0.654113
2177	0.654113
2178	0.654113
2179	0.654113
2180	0.000000
2181	0.000000
2182	0.000000
2183	0.000000
2184	0.000000
2185	0.000000
2186	0.000000
2187	0.000000
2188	0.000000
2189	0.000000
2190	0.000000
2191	0.000000
2192	0.000000
2193	0.000000
2194	0.000000
2195	0.000000
2196	0.000000
2197	0.000000
2198	0.000000
2199	0.000000
2200	0.000000
2201	0.000000
2202	0.000000
2203	0.000000
2204	0.000000
2205	0.000000
2206	0.000000
2207	0.000000
2208	0.000000
2209	0.000000
2210	0.000000
2211	0.000000
2212	0.000000
2213	0.000000
2214	0.000000
2215	0.000000
2216	0.000000
2217	0.000000
2218	0.000000
2219	0.000000
2220	0.000000
2221	0.000000
2222	0.000000
2223	0.000000
2224	0.000000
2225	0.000000
2226	0.000000
2227	0.000000
2228	0.000000
2229	0.000000
2230	0.000000
2231	0.000000
2232	0.000000
2233	0.000000
2234	0.000000
2235	0.000000
2236	0.000000
2237	0.000000
2238	0.000000
2239	0.000000
2240	0.000000
2241	0.000000
2242	0.000000
2243	0.000000
2244	0.000000
2245	0.000000
2246	0.000000
2247	0.000000
2248	0.000000
2249	0.000000
2250	0.000000
2251	0.000000
2252	0.000000
2253	0.000000
2254	0.000000
2255	0.000000
2256	0.000000
2257	0.000000
2258	0.000000
2259	0.000000
2260	0.000000
2261	0.000000
2262	0.000000
2263	0.000000
2264	0.000000
2265	0.000000
2266	0.000000
2267	0.000000
2268	0.000000
2269	0.000000
2270	0.000000
2271	0.000000
2272	0.000000
2273	0.000000
2274	0.000000
2275	0.000000
2276	0.000000
2277	0.000000
2278	0.000000
2279	0.000000
2280	0.000000
2281	0.000000
2282	0.000000
2283	0.000000
2284	0.000000
2285	0.000000
2286	0.000000
2287	0.000000
2288	0.000000
2289	0.000000
2290	0.000000
2291	0.000000
2292	0.000000
2293	0.000000
2294	0.000000
2295	0.000000
2296	0.000000
2297	0.000000
2298	0.000000
2299	0.000000
2300	0.000000
2301	0.000000
2302	0.000000
2303	0.000000
2304	0.000000
2305	0.000000
2306	0.000000
2307	0.000000
2308	0.000000
2309	0.000000
2310	0.000000
2311	0.000000
2312	0.000000
2313	0.000000
2314	0.000000
2315	0.000000
2316	0.000000
2317	0.000000
2318	0.000000
2319	0.000000
2320	0.000000
2321	0.000000
2322	0.000000
2323	0.000000
2324	0.000000
2325	0.000000
2326	0.000000
2327	0.000000
2328	0.000000
2329	0.000000
2330	0.000000
2331	0.000000
2332	0.000000
2333	0.000000
2334	0.000000
2335	0.000000
2336	0.000000
2337	0.000000
2338	0.000000
2339	0.000000
2340	0.000000
2341	0.000000
2342	0.000000
2343	0.000000
2344	0.000000
2345	0.000000
2346	0.000000
2347	0.000000
2348	0.000000
2349	0.000000
2350	0.000000
2351	0.000000
2352	0.000000
2353	0.000000
2354	0.000000
2355	0.000000
2356	0.000000
2357	0.000000
2358	0.000000
2359	0.000000
2360	0.000000
2361	0.000000
2362	0.000000
2363	0.000000
2364	0.000000
2365	0.000000
2366	0.000000
2367	0.000000
2368	0.000000
2369	0.000000
2370	0.000000
2371	0.000000
2372	0.000000
2373	0.000000
2374	0.000000
2375	0.000000
2376	0.000000
2377	0.000000
2378	0.000000
2379	0.000000
2380	0.000000
2381	0.000000
2382	0.000000
2383	0.000000
2384	0.000000
2385	0.000000
2386	0.000000
2387	0.000000
2388	0.000000
2389	0.000000
2390	0.654113
2391	0.654113
2392	0.654113
2393	0.654113
2394	0.654113
2395	0.654113
2396	0.654113
2397	0.654113
2398	0.654113
2399	0.654113
2400	0.654113
2401	0.654113
2402	0.654113
2403	0.654113
2404	0.654113
2405	0.654113
2406	0.654113
2407	0.654113
2408	0.654113
2409	0.654113
2410	0.654113
2411	0.654113
2412	0.654113
2413	0.654113
2414	0.654113
2415	0.654113
2416	0.654113
2417	0.654113
2418	0.654113
2419	0.654113
2420	0.654113
2421	0.654113
2422	0.654113
2423	0.654113
2424	0.654113
2425	0.654113
2426	0.654113
2427	0.654113
2428	0.654113
2429	0.654113
2430	0.654113
2431	0.654113
2432	0.654113
2433	0.654113
2434	0.654113
2435	0.654113
2436	0.654113
2437	0.654113
2438	0.654113
2439	0.654113
2440	0.654113
2441	0.654113
2442	0.654113
2443	0.654113
2444	0.654113
2445	0.654113
2446	0.654113
2447	0.654113
2448	0.654113
2449	0.654113
2450	0.654113
2451	0.654113
2452	0.654113
2453	0.654113
2454	0.654113
2455	0.654113
2456	0.654113
2457	0.654113
2458	0.654113
2459	0.654113
2460	0.654113
2461	0.654113
2462	0.654113
2463	0.654113
2464	0.654113
2465	0.654113
2466	0.654113
2467	0.654113
2468	0.654113
2469	0.654113
2470	0.654113
2471	0.654113
2472	0.654113
2473	0.654113
2474	0.654113
2475	0.654113
2476	0.654113
2477	0.654113
2478	0.654113
2479	0.654113
2480	0.654113
2481	0.654113
2482	0.654113
2483	0.654113
2484	0.654113
2485	0.654113
2486	0.654113
2487	0.654113
2488	0.654113
2489	0.654113
2490	0.654113
2491	0.654113
2492	0.654113
2493	0.654113
2494	0.654113
2495	0.654113
2496	0.654113
2497	0.654113
2498	0.654113
2499	0.654113
2500	0.654113
2501	0.654113
2502	0.654113
2503	0.654113
2504	0.654113
2505	0.654113
2506	0.654113
2507	0.654113
2508	0.654113
2509	0.654113
2510	0.654113
2511	0.654113
2512	0.654113
2513	0.654113
2514	0.654113
2515	0.654113
2516	0.654113
2517	0.654113
2518	0.654113
2519	0.654113
2520	0.654113
2521	0.654113
2522	0.654113
2523	0.654113
2524	0.654113
2525	0.654113
2526	0.654113
2527	0.654113
2528	0.654113
2529	0.654113
2530	1.308226
2531	1.308226
2532	1.308226
2533	1.308226
2534	1.308226
2535	1.308226
2536	1.308226
2537	1.308226
2538	1.308226
2539	1.308226
2540	1.308226
2541	1.308226
2542	1.308226
2543	1.308226
2544	1.308226
2545	1.308226
2546	1.308226
2547	1.308226
2548	1.308226
2549	1.308226
2550	0.654113
2551	0.654113
2552	0.654113
2553	0.654113
2554	0.654113
2555	0.654113
2556	0.654113
2557	0.654113
2558	0.654113
2559	0.654113
2560	0.654113
2561	0.654113
2562	0.654113
2563	0.654113
2564	0.654113
2565	0.654113
2566	0.654113
2567	0.654113
2568	0.654113
2569	0.654113
2570	0.654113
2571	0.654113
2572	0.654113
2573	0.654113
2574	0.654113
2575	0.654113
2576	0.654113
2577	0.654113
2578	0.654113
2579	0.654113
2580	0.654113
2581	0.654113
2582	0.654113
2583	0.654113
2584	0.654113
2585	0.654113
2586	0.654113
2587	0.654113
2588	0.654113
2589	0.654113
2590	0.654113
2591	0.654113
2592	0.654113
2593	0.654113
2594	0.654113
2595	0.654113
2596	0.654113
2597	0.654113
2598	0.654113
2599	0.654113
2600	0.654113
2601	0.654113
2602	0.654113
2603	0.654113
2604	0.654113
2605	0.654113
2606	0.654113
2607	0.654113
2608	0.654113
2609	0.654113
2610	0.654113
2611	0.654113
2612	0.654113
2613	0.654113
2614	0.654113
2615	0.654113
2616	0.654113
2617	0.654113
2618	0.654113
2619	0.654113
2620	0.654113
2621	0.654113
2622	0.654113
2623	0.654113
2624	0.654113
2625	0.654113
2626	0.654113
2627	0.654113
2628	0.654113
2629	0.654113
2630	0.654113
2631	0.654113
2632	0.654113
2633	0.654113
2634	0.654113
2635	0.654113
2636	0.654113
2637	0.654113
2638	0.654113
2639	0.654113
2640	0.654113
2641	0.654113
2642	0.654113
2643	0.654113
2644	0.654113
2645	0.654113
2646	0.654113
2647	0.654113
2648	0.654113
2649	0.654113
2650	0.654113
2651	0.654113
2652	0.654113
2653	0.654113
2654	0.654113
2655	0.654113
2656	0.654113
2657	0.654113
2658	0.654113
2659	0.654113
2660	0.654113
2661	0.654113
2662	0.654113
2663	0.654113
2664	0.654113
2665	0.654113
2666	0.654113
2667	0.654113
2668	0.654113
2669	0.654113
2670	0.654113
2671	0.654113
2672	0.654113
2673	0.654113
2674	0.654113
2675	0.654113
2676	0.654113
2677	0.654113
2678	0.654113
2679	0.654113
2680	0.654113
2681	0.654113
2682	0.654113
2683	0.654113
2684	0.654113
2685	0.654113
2686	0.654113
2687	0.654113
2688	0.654113
2689	0.654113
2690	0.000000
2691	0.000000
2692	0.000000
2693	0.000000
2694	0.000000
2695	0.000000
2696	0.000000
2697	0.000000
2698	0.000000
2699	0.000000
2700	0.000000
2701	0.000000
2702	0.000000
2703	0.000000
2704	0.000000
2705	0.000000
2706	0.000000
2707	0.000000
2708	0.000000
2709	0.000000
2710	0.000000
2711	0.000000
2712	0.000000
2713	0.000000
2714	0.000000
2715	0.000000
2716	0.000000
2717	0.000000
2718	0.000000
2719	0.000000
2720	0.000000
2721	0.000000
2722	0.000000
2723	0.000000
2724	0.000000
2725	0.000000
2726	0.000000
2727	0.000000
2728	0.000000
2729	0.000000
2730	0.000000
2731	0.000000
2732	0.000000
2733	0.000000
2734	0.000000
2735	0.000000
2736	0.000000
2737	0.000000
2738	0.000000
2739	0.000000
2740	0.000000
2741	0.000000
2742	0.000000
2743	0.000000
2744	0.000000
2745	0.000000
2746	0.000000
2747	0.000000
2748	0.000000
2749	0.000000
2750	0.000000
2751	0.000000
2752	0.000000
2753	0.000000
2754	0.000000
2755	0.000000
2756	0.000000
2757	0.000000
2758	0.000000
2759	0.000000
2760	0.000000
2761	0.000000
2762	0.000000
2763	0.000000
2764	0.000000
2765	0.000000
2766	0.000000
2767	0.000000
2768	0.000000
2769	0.000000
2770	0.000000
2771	0.000000
2772	0.000000
2773	0.000000
2774	0.000000
2775	0.000000
2776	0.000000
2777	0.000000
2778	0.000000
2779	0.000000
2780	0.000000
2781	0.000000
2782	0.000000
2783	0.000000
2784	0.000000
2785	0.000000
2786	0.000000
2787	0.000000
2788	0.000000
2789	0.000000
2790	0.654113
2791	0.654113
2792	0.654113
2793	0.654113
2794	0.654113
2795	0.654113
2796	0.654113
2797	0.654113
2798	0.654113
2799	0.654113
2800	0.654113
2801	0.654113
2802	0.654113
2803	0.654113
2804	0.654113
2805	0.654113
2806	0.654113
2807	0.654113
2808	0.654113
2809	0.654113
2810	1.308226
2811	1.308226
2812	1.308226
2813	1.308226
2814	1.308226
2815	1.308226
2816	1.308226
2817	1.308226
2818	1.308226
2819	1.308226
2820	1.308226
2821	1.308226
2822	1.308226
2823	1.308226
2824	1.308226
2825	1.308226
2826	1.308226
2827	1.308226
2828	1.308226
2829	1.308226
2830	1.308226
2831	1.308226
2832	1.308226
2833	1.308226
2834	1.308226
2835	1.308226
2836	1.308226
2837	1.308226
2838	1.308226
2839	1.308226
2840	1.308226
2841	1.308226
2842	1.308226
2843	1.308226
2844	1.308226
2845	1.308226
2846	1.308226
2847	1.308226
2848	1.308226
2849	1.308226
2850	1.308226
2851	1.308226
2852	1.308226
2853	1.308226
2854	1.308226
2855	1.308226
2856	1.308226
2857	1.308226
2858	1.308226
2859	1.308226
2860	1.308226
2861	1.308226
2862	1.308226
2863	1.308226
2864	1.308226
2865	1.308226
2866	1.308226
2867	1.308226
2868	1.308226
2869	1.308226
2870	1.962339
2871	1.962339
2872	1.962339
2873	1.962339
2874	1.962339
2875	1.962339
2876	1.962339
2877	1.962339
2878	1.962339
2879	1.962339
2880	1.962339
2881	1.962339
2882	1.962339
2883	1.962339
2884	1.962339
2885	1.962339
2886	1.962339
2887	1.962339
2888	1.962339
2889	1.962339
2890	1.962339
2891	1.962339
2892	1.962339
2893	1.962339
2894	1.962339
2895	1.962339
2896	1.962339
2897	1.962339
2898	1.962339
2899	1.962339
2900	1.962339
2901	1.962339
2902	1.962339
2903	1.962339
2904	1.962339
2905	1.962339
2906	1.962339
2907	1.962339
2908	1.962339
2909	1.962339
2910	1.962339
2911	1.962339
2912	1.962339
2913	1.962339
2914	1.962339
2915	1.962339
2916	1.962339
2917	1.962339
2918	1.962339
2919	1.962339
2920	1.962339
2921	1.962339
2922	1.962339
2923	1.962339
2924	1.962339
2925	1.962339
2926	1.962339
2927	1.962339
2928	1.962339
2929	1.962339
2930	1.962339
2931	1.962339
2932	1.962339
2933	1.962339
2934	1.962339
2935	1.962339
2936	1.962339
2937	1.962339
2938	1.962339
2939	1.962339
2940	1.962339
2941	1.962339
2942	1.962339
2943	1.962339
2944	1.962339
2945	1.962339
2946	1.962339
2947	1.962339
2948	1.962339
2949	1.962339
2950	1.962339
2951	1.962339
2952	1.962339
2953	1.962339
2954	1.962339
2955	1.962339
2956	1.962339
2957	1.962339
2958	1.962339
2959	1.962339
2960	1.962339
2961	1.962339
2962	1.962339
2963	1.962339
2964	1.962339
2965	1.962339
2966	1.962339
2967	1.962339
2968	1.962339
2969	1.962339
2970	1.308226
2971	1.308226
2972	1.308226
2973	1.308226
2974	1.308226
2975	1.308226
2976	1.308226
2977	1.308226
2978	1.308226
2979	1.308226
2980	1.308226
2981	1.308226
2982	1.308226
2983	1.308226
2984	1.308226
2985	1.308226
2986	1.308226
2987	1.308226
2988	1.308226
2989	1.308226
2990	1.308226
2991	1.308226
2992	1.308226
2993	1.308226
2994	1.308226
2995	1.308226
2996	1.308226
2997	1.308226
2998	1.308226
2999	1.308226
3000	1.308226
3001	1.308226
3002	1.308226
3003	1.308226
3004	1.308226
3005	1.308226
3006	1.308226
3007	1.308226
3008	1.308226
3009	1.308226
3010	1.308226
3011	1.308226
3012	1.308226
3013	1.308226
3014	1.308226
3015	1.308226
3016	1.308226
3017	1.308226
3018	1.308226
3019	1.308226
3020	1.308226
3021	1.308226
3022	1.308226
3023	1.308226
3024	1.308226
3025	1.308226
3026	1.308226
3027	1.308226
3028	1.308226
3029	1.308226
3030	0.654113
3031	0.654113
3032	0.654113
3033	0.654113
3034	0.654113
3035	0.654113
3036	0.654113
3037	0.654113
3038	0.654113
3039	0.654113
3040	0.654113
3041	0.654113
3042	0.654113
3043	0.654113
3044	0.654113
3045	0.654113
3046	0.654113
3047	0.654113
3048	0.654113
3049	0.654113
3050	0.654113
3051	0.654113
3052	0.654113
3053	0.654113
3054	0.654113
3055	0.654113
3056	0.654113
3057	0.654113
3058	0.654113
3059	0.654113
3060	0.654113
3061	0.654113
3062	0.654113
3063	0.654113
3064	0.654113
3065	0.654113
3066	0.654113
3067	0.654113
3068	0.654113
3069	0.654113
3070	0.654113
3071	0.654113
3072	0.654113
3073	0.654113
3074	0.654113
3075	0.654113
3076	0.654113
3077	0.654113
3078	0.654113
3079	0.654113
3080	0.654113
3081	0.654113
3082	0.654113
3083	0.654113
3084	0.654113
3085	0.654113
3086	0.654113
3087	0.654113
3088	0.654113
3089	0.654113
3090	0.654113
3091	0.654113
3092	0.654113
3093	0.654113
3094	0.654113
3095	0.654113
3096	0.654113
3097	0.654113
3098	0.654113
3099	0.654113
3100	0.654113
3101	0.654113
3102	0.654113
3103	0.654113
3104	0.654113
3105	0.654113
3106	0.654113
3107	0.654113
3108	0.654113
3109	0.654113
3110	0.000000
3111	0.000000
3112	0.000000
3113	0.000000
3114	0.000000
3115	0.000000
3116	0.000000
3117	0.000000
3118	0.000000
3119	0.000000
3120	0.000000
3121	0.000000
3122	0.000000
3123	0.000000
3124	0.000000
3125	0.000000
3126	0.000000
3127	0.000000
3128	0.000000
3129	0.000000
3130	0.000000
3131	0.000000
3132	0.000000
3133	0.000000
3134	0.000000
3135	0.000000
3136	0.000000
3137	0.000000
3138	0.000000
3139	0.000000
3140	0.000000
3141	0.000000
3142	0.000000
3143	0.000000
3144	0.000000
3145	0.000000
3146	0.000000
3147	0.000000
3148	0.000000
3149	0.000000
3150	0.654113
3151	0.654113
3152	0.654113
3153	0.654113
3154	0.654113
3155	0.654113
3156	0.654113
3157	0.654113
3158	0.654113
3159	0.654113
3160	0.654113
3161	0.654113
3162	0.654113
3163	0.654113
3164	0.654113
3165	0.654113
3166	0.654113
3167	0.654113
3168	0.654113
3169	0.654113
3170	0.654113
3171	0.654113
3172	0.654113
3173	0.654113
3174	0.654113
3175	0.654113
3176	0.654113
3177	0.654113
3178	0.654113
3179	0.654113
3180	0.654113
3181	0.654113
3182	0.654113
3183	0.654113
3184	0.654113
3185	0.654113
3186	0.654113
3187	0.654113
3188	0.654113
3189	0.654113
3190	0.654113
3191	0.654113
3192	0.654113
3193	0.654113
3194	0.654113
3195	0.654113
3196	0.654113
3197	0.654113
3198	0.654113
3199	0.654113
3200	0.654113
3201	0.654113
3202	0.654113
3203	0.654113
3204	0.654113
3205	0.654113
3206	0.654113
3207	0.654113
3208	0.654113
3209	0.654113
3210	0.654113
3211	0.654113
3212	0.654113
3213	0.654113
3214	0.654113
3215	0.654113
3216	0.654113
3217	0.654113
3218	0.654113
3219	0.654113
3220	0.654113
3221	0.654113
3222	0.654113
3223	0.654113
3224	0.654113
3225	0.654113
3226	0.654113
3227	0.654113
3228	0.654113
3229	0.654113
3230	0.654113
3231	0.654113
3232	0.654113
3233	0.654113
3234	0.654113
3235	0.654113
3236	0.654113
3237	0.654113
3238	0.654113
3239	0.654113
3240	1.308226
3241	1.308226
3242	1.308226
3243	1.308226
3244	1.308226
3245	1.308226
3246	1.308226
3247	1.308226
3248	1.308226
3249	1.308226
3250	1.308226
3251	1.308226
3252	1.308226
3253	1.308226
3254	1.308226
3255	1.308226
3256	1.308226
3257	1.308226
3258	1.308226
3259	1.308226
3260	1.308226
3261	1.308226
3262	1.308226
3263	1.308226
3264	1.308226
3265	1.308226
3266	1.308226
3267	1.308226
3268	1.308226
3269	1.308226
3270	1.308226
3271	1.308226
3272	1.308226
3273	1.308226
3274	1.308226
3275	1.308226
3276	1.308226
3277	1.308226
3278	1.308226
3279	1.308226
3280	1.308226
3281	1.308226
3282	1.308226
3283	1.308226
3284	1.308226
3285	1.308226
3286	1.308226
3287	1.308226
3288	1.308226
3289	1.308226
3290	1.308226
3291	1.308226
3292	1.308226
3293	1.308226
3294	1.308226
3295	1.308226
3296	1.308226
3297	1.308226
3298	1.308226
3299	1.308226
3300	1.308226
3301	1.308226
3302	1.308226
3303	1.308226
3304	1.308226
3305	1.308226
3306	1.308226
3307	1.308226
3308	1.308226
3309	1.308226
3310	0.654113
3311	0.654113
3312	0.654113
3313	0.654113
3314	0.654113
3315	0.654113
3316	0.654113
3317	0.654113
3318	0.654113
3319	0.654113
3320	0.654113
3321	0.654113
3322	0.654113
3323	0.654113
3324	0.654113
3325	0.654113
3326	0.654113
3327	0.654113
3328	0.654113
3329	0.654113
3330	0.654113
3331	0.654113
3332	0.654113
3333	0.654113
3334	0.654113
3335	0.654113
3336	0.654113
3337	0.654113
3338	0.654113
3339	0.654113
3340	0.654113
3341	0.654113
3342	0.654113
3343	0.654113
3344	0.654113
3345	0.654113
3346	0.654113
3347	0.654113
3348	0.654113
3349	0.654113
3350	0.654113
3351	0.654113
3352	0.654113
3353	0.654113
3354	0.654113
3355	0.654113
3356	0.654113
3357	0.654113
3358	0.654113
3359	0.654113
3360	0.654113
3361	0.654113
3362	0.654113
3363	0.654113
3364	0.654113
3365	0.654113
3366	0.654113
3367	0.654113
3368	0.654113
3369	0.654113
3370	0.654113
3371	0.654113
3372	0.654113
