1623	5.655979
1624	5.655979
1625	5.655979
1626	5.655979
1627	5.655979
1628	5.655979
1629	5.655979
1630	5.555459
1631	5.555459
1632	5.555459
1633	5.555459
1634	5.555459
1635	5.555459
1636	5.555459
1637	5.555459
1638	5.555459
1639	5.555459
1640	5.476603
1641	5.476603
1642	5.476603
1643	5.476603
1644	5.476603
1645	5.476603
1646	5.476603
1647	5.476603
1648	5.476603
1649	5.476603
1650	5.345754
1651	5.345754
1652	5.345754
1653	5.345754
1654	5.345754
1655	5.345754
1656	5.345754
1657	5.345754
1658	5.345754
1659	5.345754
1660	5.285962
1661	5.285962
1662	5.285962
1663	5.285962
1664	5.285962
1665	5.285962
1666	5.285962
1667	5.285962
1668	5.285962
1669	5.285962
1670	5.139515
1671	5.139515
1672	5.139515
1673	5.139515
1674	5.139515
1675	5.139515
1676	5.139515
1677	5.139515
1678	5.139515
1679	5.139515
1680	5.049393
1681	5.049393
1682	5.049393
1683	5.049393
1684	5.049393
1685	5.049393
1686	5.049393
1687	5.049393
1688	5.049393
1689	5.049393
1690	4.988735
1691	4.988735
1692	4.988735
1693	4.988735
1694	4.988735
1695	4.988735
1696	4.988735
1697	4.988735
1698	4.988735
1699	4.988735
1700	4.896881
1701	4.896881
1702	4.896881
1703	4.896881
1704	4.896881
1705	4.896881
1706	4.896881
1707	4.896881
1708	4.896881
1709	4.896881
1710	4.820624
1711	4.820624
1712	4.820624
1713	4.820624
1714	4.820624
1715	4.820624
1716	4.820624
1717	4.820624
1718	4.820624
1719	4.820624
1720	4.753900
1721	4.753900
1722	4.753900
1723	4.753900
1724	4.753900
1725	4.753900
1726	4.753900
1727	4.753900
1728	4.753900
1729	4.753900
1730	4.694108
1731	4.694108
1732	4.694108
1733	4.694108
1734	4.694108
1735	4.694108
1736	4.694108
1737	4.694108
1738	4.694108
1739	4.694108
1740	4.647314
1741	4.647314
1742	4.647314
1743	4.647314
1744	4.647314
1745	4.647314
1746	4.647314
1747	4.647314
1748	4.647314
1749	4.647314
1750	4.590121
1751	4.590121
1752	4.590121
1753	4.590121
1754	4.590121
1755	4.590121
1756	4.590121
1757	4.590121
1758	4.590121
1759	4.590121
1760	4.519064
1761	4.519064
1762	4.519064
1763	4.519064
1764	4.519064
1765	4.519064
1766	4.519064
1767	4.519064
1768	4.519064
1769	4.519064
1770	4.504333
1771	4.504333
1772	4.504333
1773	4.504333
1774	4.504333
1775	4.504333
1776	4.504333
1777	4.504333
1778	4.504333
1779	4.504333
1780	4.436742
1781	4.436742
1782	4.436742
1783	4.436742
1784	4.436742
1785	4.436742
1786	4.436742
1787	4.436742
1788	4.436742
1789	4.436742
1790	4.397747
1791	4.397747
1792	4.397747
1793	4.397747
1794	4.397747
1795	4.397747
1796	4.397747
1797	4.397747
1798	4.397747
1799	4.397747
1800	4.329289
1801	4.329289
1802	4.329289
1803	4.329289
1804	4.329289
1805	4.329289
1806	4.329289
1807	4.329289
1808	4.329289
1809	4.329289
1810	4.279896
1811	4.279896
1812	4.279896
1813	4.279896
1814	4.279896
1815	4.279896
1816	4.279896
1817	4.279896
1818	4.279896
1819	4.279896
1820	4.216638
1821	4.216638
1822	4.216638
1823	4.216638
1824	4.216638
1825	4.216638
1826	4.216638
1827	4.216638
1828	4.216638
1829	4.216638
1830	4.183709
1831	4.183709
1832	4.183709
1833	4.183709
1834	4.183709
1835	4.183709
1836	4.183709
1837	4.183709
1838	4.183709
1839	4.183709
1840	4.129982
1841	4.129982
1842	4.129982
1843	4.129982
1844	4.129982
1845	4.129982
1846	4.129982
1847	4.129982
1848	4.129982
1849	4.129982
1850	4.033795
1851	4.033795
1852	4.033795
1853	4.033795
1854	4.033795
1855	4.033795
1856	4.033795
1857	4.033795
1858	4.033795
1859	4.033795
1860	3.928076
1861	3.928076
1862	3.928076
1863	3.928076
1864	3.928076
1865	3.928076
1866	3.928076
1867	3.928076
1868	3.928076
1869	3.928076
1870	3.891681
1871	3.891681
1872	3.891681
1873	3.891681
1874	3.891681
1875	3.891681
1876	3.891681
1877	3.891681
1878	3.891681
1879	3.891681
1880	3.876083
1881	3.876083
1882	3.876083
1883	3.876083
1884	3.876083
1885	3.876083
1886	3.876083
1887	3.876083
1888	3.876083
1889	3.876083
1890	3.805892
1891	3.805892
1892	3.805892
1893	3.805892
1894	3.805892
1895	3.805892
1896	3.805892
1897	3.805892
1898	3.805892
1899	3.805892
1900	3.730503
1901	3.730503
1902	3.730503
1903	3.730503
1904	3.730503
1905	3.730503
1906	3.730503
1907	3.730503
1908	3.730503
1909	3.730503
1910	3.656846
1911	3.656846
1912	3.656846
1913	3.656846
1914	3.656846
1915	3.656846
1916	3.656846
1917	3.656846
1918	3.656846
1919	3.656846
1920	3.635182
1921	3.635182
1922	3.635182
1923	3.635182
1924	3.635182
1925	3.635182
1926	3.635182
1927	3.635182
1928	3.635182
1929	3.635182
1930	3.617851
1931	3.617851
1932	3.617851
1933	3.617851
1934	3.617851
1935	3.617851
1936	3.617851
1937	3.617851
1938	3.617851
1939	3.617851
1940	3.556326
1941	3.556326
1942	3.556326
1943	3.556326
1944	3.556326
1945	3.556326
1946	3.556326
1947	3.556326
1948	3.556326
1949	3.556326
1950	3.505199
1951	3.505199
1952	3.505199
1953	3.505199
1954	3.505199
1955	3.505199
1956	3.505199
1957	3.505199
1958	3.505199
1959	3.505199
1960	3.471404
1961	3.471404
1962	3.471404
1963	3.471404
1964	3.471404
1965	3.471404
1966	3.471404
1967	3.471404
1968	3.471404
1969	3.471404
1970	3.403813
1971	3.403813
1972	3.403813
1973	3.403813
1974	3.403813
1975	3.403813
1976	3.403813
1977	3.403813
1978	3.403813
1979	3.403813
1980	3.342288
1981	3.342288
1982	3.342288
1983	3.342288
1984	3.342288
1985	3.342288
1986	3.342288
1987	3.342288
1988	3.342288
1989	3.342288
1990	3.284229
1991	3.284229
1992	3.284229
1993	3.284229
1994	3.284229
1995	3.284229
1996	3.284229
1997	3.284229
1998	3.284229
1999	3.284229
2000	3.231369
2001	3.231369
2002	3.231369
2003	3.231369
2004	3.231369
2005	3.231369
2006	3.231369
2007	3.231369
2008	3.231369
2009	3.231369
2010	3.168977
2011	3.168977
2012	3.168977
2013	3.168977
2014	3.168977
2015	3.168977
2016	3.168977
2017	3.168977
2018	3.168977
2019	3.168977
2020	3.168977
2021	3.168977
2022	3.168977
2023	3.168977
2024	3.168977
2025	3.168977
2026	3.168977
2027	3.168977
2028	3.168977
2029	3.168977
2030	3.085788
2031	3.085788
2032	3.085788
2033	3.085788
2034	3.085788
2035	3.085788
2036	3.085788
2037	3.085788
2038	3.085788
2039	3.085788
2040	3.022530
2041	3.022530
2042	3.022530
2043	3.022530
2044	3.022530
2045	3.022530
2046	3.022530
2047	3.022530
2048	3.022530
2049	3.022530
2050	2.961872
2051	2.961872
2052	2.961872
2053	2.961872
2054	2.961872
2055	2.961872
2056	2.961872
2057	2.961872
2058	2.961872
2059	2.961872
2060	2.909012
2061	2.909012
2062	2.909012
2063	2.909012
2064	2.909012
2065	2.909012
2066	2.909012
2067	2.909012
2068	2.909012
2069	2.909012
2070	2.876950
2071	2.876950
2072	2.876950
2073	2.876950
2074	2.876950
2075	2.876950
2076	2.876950
2077	2.876950
2078	2.876950
2079	2.876950
2080	2.787695
2081	2.787695
2082	2.787695
2083	2.787695
2084	2.787695
2085	2.787695
2086	2.787695
2087	2.787695
2088	2.787695
2089	2.787695
2090	2.732236
2091	2.732236
2092	2.732236
2093	2.732236
2094	2.732236
2095	2.732236
2096	2.732236
2097	2.732236
2098	2.732236
2099	2.732236
2100	2.692374
2101	2.692374
2102	2.692374
2103	2.692374
2104	2.692374
2105	2.692374
2106	2.692374
2107	2.692374
2108	2.692374
2109	2.692374
2110	2.643847
2111	2.643847
2112	2.643847
2113	2.643847
2114	2.643847
2115	2.643847
2116	2.643847
2117	2.643847
2118	2.643847
2119	2.643847
2120	2.573657
2121	2.573657
2122	2.573657
2123	2.573657
2124	2.573657
2125	2.573657
2126	2.573657
2127	2.573657
2128	2.573657
2129	2.573657
2130	2.563258
2131	2.563258
2132	2.563258
2133	2.563258
2134	2.563258
2135	2.563258
2136	2.563258
2137	2.563258
2138	2.563258
2139	2.563258
2140	2.477470
2141	2.477470
2142	2.477470
2143	2.477470
2144	2.477470
2145	2.477470
2146	2.477470
2147	2.477470
2148	2.477470
2149	2.477470
2150	2.429809
2151	2.429809
2152	2.429809
2153	2.429809
2154	2.429809
2155	2.429809
2156	2.429809
2157	2.429809
2158	2.429809
2159	2.429809
2160	2.405546
2161	2.405546
2162	2.405546
2163	2.405546
2164	2.405546
2165	2.405546
2166	2.405546
2167	2.405546
2168	2.405546
2169	2.405546
2170	2.349220
2171	2.349220
2172	2.349220
2173	2.349220
2174	2.349220
2175	2.349220
2176	2.349220
2177	2.349220
2178	2.349220
2179	2.349220
2180	2.311092
2181	2.311092
2182	2.311092
2183	2.311092
2184	2.311092
2185	2.311092
2186	2.311092
2187	2.311092
2188	2.311092
2189	2.311092
2190	2.292894
2191	2.292894
2192	2.292894
2193	2.292894
2194	2.292894
2195	2.292894
2196	2.292894
2197	2.292894
2198	2.292894
2199	2.292894
2200	2.244367
2201	2.244367
2202	2.244367
2203	2.244367
2204	2.244367
2205	2.244367
2206	2.244367
2207	2.244367
2208	2.244367
2209	2.244367
2210	2.195841
2211	2.195841
2212	2.195841
2213	2.195841
2214	2.195841
2215	2.195841
2216	2.195841
2217	2.195841
2218	2.195841
2219	2.195841
2220	2.175043
2221	2.175043
2222	2.175043
2223	2.175043
2224	2.175043
2225	2.175043
2226	2.175043
2227	2.175043
2228	2.175043
2229	2.175043
2230	2.155113
2231	2.155113
2232	2.155113
2233	2.155113
2234	2.155113
2235	2.155113
2236	2.155113
2237	2.155113
2238	2.155113
2239	2.155113
2240	2.056326
2241	2.056326
2242	2.056326
2243	2.056326
2244	2.056326
2245	2.056326
2246	2.056326
2247	2.056326
2248	2.056326
2249	2.056326
2250	2.052860
2251	2.052860
2252	2.052860
2253	2.052860
2254	2.052860
2255	2.052860
2256	2.052860
2257	2.052860
2258	2.052860
2259	2.052860
2260	1.996534
2261	1.996534
2262	1.996534
2263	1.996534
2264	1.996534
2265	1.996534
2266	1.996534
2267	1.996534
2268	1.996534
2269	1.996534
2270	1.961005
2271	1.961005
2272	1.961005
2273	1.961005
2274	1.961005
2275	1.961005
2276	1.961005
2277	1.961005
2278	1.961005
2279	1.961005
2280	1.923743
2281	1.923743
2282	1.923743
2283	1.923743
2284	1.923743
2285	1.923743
2286	1.923743
2287	1.923743
2288	1.923743
2289	1.923743
2290	1.887348
2291	1.887348
2292	1.887348
2293	1.887348
2294	1.887348
2295	1.887348
2296	1.887348
2297	1.887348
2298	1.887348
2299	1.887348
2300	1.930676
2301	1.930676
2302	1.930676
2303	1.930676
2304	1.930676
2305	1.930676
2306	1.930676
2307	1.930676
2308	1.930676
2309	1.930676
2310	1.920277
2311	1.920277
2312	1.920277
2313	1.920277
2314	1.920277
2315	1.920277
2316	1.920277
2317	1.920277
2318	1.920277
2319	1.920277
2320	1.844021
2321	1.844021
2322	1.844021
2323	1.844021
2324	1.844021
2325	1.844021
2326	1.844021
2327	1.844021
2328	1.844021
2329	1.844021
2330	1.856153
2331	1.856153
2332	1.856153
2333	1.856153
2334	1.856153
2335	1.856153
2336	1.856153
2337	1.856153
2338	1.856153
2339	1.856153
2340	1.809359
2341	1.809359
2342	1.809359
2343	1.809359
2344	1.809359
2345	1.809359
2346	1.809359
2347	1.809359
2348	1.809359
2349	1.809359
2350	1.792894
2351	1.792894
2352	1.792894
2353	1.792894
2354	1.792894
2355	1.792894
2356	1.792894
2357	1.792894
2358	1.792894
2359	1.792894
2360	1.784229
2361	1.784229
2362	1.784229
2363	1.784229
2364	1.784229
2365	1.784229
2366	1.784229
2367	1.784229
2368	1.784229
2369	1.784229
2370	1.777296
2371	1.777296
2372	1.777296
2373	1.777296
2374	1.777296
2375	1.777296
2376	1.777296
2377	1.777296
2378	1.777296
2379	1.777296
2380	1.751300
2381	1.751300
2382	1.751300
2383	1.751300
2384	1.751300
2385	1.751300
2386	1.751300
2387	1.751300
2388	1.751300
2389	1.751300
2390	1.717504
2391	1.717504
2392	1.717504
2393	1.717504
2394	1.717504
2395	1.717504
2396	1.717504
2397	1.717504
2398	1.717504
2399	1.717504
2400	1.758232
2401	1.758232
2402	1.758232
2403	1.758232
2404	1.758232
2405	1.758232
2406	1.758232
2407	1.758232
2408	1.758232
2409	1.758232
2410	1.714905
2411	1.714905
2412	1.714905
2413	1.714905
2414	1.714905
2415	1.714905
2416	1.714905
2417	1.714905
2418	1.714905
2419	1.714905
2420	1.697574
2421	1.697574
2422	1.697574
2423	1.697574
2424	1.697574
2425	1.697574
2426	1.697574
2427	1.697574
2428	1.697574
2429	1.697574
2430	1.661178
2431	1.661178
2432	1.661178
2433	1.661178
2434	1.661178
2435	1.661178
2436	1.661178
2437	1.661178
2438	1.661178
2439	1.661178
2440	1.663778
2441	1.663778
2442	1.663778
2443	1.663778
2444	1.663778
2445	1.663778
2446	1.663778
2447	1.663778
2448	1.663778
2449	1.663778
2450	1.655113
2451	1.655113
2452	1.655113
2453	1.655113
2454	1.655113
2455	1.655113
2456	1.655113
2457	1.655113
2458	1.655113
2459	1.655113
2460	1.625650
2461	1.625650
2462	1.625650
2463	1.625650
2464	1.625650
2465	1.625650
2466	1.625650
2467	1.625650
2468	1.625650
2469	1.625650
2470	1.592721
2471	1.592721
2472	1.592721
2473	1.592721
2474	1.592721
2475	1.592721
2476	1.592721
2477	1.592721
2478	1.592721
2479	1.592721
2480	1.593588
2481	1.593588
2482	1.593588
2483	1.593588
2484	1.593588
2485	1.593588
2486	1.593588
2487	1.593588
2488	1.593588
2489	1.593588
2490	1.556326
2491	1.556326
2492	1.556326
2493	1.556326
2494	1.556326
2495	1.556326
2496	1.556326
2497	1.556326
2498	1.556326
2499	1.556326
2500	1.568457
2501	1.568457
2502	1.568457
2503	1.568457
2504	1.568457
2505	1.568457
2506	1.568457
2507	1.568457
2508	1.568457
2509	1.568457
2510	1.571924
2511	1.571924
2512	1.571924
2513	1.571924
2514	1.571924
2515	1.571924
2516	1.571924
2517	1.571924
2518	1.571924
2519	1.571924
2520	1.559792
2521	1.559792
2522	1.559792
2523	1.559792
2524	1.559792
2525	1.559792
2526	1.559792
2527	1.559792
2528	1.559792
2529	1.559792
2530	1.538995
2531	1.538995
2532	1.538995
2533	1.538995
2534	1.538995
2535	1.538995
2536	1.538995
2537	1.538995
2538	1.538995
2539	1.538995
2540	1.533795
2541	1.533795
2542	1.533795
2543	1.533795
2544	1.533795
2545	1.533795
2546	1.533795
2547	1.533795
2548	1.533795
2549	1.533795
2550	1.518198
2551	1.518198
2552	1.518198
2553	1.518198
2554	1.518198
2555	1.518198
2556	1.518198
2557	1.518198
2558	1.518198
2559	1.518198
2560	1.502600
2561	1.502600
2562	1.502600
2563	1.502600
2564	1.502600
2565	1.502600
2566	1.502600
2567	1.502600
2568	1.502600
2569	1.502600
2570	1.509532
2571	1.509532
2572	1.509532
2573	1.509532
2574	1.509532
2575	1.509532
2576	1.509532
2577	1.509532
2578	1.509532
2579	1.509532
2580	1.478336
2581	1.478336
2582	1.478336
2583	1.478336
2584	1.478336
2585	1.478336
2586	1.478336
2587	1.478336
2588	1.478336
2589	1.478336
2590	1.456672
2591	1.456672
2592	1.456672
2593	1.456672
2594	1.456672
2595	1.456672
2596	1.456672
2597	1.456672
2598	1.456672
2599	1.456672
2600	1.435875
2601	1.435875
2602	1.435875
2603	1.435875
2604	1.435875
2605	1.435875
2606	1.435875
2607	1.435875
2608	1.435875
2609	1.435875
2610	1.386482
2611	1.386482
2612	1.386482
2613	1.386482
2614	1.386482
2615	1.386482
2616	1.386482
2617	1.386482
2618	1.386482
2619	1.386482
2620	1.374350
2621	1.374350
2622	1.374350
2623	1.374350
2624	1.374350
2625	1.374350
2626	1.374350
2627	1.374350
2628	1.374350
2629	1.374350
2630	1.342288
2631	1.342288
2632	1.342288
2633	1.342288
2634	1.342288
2635	1.342288
2636	1.342288
2637	1.342288
2638	1.342288
2639	1.342288
2640	1.323224
2641	1.323224
2642	1.323224
2643	1.323224
2644	1.323224
2645	1.323224
2646	1.323224
2647	1.323224
2648	1.323224
2649	1.323224
2650	1.311958
2651	1.311958
2652	1.311958
2653	1.311958
2654	1.311958
2655	1.311958
2656	1.311958
2657	1.311958
2658	1.311958
2659	1.311958
2660	1.285962
2661	1.285962
2662	1.285962
2663	1.285962
2664	1.285962
2665	1.285962
2666	1.285962
2667	1.285962
2668	1.285962
2669	1.285962
2670	1.234835
2671	1.234835
2672	1.234835
2673	1.234835
2674	1.234835
2675	1.234835
2676	1.234835
2677	1.234835
2678	1.234835
2679	1.234835
2680	1.198440
2681	1.198440
2682	1.198440
2683	1.198440
2684	1.198440
2685	1.198440
2686	1.198440
2687	1.198440
2688	1.198440
2689	1.198440
2690	1.202773
2691	1.202773
2692	1.202773
2693	1.202773
2694	1.202773
2695	1.202773
2696	1.202773
2697	1.202773
2698	1.202773
2699	1.202773
2700	1.136049
2701	1.136049
2702	1.136049
2703	1.136049
2704	1.136049
2705	1.136049
2706	1.136049
2707	1.136049
2708	1.136049
2709	1.136049
2710	1.136049
2711	1.136049
2712	1.136049
2713	1.136049
2714	1.136049
2715	1.136049
2716	1.136049
2717	1.136049
2718	1.136049
2719	1.136049
2720	1.117851
2721	1.117851
2722	1.117851
2723	1.117851
2724	1.117851
2725	1.117851
2726	1.117851
2727	1.117851
2728	1.117851
2729	1.117851
2730	1.088388
2731	1.088388
2732	1.088388
2733	1.088388
2734	1.088388
2735	1.088388
2736	1.088388
2737	1.088388
2738	1.088388
2739	1.088388
2740	1.090121
2741	1.090121
2742	1.090121
2743	1.090121
2744	1.090121
2745	1.090121
2746	1.090121
2747	1.090121
2748	1.090121
2749	1.090121
2750	1.077990
2751	1.077990
2752	1.077990
2753	1.077990
2754	1.077990
2755	1.077990
2756	1.077990
2757	1.077990
2758	1.077990
2759	1.077990
2760	1.077990
2761	1.077990
2762	1.077990
2763	1.077990
2764	1.077990
2765	1.077990
2766	1.077990
2767	1.077990
2768	1.077990
2769	1.077990
2770	1.109185
2771	1.109185
2772	1.109185
2773	1.109185
2774	1.109185
2775	1.109185
2776	1.109185
2777	1.109185
2778	1.109185
2779	1.109185
2780	1.085789
2781	1.085789
2782	1.085789
2783	1.085789
2784	1.085789
2785	1.085789
2786	1.085789
2787	1.085789
2788	1.085789
2789	1.085789
2790	1.081456
2791	1.081456
2792	1.081456
2793	1.081456
2794	1.081456
2795	1.081456
2796	1.081456
2797	1.081456
2798	1.081456
2799	1.081456
2800	1.074523
2801	1.074523
2802	1.074523
2803	1.074523
2804	1.074523
2805	1.074523
2806	1.074523
2807	1.074523
2808	1.074523
2809	1.074523
2810	1.072790
2811	1.072790
2812	1.072790
2813	1.072790
2814	1.072790
2815	1.072790
2816	1.072790
2817	1.072790
2818	1.072790
2819	1.072790
2820	1.103120
2821	1.103120
2822	1.103120
2823	1.103120
2824	1.103120
2825	1.103120
2826	1.103120
2827	1.103120
2828	1.103120
2829	1.103120
2830	1.059792
2831	1.059792
2832	1.059792
2833	1.059792
2834	1.059792
2835	1.059792
2836	1.059792
2837	1.059792
2838	1.059792
2839	1.059792
2840	1.074523
2841	1.074523
2842	1.074523
2843	1.074523
2844	1.074523
2845	1.074523
2846	1.074523
2847	1.074523
2848	1.074523
2849	1.074523
2850	1.025997
2851	1.025997
2852	1.025997
2853	1.025997
2854	1.025997
2855	1.025997
2856	1.025997
2857	1.025997
2858	1.025997
2859	1.025997
2860	0.987002
2861	0.987002
2862	0.987002
2863	0.987002
2864	0.987002
2865	0.987002
2866	0.987002
2867	0.987002
2868	0.987002
2869	0.987002
2870	0.978336
2871	0.978336
2872	0.978336
2873	0.978336
2874	0.978336
2875	0.978336
2876	0.978336
2877	0.978336
2878	0.978336
2879	0.978336
2880	0.971404
2881	0.971404
2882	0.971404
2883	0.971404
2884	0.971404
2885	0.971404
2886	0.971404
2887	0.971404
2888	0.971404
2889	0.971404
2890	0.933276
2891	0.933276
2892	0.933276
2893	0.933276
2894	0.933276
2895	0.933276
2896	0.933276
2897	0.933276
2898	0.933276
2899	0.933276
2900	0.920277
2901	0.920277
2902	0.920277
2903	0.920277
2904	0.920277
2905	0.920277
2906	0.920277
2907	0.920277
2908	0.920277
2909	0.920277
2910	0.902080
2911	0.902080
2912	0.902080
2913	0.902080
2914	0.902080
2915	0.902080
2916	0.902080
2917	0.902080
2918	0.902080
2919	0.902080
2920	0.861352
2921	0.861352
2922	0.861352
2923	0.861352
2924	0.861352
2925	0.861352
2926	0.861352
2927	0.861352
2928	0.861352
2929	0.861352
2930	0.854419
2931	0.854419
2932	0.854419
2933	0.854419
2934	0.854419
2935	0.854419
2936	0.854419
2937	0.854419
2938	0.854419
2939	0.854419
2940	0.852686
2941	0.852686
2942	0.852686
2943	0.852686
2944	0.852686
2945	0.852686
2946	0.852686
2947	0.852686
2948	0.852686
2949	0.852686
2950	0.813691
2951	0.813691
2952	0.813691
2953	0.813691
2954	0.813691
2955	0.813691
2956	0.813691
2957	0.813691
2958	0.813691
2959	0.813691
2960	0.784229
2961	0.784229
2962	0.784229
2963	0.784229
2964	0.784229
2965	0.784229
2966	0.784229
2967	0.784229
2968	0.784229
2969	0.784229
2970	0.785095
2971	0.785095
2972	0.785095
2973	0.785095
2974	0.785095
2975	0.785095
2976	0.785095
2977	0.785095
2978	0.785095
2979	0.785095
2980	0.740035
2981	0.740035
2982	0.740035
2983	0.740035
2984	0.740035
2985	0.740035
2986	0.740035
2987	0.740035
2988	0.740035
2989	0.740035
2990	0.775563
2991	0.775563
2992	0.775563
2993	0.775563
2994	0.775563
2995	0.775563
2996	0.775563
2997	0.775563
2998	0.775563
2999	0.775563
3000	0.766898
3001	0.766898
3002	0.766898
3003	0.766898
3004	0.766898
3005	0.766898
3006	0.766898
3007	0.766898
3008	0.766898
3009	0.766898
3010	0.795494
3011	0.795494
3012	0.795494
3013	0.795494
3014	0.795494
3015	0.795494
3016	0.795494
3017	0.795494
3018	0.795494
3019	0.795494
3020	0.771231
3021	0.771231
3022	0.771231
3023	0.771231
3024	0.771231
3025	0.771231
3026	0.771231
3027	0.771231
3028	0.771231
3029	0.771231
3030	0.779896
3031	0.779896
3032	0.779896
3033	0.779896
3034	0.779896
3035	0.779896
3036	0.779896
3037	0.779896
3038	0.779896
3039	0.779896
3040	0.749567
3041	0.749567
3042	0.749567
3043	0.749567
3044	0.749567
3045	0.749567
3046	0.749567
3047	0.749567
3048	0.749567
3049	0.749567
3050	0.759965
3051	0.759965
3052	0.759965
3053	0.759965
3054	0.759965
3055	0.759965
3056	0.759965
3057	0.759965
3058	0.759965
3059	0.759965
3060	0.745234
3061	0.745234
3062	0.745234
3063	0.745234
3064	0.745234
3065	0.745234
3066	0.745234
3067	0.745234
3068	0.745234
3069	0.745234
3070	0.762565
3071	0.762565
3072	0.762565
3073	0.762565
3074	0.762565
3075	0.762565
3076	0.762565
3077	0.762565
3078	0.762565
3079	0.762565
3080	0.770364
3081	0.770364
3082	0.770364
3083	0.770364
3084	0.770364
3085	0.770364
3086	0.770364
3087	0.770364
3088	0.770364
3089	0.770364
3090	0.754766
3091	0.754766
3092	0.754766
3093	0.754766
3094	0.754766
3095	0.754766
3096	0.754766
3097	0.754766
3098	0.754766
3099	0.754766
3100	0.715771
3101	0.715771
3102	0.715771
3103	0.715771
3104	0.715771
3105	0.715771
3106	0.715771
3107	0.715771
3108	0.715771
3109	0.715771
3110	0.713172
3111	0.713172
3112	0.713172
3113	0.713172
3114	0.713172
3115	0.713172
3116	0.713172
3117	0.713172
3118	0.713172
3119	0.713172
3120	0.712305
3121	0.712305
3122	0.712305
3123	0.712305
3124	0.712305
3125	0.712305
3126	0.712305
3127	0.712305
3128	0.712305
3129	0.712305
3130	0.685442
3131	0.685442
3132	0.685442
3133	0.685442
3134	0.685442
3135	0.685442
3136	0.685442
3137	0.685442
3138	0.685442
3139	0.685442
3140	0.680243
3141	0.680243
3142	0.680243
3143	0.680243
3144	0.680243
3145	0.680243
3146	0.680243
3147	0.680243
3148	0.680243
3149	0.680243
3150	0.646447
3151	0.646447
3152	0.646447
3153	0.646447
3154	0.646447
3155	0.646447
3156	0.646447
3157	0.646447
3158	0.646447
3159	0.646447
3160	0.611785
3161	0.611785
3162	0.611785
3163	0.611785
3164	0.611785
3165	0.611785
3166	0.611785
3167	0.611785
3168	0.611785
3169	0.611785
3170	0.590988
3171	0.590988
3172	0.590988
3173	0.590988
3174	0.590988
3175	0.590988
3176	0.590988
3177	0.590988
3178	0.590988
3179	0.590988
3180	0.600520
3181	0.600520
3182	0.600520
3183	0.600520
3184	0.600520
3185	0.600520
3186	0.600520
3187	0.600520
3188	0.600520
3189	0.600520
3190	0.589255
3191	0.589255
3192	0.589255
3193	0.589255
3194	0.589255
3195	0.589255
3196	0.589255
3197	0.589255
3198	0.589255
3199	0.589255
3200	0.572790
3201	0.572790
3202	0.572790
3203	0.572790
3204	0.572790
3205	0.572790
3206	0.572790
3207	0.572790
3208	0.572790
3209	0.572790
3210	0.566724
3211	0.566724
3212	0.566724
3213	0.566724
3214	0.566724
3215	0.566724
3216	0.566724
3217	0.566724
3218	0.566724
3219	0.566724
3220	0.576257
3221	0.576257
3222	0.576257
3223	0.576257
3224	0.576257
3225	0.576257
3226	0.576257
3227	0.576257
3228	0.576257
3229	0.576257
3230	0.567591
3231	0.567591
3232	0.567591
3233	0.567591
3234	0.567591
3235	0.567591
3236	0.567591
3237	0.567591
3238	0.567591
3239	0.567591
3240	0.538128
3241	0.538128
3242	0.538128
3243	0.538128
3244	0.538128
3245	0.538128
3246	0.538128
3247	0.538128
3248	0.538128
3249	0.538128
3250	0.516464
3251	0.516464
3252	0.516464
3253	0.516464
3254	0.516464
3255	0.516464
3256	0.516464
3257	0.516464
3258	0.516464
3259	0.516464
3260	0.525997
3261	0.525997
3262	0.525997
3263	0.525997
3264	0.525997
3265	0.525997
3266	0.525997
3267	0.525997
3268	0.525997
3269	0.525997
3270	0.535529
3271	0.535529
3272	0.535529
3273	0.535529
3274	0.535529
3275	0.535529
3276	0.535529
3277	0.535529
3278	0.535529
3279	0.535529
3280	0.548527
3281	0.548527
3282	0.548527
3283	0.548527
3284	0.548527
3285	0.548527
3286	0.548527
3287	0.548527
3288	0.548527
3289	0.548527
3290	0.559792
3291	0.559792
3292	0.559792
3293	0.559792
3294	0.559792
3295	0.559792
3296	0.559792
3297	0.559792
3298	0.559792
3299	0.559792
3300	0.559792
3301	0.559792
3302	0.559792
3303	0.559792
3304	0.559792
3305	0.559792
3306	0.559792
3307	0.559792
3308	0.559792
3309	0.559792
3310	0.570191
3311	0.570191
3312	0.570191
3313	0.570191
3314	0.570191
3315	0.570191
3316	0.570191
3317	0.570191
3318	0.570191
3319	0.570191
3320	0.600520
3321	0.600520
3322	0.600520
3323	0.600520
3324	0.600520
3325	0.600520
3326	0.600520
3327	0.600520
3328	0.600520
3329	0.600520
3330	0.620451
3331	0.620451
3332	0.620451
3333	0.620451
3334	0.620451
3335	0.620451
3336	0.620451
3337	0.620451
3338	0.620451
3339	0.620451
3340	0.634315
3341	0.634315
3342	0.634315
3343	0.634315
3344	0.634315
3345	0.634315
3346	0.634315
3347	0.634315
3348	0.634315
3349	0.634315
3350	0.660312
3351	0.660312
3352	0.660312
3353	0.660312
3354	0.660312
3355	0.660312
3356	0.660312
3357	0.660312
3358	0.660312
3359	0.660312
3360	0.665511
3361	0.665511
3362	0.665511
3363	0.665511
3364	0.665511
3365	0.665511
3366	0.665511
3367	0.665511
3368	0.665511
3369	0.665511
3370	0.688042
3371	0.688042
3372	0.688042
