1623	1.541668
1624	1.541668
1625	1.541668
1626	1.541668
1627	1.541668
1628	1.541668
1629	1.541668
1630	1.536423
1631	1.536423
1632	1.536423
1633	1.536423
1634	1.536423
1635	1.536423
1636	1.536423
1637	1.536423
1638	1.536423
1639	1.536423
1640	1.534675
1641	1.534675
1642	1.534675
1643	1.534675
1644	1.534675
1645	1.534675
1646	1.534675
1647	1.534675
1648	1.534675
1649	1.534675
1650	1.544873
1651	1.544873
1652	1.544873
1653	1.544873
1654	1.544873
1655	1.544873
1656	1.544873
1657	1.544873
1658	1.544873
1659	1.544873
1660	1.551866
1661	1.551866
1662	1.551866
1663	1.551866
1664	1.551866
1665	1.551866
1666	1.551866
1667	1.551866
1668	1.551866
1669	1.551866
1670	1.546621
1671	1.546621
1672	1.546621
1673	1.546621
1674	1.546621
1675	1.546621
1676	1.546621
1677	1.546621
1678	1.546621
1679	1.546621
1680	1.533800
1681	1.533800
1682	1.533800
1683	1.533800
1684	1.533800
1685	1.533800
1686	1.533800
1687	1.533800
1688	1.533800
1689	1.533800
1690	1.518649
1691	1.518649
1692	1.518649
1693	1.518649
1694	1.518649
1695	1.518649
1696	1.518649
1697	1.518649
1698	1.518649
1699	1.518649
1700	1.514278
1701	1.514278
1702	1.514278
1703	1.514278
1704	1.514278
1705	1.514278
1706	1.514278
1707	1.514278
1708	1.514278
1709	1.514278
1710	1.512821
1711	1.512821
1712	1.512821
1713	1.512821
1714	1.512821
1715	1.512821
1716	1.512821
1717	1.512821
1718	1.512821
1719	1.512821
1720	1.520980
1721	1.520980
1722	1.520980
1723	1.520980
1724	1.520980
1725	1.520980
1726	1.520980
1727	1.520980
1728	1.520980
1729	1.520980
1730	1.519814
1731	1.519814
1732	1.519814
1733	1.519814
1734	1.519814
1735	1.519814
1736	1.519814
1737	1.519814
1738	1.519814
1739	1.519814
1740	1.525059
1741	1.525059
1742	1.525059
1743	1.525059
1744	1.525059
1745	1.525059
1746	1.525059
1747	1.525059
1748	1.525059
1749	1.525059
1750	1.525351
1751	1.525351
1752	1.525351
1753	1.525351
1754	1.525351
1755	1.525351
1756	1.525351
1757	1.525351
1758	1.525351
1759	1.525351
1760	1.523020
1761	1.523020
1762	1.523020
1763	1.523020
1764	1.523020
1765	1.523020
1766	1.523020
1767	1.523020
1768	1.523020
1769	1.523020
1770	1.521563
1771	1.521563
1772	1.521563
1773	1.521563
1774	1.521563
1775	1.521563
1776	1.521563
1777	1.521563
1778	1.521563
1779	1.521563
1780	1.540794
1781	1.540794
1782	1.540794
1783	1.540794
1784	1.540794
1785	1.540794
1786	1.540794
1787	1.540794
1788	1.540794
1789	1.540794
1790	1.538171
1791	1.538171
1792	1.538171
1793	1.538171
1794	1.538171
1795	1.538171
1796	1.538171
1797	1.538171
1798	1.538171
1799	1.538171
1800	1.548078
1801	1.548078
1802	1.548078
1803	1.548078
1804	1.548078
1805	1.548078
1806	1.548078
1807	1.548078
1808	1.548078
1809	1.548078
1810	1.523020
1811	1.523020
1812	1.523020
1813	1.523020
1814	1.523020
1815	1.523020
1816	1.523020
1817	1.523020
1818	1.523020
1819	1.523020
1820	1.518940
1821	1.518940
1822	1.518940
1823	1.518940
1824	1.518940
1825	1.518940
1826	1.518940
1827	1.518940
1828	1.518940
1829	1.518940
1830	1.516901
1831	1.516901
1832	1.516901
1833	1.516901
1834	1.516901
1835	1.516901
1836	1.516901
1837	1.516901
1838	1.516901
1839	1.516901
1840	1.527099
1841	1.527099
1842	1.527099
1843	1.527099
1844	1.527099
1845	1.527099
1846	1.527099
1847	1.527099
1848	1.527099
1849	1.527099
1850	1.525642
1851	1.525642
1852	1.525642
1853	1.525642
1854	1.525642
1855	1.525642
1856	1.525642
1857	1.525642
1858	1.525642
1859	1.525642
1860	1.538171
1861	1.538171
1862	1.538171
1863	1.538171
1864	1.538171
1865	1.538171
1866	1.538171
1867	1.538171
1868	1.538171
1869	1.538171
1870	1.543707
1871	1.543707
1872	1.543707
1873	1.543707
1874	1.543707
1875	1.543707
1876	1.543707
1877	1.543707
1878	1.543707
1879	1.543707
1880	1.524477
1881	1.524477
1882	1.524477
1883	1.524477
1884	1.524477
1885	1.524477
1886	1.524477
1887	1.524477
1888	1.524477
1889	1.524477
1890	1.511947
1891	1.511947
1892	1.511947
1893	1.511947
1894	1.511947
1895	1.511947
1896	1.511947
1897	1.511947
1898	1.511947
1899	1.511947
1900	1.512821
1901	1.512821
1902	1.512821
1903	1.512821
1904	1.512821
1905	1.512821
1906	1.512821
1907	1.512821
1908	1.512821
1909	1.512821
1910	1.510199
1911	1.510199
1912	1.510199
1913	1.510199
1914	1.510199
1915	1.510199
1916	1.510199
1917	1.510199
1918	1.510199
1919	1.510199
1920	1.496504
1921	1.496504
1922	1.496504
1923	1.496504
1924	1.496504
1925	1.496504
1926	1.496504
1927	1.496504
1928	1.496504
1929	1.496504
1930	1.498835
1931	1.498835
1932	1.498835
1933	1.498835
1934	1.498835
1935	1.498835
1936	1.498835
1937	1.498835
1938	1.498835
1939	1.498835
1940	1.495339
1941	1.495339
1942	1.495339
1943	1.495339
1944	1.495339
1945	1.495339
1946	1.495339
1947	1.495339
1948	1.495339
1949	1.495339
1950	1.495630
1951	1.495630
1952	1.495630
1953	1.495630
1954	1.495630
1955	1.495630
1956	1.495630
1957	1.495630
1958	1.495630
1959	1.495630
1960	1.499710
1961	1.499710
1962	1.499710
1963	1.499710
1964	1.499710
1965	1.499710
1966	1.499710
1967	1.499710
1968	1.499710
1969	1.499710
1970	1.518358
1971	1.518358
1972	1.518358
1973	1.518358
1974	1.518358
1975	1.518358
1976	1.518358
1977	1.518358
1978	1.518358
1979	1.518358
1980	1.503206
1981	1.503206
1982	1.503206
1983	1.503206
1984	1.503206
1985	1.503206
1986	1.503206
1987	1.503206
1988	1.503206
1989	1.503206
1990	1.497961
1991	1.497961
1992	1.497961
1993	1.497961
1994	1.497961
1995	1.497961
1996	1.497961
1997	1.497961
1998	1.497961
1999	1.497961
2000	1.502041
2001	1.502041
2002	1.502041
2003	1.502041
2004	1.502041
2005	1.502041
2006	1.502041
2007	1.502041
2008	1.502041
2009	1.502041
2010	1.507868
2011	1.507868
2012	1.507868
2013	1.507868
2014	1.507868
2015	1.507868
2016	1.507868
2017	1.507868
2018	1.507868
2019	1.507868
2020	1.511947
2021	1.511947
2022	1.511947
2023	1.511947
2024	1.511947
2025	1.511947
2026	1.511947
2027	1.511947
2028	1.511947
2029	1.511947
2030	1.501166
2031	1.501166
2032	1.501166
2033	1.501166
2034	1.501166
2035	1.501166
2036	1.501166
2037	1.501166
2038	1.501166
2039	1.501166
2040	1.502041
2041	1.502041
2042	1.502041
2043	1.502041
2044	1.502041
2045	1.502041
2046	1.502041
2047	1.502041
2048	1.502041
2049	1.502041
2050	1.505246
2051	1.505246
2052	1.505246
2053	1.505246
2054	1.505246
2055	1.505246
2056	1.505246
2057	1.505246
2058	1.505246
2059	1.505246
2060	1.506703
2061	1.506703
2062	1.506703
2063	1.506703
2064	1.506703
2065	1.506703
2066	1.506703
2067	1.506703
2068	1.506703
2069	1.506703
2070	1.495922
2071	1.495922
2072	1.495922
2073	1.495922
2074	1.495922
2075	1.495922
2076	1.495922
2077	1.495922
2078	1.495922
2079	1.495922
2080	1.506411
2081	1.506411
2082	1.506411
2083	1.506411
2084	1.506411
2085	1.506411
2086	1.506411
2087	1.506411
2088	1.506411
2089	1.506411
2090	1.501458
2091	1.501458
2092	1.501458
2093	1.501458
2094	1.501458
2095	1.501458
2096	1.501458
2097	1.501458
2098	1.501458
2099	1.501458
2100	1.496504
2101	1.496504
2102	1.496504
2103	1.496504
2104	1.496504
2105	1.496504
2106	1.496504
2107	1.496504
2108	1.496504
2109	1.496504
2110	1.497670
2111	1.497670
2112	1.497670
2113	1.497670
2114	1.497670
2115	1.497670
2116	1.497670
2117	1.497670
2118	1.497670
2119	1.497670
2120	1.500584
2121	1.500584
2122	1.500584
2123	1.500584
2124	1.500584
2125	1.500584
2126	1.500584
2127	1.500584
2128	1.500584
2129	1.500584
2130	1.495048
2131	1.495048
2132	1.495048
2133	1.495048
2134	1.495048
2135	1.495048
2136	1.495048
2137	1.495048
2138	1.495048
2139	1.495048
2140	1.513404
2141	1.513404
2142	1.513404
2143	1.513404
2144	1.513404
2145	1.513404
2146	1.513404
2147	1.513404
2148	1.513404
2149	1.513404
2150	1.520397
2151	1.520397
2152	1.520397
2153	1.520397
2154	1.520397
2155	1.520397
2156	1.520397
2157	1.520397
2158	1.520397
2159	1.520397
2160	1.510199
2161	1.510199
2162	1.510199
2163	1.510199
2164	1.510199
2165	1.510199
2166	1.510199
2167	1.510199
2168	1.510199
2169	1.510199
2170	1.506120
2171	1.506120
2172	1.506120
2173	1.506120
2174	1.506120
2175	1.506120
2176	1.506120
2177	1.506120
2178	1.506120
2179	1.506120
2180	1.502041
2181	1.502041
2182	1.502041
2183	1.502041
2184	1.502041
2185	1.502041
2186	1.502041
2187	1.502041
2188	1.502041
2189	1.502041
2190	1.498544
2191	1.498544
2192	1.498544
2193	1.498544
2194	1.498544
2195	1.498544
2196	1.498544
2197	1.498544
2198	1.498544
2199	1.498544
2200	1.502041
2201	1.502041
2202	1.502041
2203	1.502041
2204	1.502041
2205	1.502041
2206	1.502041
2207	1.502041
2208	1.502041
2209	1.502041
2210	1.502332
2211	1.502332
2212	1.502332
2213	1.502332
2214	1.502332
2215	1.502332
2216	1.502332
2217	1.502332
2218	1.502332
2219	1.502332
2220	1.490968
2221	1.490968
2222	1.490968
2223	1.490968
2224	1.490968
2225	1.490968
2226	1.490968
2227	1.490968
2228	1.490968
2229	1.490968
2230	1.494756
2231	1.494756
2232	1.494756
2233	1.494756
2234	1.494756
2235	1.494756
2236	1.494756
2237	1.494756
2238	1.494756
2239	1.494756
2240	1.484849
2241	1.484849
2242	1.484849
2243	1.484849
2244	1.484849
2245	1.484849
2246	1.484849
2247	1.484849
2248	1.484849
2249	1.484849
2250	1.495922
2251	1.495922
2252	1.495922
2253	1.495922
2254	1.495922
2255	1.495922
2256	1.495922
2257	1.495922
2258	1.495922
2259	1.495922
2260	1.493591
2261	1.493591
2262	1.493591
2263	1.493591
2264	1.493591
2265	1.493591
2266	1.493591
2267	1.493591
2268	1.493591
2269	1.493591
2270	1.490677
2271	1.490677
2272	1.490677
2273	1.490677
2274	1.490677
2275	1.490677
2276	1.490677
2277	1.490677
2278	1.490677
2279	1.490677
2280	1.474651
2281	1.474651
2282	1.474651
2283	1.474651
2284	1.474651
2285	1.474651
2286	1.474651
2287	1.474651
2288	1.474651
2289	1.474651
2290	1.476108
2291	1.476108
2292	1.476108
2293	1.476108
2294	1.476108
2295	1.476108
2296	1.476108
2297	1.476108
2298	1.476108
2299	1.476108
2300	1.458043
2301	1.458043
2302	1.458043
2303	1.458043
2304	1.458043
2305	1.458043
2306	1.458043
2307	1.458043
2308	1.458043
2309	1.458043
2310	1.442891
2311	1.442891
2312	1.442891
2313	1.442891
2314	1.442891
2315	1.442891
2316	1.442891
2317	1.442891
2318	1.442891
2319	1.442891
2320	1.449010
2321	1.449010
2322	1.449010
2323	1.449010
2324	1.449010
2325	1.449010
2326	1.449010
2327	1.449010
2328	1.449010
2329	1.449010
2330	1.451924
2331	1.451924
2332	1.451924
2333	1.451924
2334	1.451924
2335	1.451924
2336	1.451924
2337	1.451924
2338	1.451924
2339	1.451924
2340	1.446971
2341	1.446971
2342	1.446971
2343	1.446971
2344	1.446971
2345	1.446971
2346	1.446971
2347	1.446971
2348	1.446971
2349	1.446971
2350	1.456877
2351	1.456877
2352	1.456877
2353	1.456877
2354	1.456877
2355	1.456877
2356	1.456877
2357	1.456877
2358	1.456877
2359	1.456877
2360	1.468824
2361	1.468824
2362	1.468824
2363	1.468824
2364	1.468824
2365	1.468824
2366	1.468824
2367	1.468824
2368	1.468824
2369	1.468824
2370	1.482227
2371	1.482227
2372	1.482227
2373	1.482227
2374	1.482227
2375	1.482227
2376	1.482227
2377	1.482227
2378	1.482227
2379	1.482227
2380	1.480187
2381	1.480187
2382	1.480187
2383	1.480187
2384	1.480187
2385	1.480187
2386	1.480187
2387	1.480187
2388	1.480187
2389	1.480187
2390	1.483101
2391	1.483101
2392	1.483101
2393	1.483101
2394	1.483101
2395	1.483101
2396	1.483101
2397	1.483101
2398	1.483101
2399	1.483101
2400	1.483684
2401	1.483684
2402	1.483684
2403	1.483684
2404	1.483684
2405	1.483684
2406	1.483684
2407	1.483684
2408	1.483684
2409	1.483684
2410	1.483101
2411	1.483101
2412	1.483101
2413	1.483101
2414	1.483101
2415	1.483101
2416	1.483101
2417	1.483101
2418	1.483101
2419	1.483101
2420	1.479896
2421	1.479896
2422	1.479896
2423	1.479896
2424	1.479896
2425	1.479896
2426	1.479896
2427	1.479896
2428	1.479896
2429	1.479896
2430	1.482227
2431	1.482227
2432	1.482227
2433	1.482227
2434	1.482227
2435	1.482227
2436	1.482227
2437	1.482227
2438	1.482227
2439	1.482227
2440	1.484849
2441	1.484849
2442	1.484849
2443	1.484849
2444	1.484849
2445	1.484849
2446	1.484849
2447	1.484849
2448	1.484849
2449	1.484849
2450	1.481062
2451	1.481062
2452	1.481062
2453	1.481062
2454	1.481062
2455	1.481062
2456	1.481062
2457	1.481062
2458	1.481062
2459	1.481062
2460	1.493299
2461	1.493299
2462	1.493299
2463	1.493299
2464	1.493299
2465	1.493299
2466	1.493299
2467	1.493299
2468	1.493299
2469	1.493299
2470	1.500292
2471	1.500292
2472	1.500292
2473	1.500292
2474	1.500292
2475	1.500292
2476	1.500292
2477	1.500292
2478	1.500292
2479	1.500292
2480	1.499710
2481	1.499710
2482	1.499710
2483	1.499710
2484	1.499710
2485	1.499710
2486	1.499710
2487	1.499710
2488	1.499710
2489	1.499710
2490	1.518940
2491	1.518940
2492	1.518940
2493	1.518940
2494	1.518940
2495	1.518940
2496	1.518940
2497	1.518940
2498	1.518940
2499	1.518940
2500	1.525059
2501	1.525059
2502	1.525059
2503	1.525059
2504	1.525059
2505	1.525059
2506	1.525059
2507	1.525059
2508	1.525059
2509	1.525059
2510	1.521563
2511	1.521563
2512	1.521563
2513	1.521563
2514	1.521563
2515	1.521563
2516	1.521563
2517	1.521563
2518	1.521563
2519	1.521563
2520	1.514278
2521	1.514278
2522	1.514278
2523	1.514278
2524	1.514278
2525	1.514278
2526	1.514278
2527	1.514278
2528	1.514278
2529	1.514278
2530	1.490968
2531	1.490968
2532	1.490968
2533	1.490968
2534	1.490968
2535	1.490968
2536	1.490968
2537	1.490968
2538	1.490968
2539	1.490968
2540	1.504372
2541	1.504372
2542	1.504372
2543	1.504372
2544	1.504372
2545	1.504372
2546	1.504372
2547	1.504372
2548	1.504372
2549	1.504372
2550	1.499418
2551	1.499418
2552	1.499418
2553	1.499418
2554	1.499418
2555	1.499418
2556	1.499418
2557	1.499418
2558	1.499418
2559	1.499418
2560	1.518649
2561	1.518649
2562	1.518649
2563	1.518649
2564	1.518649
2565	1.518649
2566	1.518649
2567	1.518649
2568	1.518649
2569	1.518649
2570	1.515444
2571	1.515444
2572	1.515444
2573	1.515444
2574	1.515444
2575	1.515444
2576	1.515444
2577	1.515444
2578	1.515444
2579	1.515444
2580	1.527682
2581	1.527682
2582	1.527682
2583	1.527682
2584	1.527682
2585	1.527682
2586	1.527682
2587	1.527682
2588	1.527682
2589	1.527682
2590	1.525642
2591	1.525642
2592	1.525642
2593	1.525642
2594	1.525642
2595	1.525642
2596	1.525642
2597	1.525642
2598	1.525642
2599	1.525642
2600	1.530595
2601	1.530595
2602	1.530595
2603	1.530595
2604	1.530595
2605	1.530595
2606	1.530595
2607	1.530595
2608	1.530595
2609	1.530595
2610	1.537006
2611	1.537006
2612	1.537006
2613	1.537006
2614	1.537006
2615	1.537006
2616	1.537006
2617	1.537006
2618	1.537006
2619	1.537006
2620	1.542250
2621	1.542250
2622	1.542250
2623	1.542250
2624	1.542250
2625	1.542250
2626	1.542250
2627	1.542250
2628	1.542250
2629	1.542250
2630	1.546038
2631	1.546038
2632	1.546038
2633	1.546038
2634	1.546038
2635	1.546038
2636	1.546038
2637	1.546038
2638	1.546038
2639	1.546038
2640	1.546621
2641	1.546621
2642	1.546621
2643	1.546621
2644	1.546621
2645	1.546621
2646	1.546621
2647	1.546621
2648	1.546621
2649	1.546621
2650	1.523311
2651	1.523311
2652	1.523311
2653	1.523311
2654	1.523311
2655	1.523311
2656	1.523311
2657	1.523311
2658	1.523311
2659	1.523311
2660	1.524185
2661	1.524185
2662	1.524185
2663	1.524185
2664	1.524185
2665	1.524185
2666	1.524185
2667	1.524185
2668	1.524185
2669	1.524185
2670	1.525642
2671	1.525642
2672	1.525642
2673	1.525642
2674	1.525642
2675	1.525642
2676	1.525642
2677	1.525642
2678	1.525642
2679	1.525642
2680	1.537006
2681	1.537006
2682	1.537006
2683	1.537006
2684	1.537006
2685	1.537006
2686	1.537006
2687	1.537006
2688	1.537006
2689	1.537006
2690	1.550700
2691	1.550700
2692	1.550700
2693	1.550700
2694	1.550700
2695	1.550700
2696	1.550700
2697	1.550700
2698	1.550700
2699	1.550700
2700	1.547787
2701	1.547787
2702	1.547787
2703	1.547787
2704	1.547787
2705	1.547787
2706	1.547787
2707	1.547787
2708	1.547787
2709	1.547787
2710	1.552157
2711	1.552157
2712	1.552157
2713	1.552157
2714	1.552157
2715	1.552157
2716	1.552157
2717	1.552157
2718	1.552157
2719	1.552157
2720	1.542833
2721	1.542833
2722	1.542833
2723	1.542833
2724	1.542833
2725	1.542833
2726	1.542833
2727	1.542833
2728	1.542833
2729	1.542833
2730	1.542542
2731	1.542542
2732	1.542542
2733	1.542542
2734	1.542542
2735	1.542542
2736	1.542542
2737	1.542542
2738	1.542542
2739	1.542542
2740	1.535840
2741	1.535840
2742	1.535840
2743	1.535840
2744	1.535840
2745	1.535840
2746	1.535840
2747	1.535840
2748	1.535840
2749	1.535840
2750	1.539337
2751	1.539337
2752	1.539337
2753	1.539337
2754	1.539337
2755	1.539337
2756	1.539337
2757	1.539337
2758	1.539337
2759	1.539337
2760	1.540211
2761	1.540211
2762	1.540211
2763	1.540211
2764	1.540211
2765	1.540211
2766	1.540211
2767	1.540211
2768	1.540211
2769	1.540211
2770	1.544873
2771	1.544873
2772	1.544873
2773	1.544873
2774	1.544873
2775	1.544873
2776	1.544873
2777	1.544873
2778	1.544873
2779	1.544873
2780	1.542542
2781	1.542542
2782	1.542542
2783	1.542542
2784	1.542542
2785	1.542542
2786	1.542542
2787	1.542542
2788	1.542542
2789	1.542542
2790	1.536714
2791	1.536714
2792	1.536714
2793	1.536714
2794	1.536714
2795	1.536714
2796	1.536714
2797	1.536714
2798	1.536714
2799	1.536714
2800	1.537588
2801	1.537588
2802	1.537588
2803	1.537588
2804	1.537588
2805	1.537588
2806	1.537588
2807	1.537588
2808	1.537588
2809	1.537588
2810	1.535549
2811	1.535549
2812	1.535549
2813	1.535549
2814	1.535549
2815	1.535549
2816	1.535549
2817	1.535549
2818	1.535549
2819	1.535549
2820	1.539337
2821	1.539337
2822	1.539337
2823	1.539337
2824	1.539337
2825	1.539337
2826	1.539337
2827	1.539337
2828	1.539337
2829	1.539337
2830	1.524477
2831	1.524477
2832	1.524477
2833	1.524477
2834	1.524477
2835	1.524477
2836	1.524477
2837	1.524477
2838	1.524477
2839	1.524477
2840	1.511656
2841	1.511656
2842	1.511656
2843	1.511656
2844	1.511656
2845	1.511656
2846	1.511656
2847	1.511656
2848	1.511656
2849	1.511656
2850	1.499127
2851	1.499127
2852	1.499127
2853	1.499127
2854	1.499127
2855	1.499127
2856	1.499127
2857	1.499127
2858	1.499127
2859	1.499127
2860	1.502623
2861	1.502623
2862	1.502623
2863	1.502623
2864	1.502623
2865	1.502623
2866	1.502623
2867	1.502623
2868	1.502623
2869	1.502623
2870	1.495339
2871	1.495339
2872	1.495339
2873	1.495339
2874	1.495339
2875	1.495339
2876	1.495339
2877	1.495339
2878	1.495339
2879	1.495339
2880	1.496213
2881	1.496213
2882	1.496213
2883	1.496213
2884	1.496213
2885	1.496213
2886	1.496213
2887	1.496213
2888	1.496213
2889	1.496213
2890	1.497379
2891	1.497379
2892	1.497379
2893	1.497379
2894	1.497379
2895	1.497379
2896	1.497379
2897	1.497379
2898	1.497379
2899	1.497379
2900	1.503206
2901	1.503206
2902	1.503206
2903	1.503206
2904	1.503206
2905	1.503206
2906	1.503206
2907	1.503206
2908	1.503206
2909	1.503206
2910	1.502623
2911	1.502623
2912	1.502623
2913	1.502623
2914	1.502623
2915	1.502623
2916	1.502623
2917	1.502623
2918	1.502623
2919	1.502623
2920	1.510491
2921	1.510491
2922	1.510491
2923	1.510491
2924	1.510491
2925	1.510491
2926	1.510491
2927	1.510491
2928	1.510491
2929	1.510491
2930	1.509908
2931	1.509908
2932	1.509908
2933	1.509908
2934	1.509908
2935	1.509908
2936	1.509908
2937	1.509908
2938	1.509908
2939	1.509908
2940	1.506994
2941	1.506994
2942	1.506994
2943	1.506994
2944	1.506994
2945	1.506994
2946	1.506994
2947	1.506994
2948	1.506994
2949	1.506994
2950	1.521854
2951	1.521854
2952	1.521854
2953	1.521854
2954	1.521854
2955	1.521854
2956	1.521854
2957	1.521854
2958	1.521854
2959	1.521854
2960	1.525933
2961	1.525933
2962	1.525933
2963	1.525933
2964	1.525933
2965	1.525933
2966	1.525933
2967	1.525933
2968	1.525933
2969	1.525933
2970	1.539919
2971	1.539919
2972	1.539919
2973	1.539919
2974	1.539919
2975	1.539919
2976	1.539919
2977	1.539919
2978	1.539919
2979	1.539919
2980	1.532344
2981	1.532344
2982	1.532344
2983	1.532344
2984	1.532344
2985	1.532344
2986	1.532344
2987	1.532344
2988	1.532344
2989	1.532344
2990	1.538171
2991	1.538171
2992	1.538171
2993	1.538171
2994	1.538171
2995	1.538171
2996	1.538171
2997	1.538171
2998	1.538171
2999	1.538171
3000	1.541668
3001	1.541668
3002	1.541668
3003	1.541668
3004	1.541668
3005	1.541668
3006	1.541668
3007	1.541668
3008	1.541668
3009	1.541668
3010	1.546912
3011	1.546912
3012	1.546912
3013	1.546912
3014	1.546912
3015	1.546912
3016	1.546912
3017	1.546912
3018	1.546912
3019	1.546912
3020	1.555362
3021	1.555362
3022	1.555362
3023	1.555362
3024	1.555362
3025	1.555362
3026	1.555362
3027	1.555362
3028	1.555362
3029	1.555362
3030	1.556819
3031	1.556819
3032	1.556819
3033	1.556819
3034	1.556819
3035	1.556819
3036	1.556819
3037	1.556819
3038	1.556819
3039	1.556819
3040	1.549826
3041	1.549826
3042	1.549826
3043	1.549826
3044	1.549826
3045	1.549826
3046	1.549826
3047	1.549826
3048	1.549826
3049	1.549826
3050	1.543999
3051	1.543999
3052	1.543999
3053	1.543999
3054	1.543999
3055	1.543999
3056	1.543999
3057	1.543999
3058	1.543999
3059	1.543999
3060	1.527099
3061	1.527099
3062	1.527099
3063	1.527099
3064	1.527099
3065	1.527099
3066	1.527099
3067	1.527099
3068	1.527099
3069	1.527099
3070	1.522437
3071	1.522437
3072	1.522437
3073	1.522437
3074	1.522437
3075	1.522437
3076	1.522437
3077	1.522437
3078	1.522437
3079	1.522437
3080	1.514278
3081	1.514278
3082	1.514278
3083	1.514278
3084	1.514278
3085	1.514278
3086	1.514278
3087	1.514278
3088	1.514278
3089	1.514278
3090	1.499127
3091	1.499127
3092	1.499127
3093	1.499127
3094	1.499127
3095	1.499127
3096	1.499127
3097	1.499127
3098	1.499127
3099	1.499127
3100	1.497961
3101	1.497961
3102	1.497961
3103	1.497961
3104	1.497961
3105	1.497961
3106	1.497961
3107	1.497961
3108	1.497961
3109	1.497961
3110	1.485432
3111	1.485432
3112	1.485432
3113	1.485432
3114	1.485432
3115	1.485432
3116	1.485432
3117	1.485432
3118	1.485432
3119	1.485432
3120	1.484849
3121	1.484849
3122	1.484849
3123	1.484849
3124	1.484849
3125	1.484849
3126	1.484849
3127	1.484849
3128	1.484849
3129	1.484849
3130	1.470863
3131	1.470863
3132	1.470863
3133	1.470863
3134	1.470863
3135	1.470863
3136	1.470863
3137	1.470863
3138	1.470863
3139	1.470863
3140	1.468824
3141	1.468824
3142	1.468824
3143	1.468824
3144	1.468824
3145	1.468824
3146	1.468824
3147	1.468824
3148	1.468824
3149	1.468824
3150	1.456586
3151	1.456586
3152	1.456586
3153	1.456586
3154	1.456586
3155	1.456586
3156	1.456586
3157	1.456586
3158	1.456586
3159	1.456586
3160	1.459500
3161	1.459500
3162	1.459500
3163	1.459500
3164	1.459500
3165	1.459500
3166	1.459500
3167	1.459500
3168	1.459500
3169	1.459500
3170	1.464162
3171	1.464162
3172	1.464162
3173	1.464162
3174	1.464162
3175	1.464162
3176	1.464162
3177	1.464162
3178	1.464162
3179	1.464162
3180	1.453089
3181	1.453089
3182	1.453089
3183	1.453089
3184	1.453089
3185	1.453089
3186	1.453089
3187	1.453089
3188	1.453089
3189	1.453089
3190	1.460083
3191	1.460083
3192	1.460083
3193	1.460083
3194	1.460083
3195	1.460083
3196	1.460083
3197	1.460083
3198	1.460083
3199	1.460083
3200	1.461831
3201	1.461831
3202	1.461831
3203	1.461831
3204	1.461831
3205	1.461831
3206	1.461831
3207	1.461831
3208	1.461831
3209	1.461831
3210	1.466784
3211	1.466784
3212	1.466784
3213	1.466784
3214	1.466784
3215	1.466784
3216	1.466784
3217	1.466784
3218	1.466784
3219	1.466784
3220	1.458626
3221	1.458626
3222	1.458626
3223	1.458626
3224	1.458626
3225	1.458626
3226	1.458626
3227	1.458626
3228	1.458626
3229	1.458626
3230	1.464162
3231	1.464162
3232	1.464162
3233	1.464162
3234	1.464162
3235	1.464162
3236	1.464162
3237	1.464162
3238	1.464162
3239	1.464162
3240	1.471155
3241	1.471155
3242	1.471155
3243	1.471155
3244	1.471155
3245	1.471155
3246	1.471155
3247	1.471155
3248	1.471155
3249	1.471155
3250	1.463870
3251	1.463870
3252	1.463870
3253	1.463870
3254	1.463870
3255	1.463870
3256	1.463870
3257	1.463870
3258	1.463870
3259	1.463870
3260	1.467658
3261	1.467658
3262	1.467658
3263	1.467658
3264	1.467658
3265	1.467658
3266	1.467658
3267	1.467658
3268	1.467658
3269	1.467658
3270	1.474943
3271	1.474943
3272	1.474943
3273	1.474943
3274	1.474943
3275	1.474943
3276	1.474943
3277	1.474943
3278	1.474943
3279	1.474943
3280	1.461831
3281	1.461831
3282	1.461831
3283	1.461831
3284	1.461831
3285	1.461831
3286	1.461831
3287	1.461831
3288	1.461831
3289	1.461831
3290	1.463288
3291	1.463288
3292	1.463288
3293	1.463288
3294	1.463288
3295	1.463288
3296	1.463288
3297	1.463288
3298	1.463288
3299	1.463288
3300	1.465910
3301	1.465910
3302	1.465910
3303	1.465910
3304	1.465910
3305	1.465910
3306	1.465910
3307	1.465910
3308	1.465910
3309	1.465910
3310	1.483684
3311	1.483684
3312	1.483684
3313	1.483684
3314	1.483684
3315	1.483684
3316	1.483684
3317	1.483684
3318	1.483684
3319	1.483684
3320	1.483975
3321	1.483975
3322	1.483975
3323	1.483975
3324	1.483975
3325	1.483975
3326	1.483975
3327	1.483975
3328	1.483975
3329	1.483975
3330	1.484267
3331	1.484267
3332	1.484267
3333	1.484267
3334	1.484267
3335	1.484267
3336	1.484267
3337	1.484267
3338	1.484267
3339	1.484267
3340	1.480479
3341	1.480479
3342	1.480479
3343	1.480479
3344	1.480479
3345	1.480479
3346	1.480479
3347	1.480479
3348	1.480479
3349	1.480479
3350	1.490386
3351	1.490386
3352	1.490386
3353	1.490386
3354	1.490386
3355	1.490386
3356	1.490386
3357	1.490386
3358	1.490386
3359	1.490386
3360	1.494465
3361	1.494465
3362	1.494465
3363	1.494465
3364	1.494465
3365	1.494465
3366	1.494465
3367	1.494465
3368	1.494465
3369	1.494465
3370	1.499127
3371	1.499127
3372	1.499127
