-3446	1.502799
-3445	1.502799
-3444	1.502799
-3443	1.502799
-3442	1.502799
-3441	1.495605
-3440	1.495605
-3439	1.495605
-3438	1.495605
-3437	1.495605
-3436	1.495605
-3435	1.495605
-3434	1.495605
-3433	1.495605
-3432	1.495605
-3431	1.510792
-3430	1.510792
-3429	1.510792
-3428	1.510792
-3427	1.510792
-3426	1.510792
-3425	1.510792
-3424	1.510792
-3423	1.510792
-3422	1.510792
-3421	1.505996
-3420	1.505996
-3419	1.505996
-3418	1.505996
-3417	1.505996
-3416	1.505996
-3415	1.505996
-3414	1.505996
-3413	1.505996
-3412	1.505996
-3411	1.498802
-3410	1.498802
-3409	1.498802
-3408	1.498802
-3407	1.498802
-3406	1.498802
-3405	1.498802
-3404	1.498802
-3403	1.498802
-3402	1.498802
-3401	1.515589
-3400	1.515589
-3399	1.515589
-3398	1.515589
-3397	1.515589
-3396	1.515589
-3395	1.515589
-3394	1.515589
-3393	1.515589
-3392	1.515589
-3391	1.533175
-3390	1.533175
-3389	1.533175
-3388	1.533175
-3387	1.533175
-3386	1.533175
-3385	1.533175
-3384	1.533175
-3383	1.533175
-3382	1.533175
-3381	1.512391
-3380	1.512391
-3379	1.512391
-3378	1.512391
-3377	1.512391
-3376	1.512391
-3375	1.512391
-3374	1.512391
-3373	1.512391
-3372	1.512391
-3371	1.491608
-3370	1.491608
-3369	1.491608
-3368	1.491608
-3367	1.491608
-3366	1.491608
-3365	1.491608
-3364	1.491608
-3363	1.491608
-3362	1.491608
-3361	1.501200
-3360	1.501200
-3359	1.501200
-3358	1.501200
-3357	1.501200
-3356	1.501200
-3355	1.501200
-3354	1.501200
-3353	1.501200
-3352	1.501200
-3351	1.494805
-3350	1.494805
-3349	1.494805
-3348	1.494805
-3347	1.494805
-3346	1.494805
-3345	1.494805
-3344	1.494805
-3343	1.494805
-3342	1.494805
-3341	1.504398
-3340	1.504398
-3339	1.504398
-3338	1.504398
-3337	1.504398
-3336	1.504398
-3335	1.504398
-3334	1.504398
-3333	1.504398
-3332	1.504398
-3331	1.487611
-3330	1.487611
-3329	1.487611
-3328	1.487611
-3327	1.487611
-3326	1.487611
-3325	1.487611
-3324	1.487611
-3323	1.487611
-3322	1.487611
-3321	1.470025
-3320	1.470025
-3319	1.470025
-3318	1.470025
-3317	1.470025
-3316	1.470025
-3315	1.470025
-3314	1.470025
-3313	1.470025
-3312	1.470025
-3311	1.464429
-3310	1.464429
-3309	1.464429
-3308	1.464429
-3307	1.464429
-3306	1.464429
-3305	1.464429
-3304	1.464429
-3303	1.464429
-3302	1.464429
-3301	1.464429
-3300	1.464429
-3299	1.464429
-3298	1.464429
-3297	1.464429
-3296	1.464429
-3295	1.464429
-3294	1.464429
-3293	1.464429
-3292	1.464429
-3291	1.473222
-3290	1.473222
-3289	1.473222
-3288	1.473222
-3287	1.473222
-3286	1.473222
-3285	1.473222
-3284	1.473222
-3283	1.473222
-3282	1.473222
-3281	1.473222
-3280	1.473222
-3279	1.473222
-3278	1.473222
-3277	1.473222
-3276	1.473222
-3275	1.473222
-3274	1.473222
-3273	1.473222
-3272	1.473222
-3271	1.458035
-3270	1.458035
-3269	1.458035
-3268	1.458035
-3267	1.458035
-3266	1.458035
-3265	1.458035
-3264	1.458035
-3263	1.458035
-3262	1.458035
-3261	1.459633
-3260	1.459633
-3259	1.459633
-3258	1.459633
-3257	1.459633
-3256	1.459633
-3255	1.459633
-3254	1.459633
-3253	1.459633
-3252	1.459633
-3251	1.473222
-3250	1.473222
-3249	1.473222
-3248	1.473222
-3247	1.473222
-3246	1.473222
-3245	1.473222
-3244	1.473222
-3243	1.473222
-3242	1.473222
-3241	1.469226
-3240	1.469226
-3239	1.469226
-3238	1.469226
-3237	1.469226
-3236	1.469226
-3235	1.469226
-3234	1.469226
-3233	1.469226
-3232	1.469226
-3231	1.460433
-3230	1.460433
-3229	1.460433
-3228	1.460433
-3227	1.460433
-3226	1.460433
-3225	1.460433
-3224	1.460433
-3223	1.460433
-3222	1.460433
-3221	1.458035
-3220	1.458035
-3219	1.458035
-3218	1.458035
-3217	1.458035
-3216	1.458035
-3215	1.458035
-3214	1.458035
-3213	1.458035
-3212	1.458035
-3211	1.453238
-3210	1.453238
-3209	1.453238
-3208	1.453238
-3207	1.453238
-3206	1.453238
-3205	1.453238
-3204	1.453238
-3203	1.453238
-3202	1.453238
-3201	1.448442
-3200	1.448442
-3199	1.448442
-3198	1.448442
-3197	1.448442
-3196	1.448442
-3195	1.448442
-3194	1.448442
-3193	1.448442
-3192	1.448442
-3191	1.455637
-3190	1.455637
-3189	1.455637
-3188	1.455637
-3187	1.455637
-3186	1.455637
-3185	1.455637
-3184	1.455637
-3183	1.455637
-3182	1.455637
-3181	1.450840
-3180	1.450840
-3179	1.450840
-3178	1.450840
-3177	1.450840
-3176	1.450840
-3175	1.450840
-3174	1.450840
-3173	1.450840
-3172	1.450840
-3171	1.464429
-3170	1.464429
-3169	1.464429
-3168	1.464429
-3167	1.464429
-3166	1.464429
-3165	1.464429
-3164	1.464429
-3163	1.464429
-3162	1.464429
-3161	1.478019
-3160	1.478019
-3159	1.478019
-3158	1.478019
-3157	1.478019
-3156	1.478019
-3155	1.478019
-3154	1.478019
-3153	1.478019
-3152	1.478019
-3151	1.479617
-3150	1.479617
-3149	1.479617
-3148	1.479617
-3147	1.479617
-3146	1.479617
-3145	1.479617
-3144	1.479617
-3143	1.479617
-3142	1.479617
-3141	1.490009
-3140	1.490009
-3139	1.490009
-3138	1.490009
-3137	1.490009
-3136	1.490009
-3135	1.490009
-3134	1.490009
-3133	1.490009
-3132	1.490009
-3131	1.468426
-3130	1.468426
-3129	1.468426
-3128	1.468426
-3127	1.468426
-3126	1.468426
-3125	1.468426
-3124	1.468426
-3123	1.468426
-3122	1.468426
-3121	1.474022
-3120	1.474022
-3119	1.474022
-3118	1.474022
-3117	1.474022
-3116	1.474022
-3115	1.474022
-3114	1.474022
-3113	1.474022
-3112	1.474022
-3111	1.474821
-3110	1.474821
-3109	1.474821
-3108	1.474821
-3107	1.474821
-3106	1.474821
-3105	1.474821
-3104	1.474821
-3103	1.474821
-3102	1.474821
-3101	1.472423
-3100	1.472423
-3099	1.472423
-3098	1.472423
-3097	1.472423
-3096	1.472423
-3095	1.472423
-3094	1.472423
-3093	1.472423
-3092	1.472423
-3091	1.460433
-3090	1.460433
-3089	1.460433
-3088	1.460433
-3087	1.460433
-3086	1.460433
-3085	1.460433
-3084	1.460433
-3083	1.460433
-3082	1.460433
-3081	1.449242
-3080	1.449242
-3079	1.449242
-3078	1.449242
-3077	1.449242
-3076	1.449242
-3075	1.449242
-3074	1.449242
-3073	1.449242
-3072	1.449242
-3071	1.460433
-3070	1.460433
-3069	1.460433
-3068	1.460433
-3067	1.460433
-3066	1.460433
-3065	1.460433
-3064	1.460433
-3063	1.460433
-3062	1.460433
-3061	1.467627
-3060	1.467627
-3059	1.467627
-3058	1.467627
-3057	1.467627
-3056	1.467627
-3055	1.467627
-3054	1.467627
-3053	1.467627
-3052	1.467627
-3051	1.494805
-3050	1.494805
-3049	1.494805
-3048	1.494805
-3047	1.494805
-3046	1.494805
-3045	1.494805
-3044	1.494805
-3043	1.494805
-3042	1.494805
-3041	1.513191
-3040	1.513191
-3039	1.513191
-3038	1.513191
-3037	1.513191
-3036	1.513191
-3035	1.513191
-3034	1.513191
-3033	1.513191
-3032	1.513191
-3031	1.511592
-3030	1.511592
-3029	1.511592
-3028	1.511592
-3027	1.511592
-3026	1.511592
-3025	1.511592
-3024	1.511592
-3023	1.511592
-3022	1.511592
-3021	1.505197
-3020	1.505197
-3019	1.505197
-3018	1.505197
-3017	1.505197
-3016	1.505197
-3015	1.505197
-3014	1.505197
-3013	1.505197
-3012	1.505197
-3011	1.505197
-3010	1.505197
-3009	1.505197
-3008	1.505197
-3007	1.505197
-3006	1.505197
-3005	1.505197
-3004	1.505197
-3003	1.505197
-3002	1.505197
-3001	1.498003
-3000	1.498003
-2999	1.498003
-2998	1.498003
-2997	1.498003
-2996	1.498003
-2995	1.498003
-2994	1.498003
-2993	1.498003
-2992	1.498003
-2991	1.499601
-2990	1.499601
-2989	1.499601
-2988	1.499601
-2987	1.499601
-2986	1.499601
-2985	1.499601
-2984	1.499601
-2983	1.499601
-2982	1.499601
-2981	1.501999
-2980	1.501999
-2979	1.501999
-2978	1.501999
-2977	1.501999
-2976	1.501999
-2975	1.501999
-2974	1.501999
-2973	1.501999
-2972	1.501999
-2971	1.529178
-2970	1.529178
-2969	1.529178
-2968	1.529178
-2967	1.529178
-2966	1.529178
-2965	1.529178
-2964	1.529178
-2963	1.529178
-2962	1.529178
-2961	1.515589
-2960	1.515589
-2959	1.515589
-2958	1.515589
-2957	1.515589
-2956	1.515589
-2955	1.515589
-2954	1.515589
-2953	1.515589
-2952	1.515589
-2951	1.518786
-2950	1.518786
-2949	1.518786
-2948	1.518786
-2947	1.518786
-2946	1.518786
-2945	1.518786
-2944	1.518786
-2943	1.518786
-2942	1.518786
-2941	1.517187
-2940	1.517187
-2939	1.517187
-2938	1.517187
-2937	1.517187
-2936	1.517187
-2935	1.517187
-2934	1.517187
-2933	1.517187
-2932	1.517187
-2931	1.521984
-2930	1.521984
-2929	1.521984
-2928	1.521984
-2927	1.521984
-2926	1.521984
-2925	1.521984
-2924	1.521984
-2923	1.521984
-2922	1.521984
-2921	1.513990
-2920	1.513990
-2919	1.513990
-2918	1.513990
-2917	1.513990
-2916	1.513990
-2915	1.513990
-2914	1.513990
-2913	1.513990
-2912	1.513990
-2911	1.513990
-2910	1.513990
-2909	1.513990
-2908	1.513990
-2907	1.513990
-2906	1.513990
-2905	1.513990
-2904	1.513990
-2903	1.513990
-2902	1.513990
-2901	1.513990
-2900	1.513990
-2899	1.513990
-2898	1.513990
-2897	1.513990
-2896	1.513990
-2895	1.513990
-2894	1.513990
-2893	1.513990
-2892	1.513990
-2891	1.501999
-2890	1.501999
-2889	1.501999
-2888	1.501999
-2887	1.501999
-2886	1.501999
-2885	1.501999
-2884	1.501999
-2883	1.501999
-2882	1.501999
-2881	1.489210
-2880	1.489210
-2879	1.489210
-2878	1.489210
-2877	1.489210
-2876	1.489210
-2875	1.489210
-2874	1.489210
-2873	1.489210
-2872	1.489210
-2871	1.475621
-2870	1.475621
-2869	1.475621
-2868	1.475621
-2867	1.475621
-2866	1.475621
-2865	1.475621
-2864	1.475621
-2863	1.475621
-2862	1.475621
-2861	1.472423
-2860	1.472423
-2859	1.472423
-2858	1.472423
-2857	1.472423
-2856	1.472423
-2855	1.472423
-2854	1.472423
-2853	1.472423
-2852	1.472423
-2851	1.475621
-2850	1.475621
-2849	1.475621
-2848	1.475621
-2847	1.475621
-2846	1.475621
-2845	1.475621
-2844	1.475621
-2843	1.475621
-2842	1.475621
-2841	1.469226
-2840	1.469226
-2839	1.469226
-2838	1.469226
-2837	1.469226
-2836	1.469226
-2835	1.469226
-2834	1.469226
-2833	1.469226
-2832	1.469226
-2831	1.458035
-2830	1.458035
-2829	1.458035
-2828	1.458035
-2827	1.458035
-2826	1.458035
-2825	1.458035
-2824	1.458035
-2823	1.458035
-2822	1.458035
-2821	1.460433
-2820	1.460433
-2819	1.460433
-2818	1.460433
-2817	1.460433
-2816	1.460433
-2815	1.460433
-2814	1.460433
-2813	1.460433
-2812	1.460433
-2811	1.438051
-2810	1.438051
-2809	1.438051
-2808	1.438051
-2807	1.438051
-2806	1.438051
-2805	1.438051
-2804	1.438051
-2803	1.438051
-2802	1.438051
-2801	1.447643
-2800	1.447643
-2799	1.447643
-2798	1.447643
-2797	1.447643
-2796	1.447643
-2795	1.447643
-2794	1.447643
-2793	1.447643
-2792	1.447643
-2791	1.456436
-2790	1.456436
-2789	1.456436
-2788	1.456436
-2787	1.456436
-2786	1.456436
-2785	1.456436
-2784	1.456436
-2783	1.456436
-2782	1.456436
-2781	1.470025
-2780	1.470025
-2779	1.470025
-2778	1.470025
-2777	1.470025
-2776	1.470025
-2775	1.470025
-2774	1.470025
-2773	1.470025
-2772	1.470025
-2771	1.466028
-2770	1.466028
-2769	1.466028
-2768	1.466028
-2767	1.466028
-2766	1.466028
-2765	1.466028
-2764	1.466028
-2763	1.466028
-2762	1.466028
-2761	1.481216
-2760	1.481216
-2759	1.481216
-2758	1.481216
-2757	1.481216
-2756	1.481216
-2755	1.481216
-2754	1.481216
-2753	1.481216
-2752	1.481216
-2751	1.471624
-2750	1.471624
-2749	1.471624
-2748	1.471624
-2747	1.471624
-2746	1.471624
-2745	1.471624
-2744	1.471624
-2743	1.471624
-2742	1.471624
-2741	1.471624
-2740	1.471624
-2739	1.471624
-2738	1.471624
-2737	1.471624
-2736	1.471624
-2735	1.471624
-2734	1.471624
-2733	1.471624
-2732	1.471624
-2731	1.479617
-2730	1.479617
-2729	1.479617
-2728	1.479617
-2727	1.479617
-2726	1.479617
-2725	1.479617
-2724	1.479617
-2723	1.479617
-2722	1.479617
-2721	1.490808
-2720	1.490808
-2719	1.490808
-2718	1.490808
-2717	1.490808
-2716	1.490808
-2715	1.490808
-2714	1.490808
-2713	1.490808
-2712	1.490808
-2711	1.479617
-2710	1.479617
-2709	1.479617
-2708	1.479617
-2707	1.479617
-2706	1.479617
-2705	1.479617
-2704	1.479617
-2703	1.479617
-2702	1.479617
-2701	1.483614
-2700	1.483614
-2699	1.483614
-2698	1.483614
-2697	1.483614
-2696	1.483614
-2695	1.483614
-2694	1.483614
-2693	1.483614
-2692	1.483614
-2691	1.486012
-2690	1.486012
-2689	1.486012
-2688	1.486012
-2687	1.486012
-2686	1.486012
-2685	1.486012
-2684	1.486012
-2683	1.486012
-2682	1.486012
-2681	1.486812
-2680	1.486812
-2679	1.486812
-2678	1.486812
-2677	1.486812
-2676	1.486812
-2675	1.486812
-2674	1.486812
-2673	1.486812
-2672	1.486812
-2671	1.498802
-2670	1.498802
-2669	1.498802
-2668	1.498802
-2667	1.498802
-2666	1.498802
-2665	1.498802
-2664	1.498802
-2663	1.498802
-2662	1.498802
-2661	1.488410
-2660	1.488410
-2659	1.488410
-2658	1.488410
-2657	1.488410
-2656	1.488410
-2655	1.488410
-2654	1.488410
-2653	1.488410
-2652	1.488410
-2651	1.491608
-2650	1.491608
-2649	1.491608
-2648	1.491608
-2647	1.491608
-2646	1.491608
-2645	1.491608
-2644	1.491608
-2643	1.491608
-2642	1.491608
-2641	1.477219
-2640	1.477219
-2639	1.477219
-2638	1.477219
-2637	1.477219
-2636	1.477219
-2635	1.477219
-2634	1.477219
-2633	1.477219
-2632	1.477219
-2631	1.467627
-2630	1.467627
-2629	1.467627
-2628	1.467627
-2627	1.467627
-2626	1.467627
-2625	1.467627
-2624	1.467627
-2623	1.467627
-2622	1.467627
-2621	1.472423
-2620	1.472423
-2619	1.472423
-2618	1.472423
-2617	1.472423
-2616	1.472423
-2615	1.472423
-2614	1.472423
-2613	1.472423
-2612	1.472423
-2611	1.469226
-2610	1.469226
-2609	1.469226
-2608	1.469226
-2607	1.469226
-2606	1.469226
-2605	1.469226
-2604	1.469226
-2603	1.469226
-2602	1.469226
-2601	1.468426
-2600	1.468426
-2599	1.468426
-2598	1.468426
-2597	1.468426
-2596	1.468426
-2595	1.468426
-2594	1.468426
-2593	1.468426
-2592	1.468426
-2591	1.488410
-2590	1.488410
-2589	1.488410
-2588	1.488410
-2587	1.488410
-2586	1.488410
-2585	1.488410
-2584	1.488410
-2583	1.488410
-2582	1.488410
-2581	1.493207
-2580	1.493207
-2579	1.493207
-2578	1.493207
-2577	1.493207
-2576	1.493207
-2575	1.493207
-2574	1.493207
-2573	1.493207
-2572	1.493207
-2571	1.489210
-2570	1.489210
-2569	1.489210
-2568	1.489210
-2567	1.489210
-2566	1.489210
-2565	1.489210
-2564	1.489210
-2563	1.489210
-2562	1.489210
-2561	1.477219
-2560	1.477219
-2559	1.477219
-2558	1.477219
-2557	1.477219
-2556	1.477219
-2555	1.477219
-2554	1.477219
-2553	1.477219
-2552	1.477219
-2551	1.517987
-2550	1.517987
-2549	1.517987
-2548	1.517987
-2547	1.517987
-2546	1.517987
-2545	1.517987
-2544	1.517987
-2543	1.517987
-2542	1.517987
-2541	1.526780
-2540	1.526780
-2539	1.526780
-2538	1.526780
-2537	1.526780
-2536	1.526780
-2535	1.526780
-2534	1.526780
-2533	1.526780
-2532	1.526780
-2531	1.508394
-2530	1.508394
-2529	1.508394
-2528	1.508394
-2527	1.508394
-2526	1.508394
-2525	1.508394
-2524	1.508394
-2523	1.508394
-2522	1.508394
-2521	1.525980
-2520	1.525980
-2519	1.525980
-2518	1.525980
-2517	1.525980
-2516	1.525980
-2515	1.525980
-2514	1.525980
-2513	1.525980
-2512	1.525980
-2511	1.529977
-2510	1.529977
-2509	1.529977
-2508	1.529977
-2507	1.529977
-2506	1.529977
-2505	1.529977
-2504	1.529977
-2503	1.529977
-2502	1.529977
-2501	1.546764
-2500	1.546764
-2499	1.546764
-2498	1.546764
-2497	1.546764
-2496	1.546764
-2495	1.546764
-2494	1.546764
-2493	1.546764
-2492	1.546764
-2491	1.552359
-2490	1.552359
-2489	1.552359
-2488	1.552359
-2487	1.552359
-2486	1.552359
-2485	1.552359
-2484	1.552359
-2483	1.552359
-2482	1.552359
-2481	1.560353
-2480	1.560353
-2479	1.560353
-2478	1.560353
-2477	1.560353
-2476	1.560353
-2475	1.560353
-2474	1.560353
-2473	1.560353
-2472	1.560353
-2471	1.573143
-2470	1.573143
-2469	1.573143
-2468	1.573143
-2467	1.573143
-2466	1.573143
-2465	1.573143
-2464	1.573143
-2463	1.573143
-2462	1.573143
-2461	1.561152
-2460	1.561152
-2459	1.561152
-2458	1.561152
-2457	1.561152
-2456	1.561152
-2455	1.561152
-2454	1.561152
-2453	1.561152
-2452	1.561152
-2451	1.565948
-2450	1.565948
-2449	1.565948
-2448	1.565948
-2447	1.565948
-2446	1.565948
-2445	1.565948
-2444	1.565948
-2443	1.565948
-2442	1.565948
-2441	1.562751
-2440	1.562751
-2439	1.562751
-2438	1.562751
-2437	1.562751
-2436	1.562751
-2435	1.562751
-2434	1.562751
-2433	1.562751
-2432	1.562751
-2431	1.538770
-2430	1.538770
-2429	1.538770
-2428	1.538770
-2427	1.538770
-2426	1.538770
-2425	1.538770
-2424	1.538770
-2423	1.538770
-2422	1.538770
-2421	1.553958
-2420	1.553958
-2419	1.553958
-2418	1.553958
-2417	1.553958
-2416	1.553958
-2415	1.553958
-2414	1.553958
-2413	1.553958
-2412	1.553958
-2411	1.575541
-2410	1.575541
-2409	1.575541
-2408	1.575541
-2407	1.575541
-2406	1.575541
-2405	1.575541
-2404	1.575541
-2403	1.575541
-2402	1.575541
-2401	1.581936
-2400	1.581936
-2399	1.581936
-2398	1.581936
-2397	1.581936
-2396	1.581936
-2395	1.581936
-2394	1.581936
-2393	1.581936
-2392	1.581936
-2391	1.567547
-2390	1.567547
-2389	1.567547
-2388	1.567547
-2387	1.567547
-2386	1.567547
-2385	1.567547
-2384	1.567547
-2383	1.567547
-2382	1.567547
-2381	1.561952
-2380	1.561952
-2379	1.561952
-2378	1.561952
-2377	1.561952
-2376	1.561952
-2375	1.561952
-2374	1.561952
-2373	1.561952
-2372	1.561952
-2371	1.574741
-2370	1.574741
-2369	1.574741
-2368	1.574741
-2367	1.574741
-2366	1.574741
-2365	1.574741
-2364	1.574741
-2363	1.574741
-2362	1.574741
-2361	1.566748
-2360	1.566748
-2359	1.566748
-2358	1.566748
-2357	1.566748
-2356	1.566748
-2355	1.566748
-2354	1.566748
-2353	1.566748
-2352	1.566748
-2351	1.563550
-2350	1.563550
-2349	1.563550
-2348	1.563550
-2347	1.563550
-2346	1.563550
-2345	1.563550
-2344	1.563550
-2343	1.563550
-2342	1.563550
-2341	1.545964
-2340	1.545964
-2339	1.545964
-2338	1.545964
-2337	1.545964
-2336	1.545964
-2335	1.545964
-2334	1.545964
-2333	1.545964
-2332	1.545964
-2331	1.548362
-2330	1.548362
-2329	1.548362
-2328	1.548362
-2327	1.548362
-2326	1.548362
-2325	1.548362
-2324	1.548362
-2323	1.548362
-2322	1.548362
-2321	1.543566
-2320	1.543566
-2319	1.543566
-2318	1.543566
-2317	1.543566
-2316	1.543566
-2315	1.543566
-2314	1.543566
-2313	1.543566
-2312	1.543566
-2311	1.545964
-2310	1.545964
-2309	1.545964
-2308	1.545964
-2307	1.545964
-2306	1.545964
-2305	1.545964
-2304	1.545964
-2303	1.545964
-2302	1.545964
-2301	1.541968
-2300	1.541968
-2299	1.541968
-2298	1.541968
-2297	1.541968
-2296	1.541968
-2295	1.541968
-2294	1.541968
-2293	1.541968
-2292	1.541968
-2291	1.529178
-2290	1.529178
-2289	1.529178
-2288	1.529178
-2287	1.529178
-2286	1.529178
-2285	1.529178
-2284	1.529178
-2283	1.529178
-2282	1.529178
-2281	1.524382
-2280	1.524382
-2279	1.524382
-2278	1.524382
-2277	1.524382
-2276	1.524382
-2275	1.524382
-2274	1.524382
-2273	1.524382
-2272	1.524382
-2271	1.537971
-2270	1.537971
-2269	1.537971
-2268	1.537971
-2267	1.537971
-2266	1.537971
-2265	1.537971
-2264	1.537971
-2263	1.537971
-2262	1.537971
-2261	1.512391
-2260	1.512391
-2259	1.512391
-2258	1.512391
-2257	1.512391
-2256	1.512391
-2255	1.512391
-2254	1.512391
-2253	1.512391
-2252	1.512391
-2251	1.498003
-2250	1.498003
-2249	1.498003
-2248	1.498003
-2247	1.498003
-2246	1.498003
-2245	1.498003
-2244	1.498003
-2243	1.498003
-2242	1.498003
-2241	1.498003
-2240	1.498003
-2239	1.498003
-2238	1.498003
-2237	1.498003
-2236	1.498003
-2235	1.498003
-2234	1.498003
-2233	1.498003
-2232	1.498003
-2231	1.494805
-2230	1.494805
-2229	1.494805
-2228	1.494805
-2227	1.494805
-2226	1.494805
-2225	1.494805
-2224	1.494805
-2223	1.494805
-2222	1.494805
-2221	1.489210
-2220	1.489210
-2219	1.489210
-2218	1.489210
-2217	1.489210
-2216	1.489210
-2215	1.489210
-2214	1.489210
-2213	1.489210
-2212	1.489210
-2211	1.472423
-2210	1.472423
-2209	1.472423
-2208	1.472423
-2207	1.472423
-2206	1.472423
-2205	1.472423
-2204	1.472423
-2203	1.472423
-2202	1.472423
-2201	1.479617
-2200	1.479617
-2199	1.479617
-2198	1.479617
-2197	1.479617
-2196	1.479617
-2195	1.479617
-2194	1.479617
-2193	1.479617
-2192	1.479617
-2191	1.501999
-2190	1.501999
-2189	1.501999
-2188	1.501999
-2187	1.501999
-2186	1.501999
-2185	1.501999
-2184	1.501999
-2183	1.501999
-2182	1.501999
-2181	1.511592
-2180	1.511592
-2179	1.511592
-2178	1.511592
-2177	1.511592
-2176	1.511592
-2175	1.511592
-2174	1.511592
-2173	1.511592
-2172	1.511592
-2171	1.520385
-2170	1.520385
-2169	1.520385
-2168	1.520385
-2167	1.520385
-2166	1.520385
-2165	1.520385
-2164	1.520385
-2163	1.520385
-2162	1.520385
-2161	1.539569
-2160	1.539569
-2159	1.539569
-2158	1.539569
-2157	1.539569
-2156	1.539569
-2155	1.539569
-2154	1.539569
-2153	1.539569
-2152	1.539569
-2151	1.552359
-2150	1.552359
-2149	1.552359
-2148	1.552359
-2147	1.552359
-2146	1.552359
-2145	1.552359
-2144	1.552359
-2143	1.552359
-2142	1.552359
-2141	1.537171
-2140	1.537171
-2139	1.537171
-2138	1.537171
-2137	1.537171
-2136	1.537171
-2135	1.537171
-2134	1.537171
-2133	1.537171
-2132	1.537171
-2131	1.564350
-2130	1.564350
-2129	1.564350
-2128	1.564350
-2127	1.564350
-2126	1.564350
-2125	1.564350
-2124	1.564350
-2123	1.564350
-2122	1.564350
-2121	1.576340
-2120	1.576340
-2119	1.576340
-2118	1.576340
-2117	1.576340
-2116	1.576340
-2115	1.576340
-2114	1.576340
-2113	1.576340
-2112	1.576340
-2111	1.573143
-2110	1.573143
-2109	1.573143
-2108	1.573143
-2107	1.573143
-2106	1.573143
-2105	1.573143
-2104	1.573143
-2103	1.573143
-2102	1.573143
-2101	1.585133
-2100	1.585133
-2099	1.585133
-2098	1.585133
-2097	1.585133
-2096	1.585133
-2095	1.585133
-2094	1.585133
-2093	1.585133
-2092	1.585133
-2091	1.597123
-2090	1.597123
-2089	1.597123
-2088	1.597123
-2087	1.597123
-2086	1.597123
-2085	1.597123
-2084	1.597123
-2083	1.597123
-2082	1.597123
-2081	1.578738
-2080	1.578738
-2079	1.578738
-2078	1.578738
-2077	1.578738
-2076	1.578738
-2075	1.578738
-2074	1.578738
-2073	1.578738
-2072	1.578738
-2071	1.573143
-2070	1.573143
-2069	1.573143
-2068	1.573143
-2067	1.573143
-2066	1.573143
-2065	1.573143
-2064	1.573143
-2063	1.573143
-2062	1.573143
-2061	1.588330
-2060	1.588330
-2059	1.588330
-2058	1.588330
-2057	1.588330
-2056	1.588330
-2055	1.588330
-2054	1.588330
-2053	1.588330
-2052	1.588330
-2051	1.587531
-2050	1.587531
-2049	1.587531
-2048	1.587531
-2047	1.587531
-2046	1.587531
-2045	1.587531
-2044	1.587531
-2043	1.587531
-2042	1.587531
-2041	1.583534
-2040	1.583534
-2039	1.583534
-2038	1.583534
-2037	1.583534
-2036	1.583534
-2035	1.583534
-2034	1.583534
-2033	1.583534
-2032	1.583534
-2031	1.551560
-2030	1.551560
-2029	1.551560
-2028	1.551560
-2027	1.551560
-2026	1.551560
-2025	1.551560
-2024	1.551560
-2023	1.551560
-2022	1.551560
-2021	1.558754
-2020	1.558754
-2019	1.558754
-2018	1.558754
-2017	1.558754
-2016	1.558754
-2015	1.558754
-2014	1.558754
-2013	1.558754
-2012	1.558754
-2011	1.556356
-2010	1.556356
-2009	1.556356
-2008	1.556356
-2007	1.556356
-2006	1.556356
-2005	1.556356
-2004	1.556356
-2003	1.556356
-2002	1.556356
