-3446	3.003116
-3445	3.003116
-3444	3.003116
-3443	3.003116
-3442	3.003116
-3441	2.989783
-3440	2.989783
-3439	2.989783
-3438	2.989783
-3437	2.989783
-3436	2.989783
-3435	2.989783
-3434	2.989783
-3433	2.989783
-3432	2.989783
-3431	2.994488
-3430	2.994488
-3429	2.994488
-3428	2.994488
-3427	2.994488
-3426	2.994488
-3425	2.994488
-3424	2.994488
-3423	2.994488
-3422	2.994488
-3421	2.947430
-3420	2.947430
-3419	2.947430
-3418	2.947430
-3417	2.947430
-3416	2.947430
-3415	2.947430
-3414	2.947430
-3413	2.947430
-3412	2.947430
-3411	2.931744
-3410	2.931744
-3409	2.931744
-3408	2.931744
-3407	2.931744
-3406	2.931744
-3405	2.931744
-3404	2.931744
-3403	2.931744
-3402	2.931744
-3401	2.901156
-3400	2.901156
-3399	2.901156
-3398	2.901156
-3397	2.901156
-3396	2.901156
-3395	2.901156
-3394	2.901156
-3393	2.901156
-3392	2.901156
-3391	2.885469
-3390	2.885469
-3389	2.885469
-3388	2.885469
-3387	2.885469
-3386	2.885469
-3385	2.885469
-3384	2.885469
-3383	2.885469
-3382	2.885469
-3381	2.885469
-3380	2.885469
-3379	2.885469
-3378	2.885469
-3377	2.885469
-3376	2.885469
-3375	2.885469
-3374	2.885469
-3373	2.885469
-3372	2.885469
-3371	2.869783
-3370	2.869783
-3369	2.869783
-3368	2.869783
-3367	2.869783
-3366	2.869783
-3365	2.869783
-3364	2.869783
-3363	2.869783
-3362	2.869783
-3361	2.858019
-3360	2.858019
-3359	2.858019
-3358	2.858019
-3357	2.858019
-3356	2.858019
-3355	2.858019
-3354	2.858019
-3353	2.858019
-3352	2.858019
-3351	2.847038
-3350	2.847038
-3349	2.847038
-3348	2.847038
-3347	2.847038
-3346	2.847038
-3345	2.847038
-3344	2.847038
-3343	2.847038
-3342	2.847038
-3341	2.836058
-3340	2.836058
-3339	2.836058
-3338	2.836058
-3337	2.836058
-3336	2.836058
-3335	2.836058
-3334	2.836058
-3333	2.836058
-3332	2.836058
-3331	2.845470
-3330	2.845470
-3329	2.845470
-3328	2.845470
-3327	2.845470
-3326	2.845470
-3325	2.845470
-3324	2.845470
-3323	2.845470
-3322	2.845470
-3321	2.845470
-3320	2.845470
-3319	2.845470
-3318	2.845470
-3317	2.845470
-3316	2.845470
-3315	2.845470
-3314	2.845470
-3313	2.845470
-3312	2.845470
-3311	2.846254
-3310	2.846254
-3309	2.846254
-3308	2.846254
-3307	2.846254
-3306	2.846254
-3305	2.846254
-3304	2.846254
-3303	2.846254
-3302	2.846254
-3301	2.855666
-3300	2.855666
-3299	2.855666
-3298	2.855666
-3297	2.855666
-3296	2.855666
-3295	2.855666
-3294	2.855666
-3293	2.855666
-3292	2.855666
-3291	2.853313
-3290	2.853313
-3289	2.853313
-3288	2.853313
-3287	2.853313
-3286	2.853313
-3285	2.853313
-3284	2.853313
-3283	2.853313
-3282	2.853313
-3281	2.863509
-3280	2.863509
-3279	2.863509
-3278	2.863509
-3277	2.863509
-3276	2.863509
-3275	2.863509
-3274	2.863509
-3273	2.863509
-3272	2.863509
-3271	2.848607
-3270	2.848607
-3269	2.848607
-3268	2.848607
-3267	2.848607
-3266	2.848607
-3265	2.848607
-3264	2.848607
-3263	2.848607
-3262	2.848607
-3261	2.862725
-3260	2.862725
-3259	2.862725
-3258	2.862725
-3257	2.862725
-3256	2.862725
-3255	2.862725
-3254	2.862725
-3253	2.862725
-3252	2.862725
-3251	2.843901
-3250	2.843901
-3249	2.843901
-3248	2.843901
-3247	2.843901
-3246	2.843901
-3245	2.843901
-3244	2.843901
-3243	2.843901
-3242	2.843901
-3241	2.832137
-3240	2.832137
-3239	2.832137
-3238	2.832137
-3237	2.832137
-3236	2.832137
-3235	2.832137
-3234	2.832137
-3233	2.832137
-3232	2.832137
-3231	2.823509
-3230	2.823509
-3229	2.823509
-3228	2.823509
-3227	2.823509
-3226	2.823509
-3225	2.823509
-3224	2.823509
-3223	2.823509
-3222	2.823509
-3221	2.821940
-3220	2.821940
-3219	2.821940
-3218	2.821940
-3217	2.821940
-3216	2.821940
-3215	2.821940
-3214	2.821940
-3213	2.821940
-3212	2.821940
-3211	2.814882
-3210	2.814882
-3209	2.814882
-3208	2.814882
-3207	2.814882
-3206	2.814882
-3205	2.814882
-3204	2.814882
-3203	2.814882
-3202	2.814882
-3201	2.832921
-3200	2.832921
-3199	2.832921
-3198	2.832921
-3197	2.832921
-3196	2.832921
-3195	2.832921
-3194	2.832921
-3193	2.832921
-3192	2.832921
-3191	2.832921
-3190	2.832921
-3189	2.832921
-3188	2.832921
-3187	2.832921
-3186	2.832921
-3185	2.832921
-3184	2.832921
-3183	2.832921
-3182	2.832921
-3181	2.853313
-3180	2.853313
-3179	2.853313
-3178	2.853313
-3177	2.853313
-3176	2.853313
-3175	2.853313
-3174	2.853313
-3173	2.853313
-3172	2.853313
-3171	2.846254
-3170	2.846254
-3169	2.846254
-3168	2.846254
-3167	2.846254
-3166	2.846254
-3165	2.846254
-3164	2.846254
-3163	2.846254
-3162	2.846254
-3161	2.872136
-3160	2.872136
-3159	2.872136
-3158	2.872136
-3157	2.872136
-3156	2.872136
-3155	2.872136
-3154	2.872136
-3153	2.872136
-3152	2.872136
-3151	2.908999
-3150	2.908999
-3149	2.908999
-3148	2.908999
-3147	2.908999
-3146	2.908999
-3145	2.908999
-3144	2.908999
-3143	2.908999
-3142	2.908999
-3141	2.918410
-3140	2.918410
-3139	2.918410
-3138	2.918410
-3137	2.918410
-3136	2.918410
-3135	2.918410
-3134	2.918410
-3133	2.918410
-3132	2.918410
-3131	2.937234
-3130	2.937234
-3129	2.937234
-3128	2.937234
-3127	2.937234
-3126	2.937234
-3125	2.937234
-3124	2.937234
-3123	2.937234
-3122	2.937234
-3121	2.951351
-3120	2.951351
-3119	2.951351
-3118	2.951351
-3117	2.951351
-3116	2.951351
-3115	2.951351
-3114	2.951351
-3113	2.951351
-3112	2.951351
-3111	2.959979
-3110	2.959979
-3109	2.959979
-3108	2.959979
-3107	2.959979
-3106	2.959979
-3105	2.959979
-3104	2.959979
-3103	2.959979
-3102	2.959979
-3101	2.963116
-3100	2.963116
-3099	2.963116
-3098	2.963116
-3097	2.963116
-3096	2.963116
-3095	2.963116
-3094	2.963116
-3093	2.963116
-3092	2.963116
-3091	2.983508
-3090	2.983508
-3089	2.983508
-3088	2.983508
-3087	2.983508
-3086	2.983508
-3085	2.983508
-3084	2.983508
-3083	2.983508
-3082	2.983508
-3081	2.989783
-3080	2.989783
-3079	2.989783
-3078	2.989783
-3077	2.989783
-3076	2.989783
-3075	2.989783
-3074	2.989783
-3073	2.989783
-3072	2.989783
-3071	2.976449
-3070	2.976449
-3069	2.976449
-3068	2.976449
-3067	2.976449
-3066	2.976449
-3065	2.976449
-3064	2.976449
-3063	2.976449
-3062	2.976449
-3061	2.919979
-3060	2.919979
-3059	2.919979
-3058	2.919979
-3057	2.919979
-3056	2.919979
-3055	2.919979
-3054	2.919979
-3053	2.919979
-3052	2.919979
-3051	2.899587
-3050	2.899587
-3049	2.899587
-3048	2.899587
-3047	2.899587
-3046	2.899587
-3045	2.899587
-3044	2.899587
-3043	2.899587
-3042	2.899587
-3041	2.842333
-3040	2.842333
-3039	2.842333
-3038	2.842333
-3037	2.842333
-3036	2.842333
-3035	2.842333
-3034	2.842333
-3033	2.842333
-3032	2.842333
-3031	2.796058
-3030	2.796058
-3029	2.796058
-3028	2.796058
-3027	2.796058
-3026	2.796058
-3025	2.796058
-3024	2.796058
-3023	2.796058
-3022	2.796058
-3021	2.757627
-3020	2.757627
-3019	2.757627
-3018	2.757627
-3017	2.757627
-3016	2.757627
-3015	2.757627
-3014	2.757627
-3013	2.757627
-3012	2.757627
-3011	2.734882
-3010	2.734882
-3009	2.734882
-3008	2.734882
-3007	2.734882
-3006	2.734882
-3005	2.734882
-3004	2.734882
-3003	2.734882
-3002	2.734882
-3001	2.683118
-3000	2.683118
-2999	2.683118
-2998	2.683118
-2997	2.683118
-2996	2.683118
-2995	2.683118
-2994	2.683118
-2993	2.683118
-2992	2.683118
-2991	2.650177
-2990	2.650177
-2989	2.650177
-2988	2.650177
-2987	2.650177
-2986	2.650177
-2985	2.650177
-2984	2.650177
-2983	2.650177
-2982	2.650177
-2981	2.618021
-2980	2.618021
-2979	2.618021
-2978	2.618021
-2977	2.618021
-2976	2.618021
-2975	2.618021
-2974	2.618021
-2973	2.618021
-2972	2.618021
-2971	2.563119
-2970	2.563119
-2969	2.563119
-2968	2.563119
-2967	2.563119
-2966	2.563119
-2965	2.563119
-2964	2.563119
-2963	2.563119
-2962	2.563119
-2961	2.508217
-2960	2.508217
-2959	2.508217
-2958	2.508217
-2957	2.508217
-2956	2.508217
-2955	2.508217
-2954	2.508217
-2953	2.508217
-2952	2.508217
-2951	2.487825
-2950	2.487825
-2949	2.487825
-2948	2.487825
-2947	2.487825
-2946	2.487825
-2945	2.487825
-2944	2.487825
-2943	2.487825
-2942	2.487825
-2941	2.447041
-2940	2.447041
-2939	2.447041
-2938	2.447041
-2937	2.447041
-2936	2.447041
-2935	2.447041
-2934	2.447041
-2933	2.447041
-2932	2.447041
-2931	2.414100
-2930	2.414100
-2929	2.414100
-2928	2.414100
-2927	2.414100
-2926	2.414100
-2925	2.414100
-2924	2.414100
-2923	2.414100
-2922	2.414100
-2921	2.375669
-2920	2.375669
-2919	2.375669
-2918	2.375669
-2917	2.375669
-2916	2.375669
-2915	2.375669
-2914	2.375669
-2913	2.375669
-2912	2.375669
-2911	2.350571
-2910	2.350571
-2909	2.350571
-2908	2.350571
-2907	2.350571
-2906	2.350571
-2905	2.350571
-2904	2.350571
-2903	2.350571
-2902	2.350571
-2901	2.332532
-2900	2.332532
-2899	2.332532
-2898	2.332532
-2897	2.332532
-2896	2.332532
-2895	2.332532
-2894	2.332532
-2893	2.332532
-2892	2.332532
-2891	2.323905
-2890	2.323905
-2889	2.323905
-2888	2.323905
-2887	2.323905
-2886	2.323905
-2885	2.323905
-2884	2.323905
-2883	2.323905
-2882	2.323905
-2881	2.327826
-2880	2.327826
-2879	2.327826
-2878	2.327826
-2877	2.327826
-2876	2.327826
-2875	2.327826
-2874	2.327826
-2873	2.327826
-2872	2.327826
-2871	2.325474
-2870	2.325474
-2869	2.325474
-2868	2.325474
-2867	2.325474
-2866	2.325474
-2865	2.325474
-2864	2.325474
-2863	2.325474
-2862	2.325474
-2861	2.268219
-2860	2.268219
-2859	2.268219
-2858	2.268219
-2857	2.268219
-2856	2.268219
-2855	2.268219
-2854	2.268219
-2853	2.268219
-2852	2.268219
-2851	2.268219
-2850	2.268219
-2849	2.268219
-2848	2.268219
-2847	2.268219
-2846	2.268219
-2845	2.268219
-2844	2.268219
-2843	2.268219
-2842	2.268219
-2841	2.258023
-2840	2.258023
-2839	2.258023
-2838	2.258023
-2837	2.258023
-2836	2.258023
-2835	2.258023
-2834	2.258023
-2833	2.258023
-2832	2.258023
-2831	2.208611
-2830	2.208611
-2829	2.208611
-2828	2.208611
-2827	2.208611
-2826	2.208611
-2825	2.208611
-2824	2.208611
-2823	2.208611
-2822	2.208611
-2821	2.185082
-2820	2.185082
-2819	2.185082
-2818	2.185082
-2817	2.185082
-2816	2.185082
-2815	2.185082
-2814	2.185082
-2813	2.185082
-2812	2.185082
-2811	2.189004
-2810	2.189004
-2809	2.189004
-2808	2.189004
-2807	2.189004
-2806	2.189004
-2805	2.189004
-2804	2.189004
-2803	2.189004
-2802	2.189004
-2801	2.201553
-2800	2.201553
-2799	2.201553
-2798	2.201553
-2797	2.201553
-2796	2.201553
-2795	2.201553
-2794	2.201553
-2793	2.201553
-2792	2.201553
-2791	2.149788
-2790	2.149788
-2789	2.149788
-2788	2.149788
-2787	2.149788
-2786	2.149788
-2785	2.149788
-2784	2.149788
-2783	2.149788
-2782	2.149788
-2781	2.148220
-2780	2.148220
-2779	2.148220
-2778	2.148220
-2777	2.148220
-2776	2.148220
-2775	2.148220
-2774	2.148220
-2773	2.148220
-2772	2.148220
-2771	2.141161
-2770	2.141161
-2769	2.141161
-2768	2.141161
-2767	2.141161
-2766	2.141161
-2765	2.141161
-2764	2.141161
-2763	2.141161
-2762	2.141161
-2761	2.152141
-2760	2.152141
-2759	2.152141
-2758	2.152141
-2757	2.152141
-2756	2.152141
-2755	2.152141
-2754	2.152141
-2753	2.152141
-2752	2.152141
-2751	2.155279
-2750	2.155279
-2749	2.155279
-2748	2.155279
-2747	2.155279
-2746	2.155279
-2745	2.155279
-2744	2.155279
-2743	2.155279
-2742	2.155279
-2741	2.193710
-2740	2.193710
-2739	2.193710
-2738	2.193710
-2737	2.193710
-2736	2.193710
-2735	2.193710
-2734	2.193710
-2733	2.193710
-2732	2.193710
-2731	2.203906
-2730	2.203906
-2729	2.203906
-2728	2.203906
-2727	2.203906
-2726	2.203906
-2725	2.203906
-2724	2.203906
-2723	2.203906
-2722	2.203906
-2721	2.218808
-2720	2.218808
-2719	2.218808
-2718	2.218808
-2717	2.218808
-2716	2.218808
-2715	2.218808
-2714	2.218808
-2713	2.218808
-2712	2.218808
-2711	2.236062
-2710	2.236062
-2709	2.236062
-2708	2.236062
-2707	2.236062
-2706	2.236062
-2705	2.236062
-2704	2.236062
-2703	2.236062
-2702	2.236062
-2701	2.266650
-2700	2.266650
-2699	2.266650
-2698	2.266650
-2697	2.266650
-2696	2.266650
-2695	2.266650
-2694	2.266650
-2693	2.266650
-2692	2.266650
-2691	2.260376
-2690	2.260376
-2689	2.260376
-2688	2.260376
-2687	2.260376
-2686	2.260376
-2685	2.260376
-2684	2.260376
-2683	2.260376
-2682	2.260376
-2681	2.262729
-2680	2.262729
-2679	2.262729
-2678	2.262729
-2677	2.262729
-2676	2.262729
-2675	2.262729
-2674	2.262729
-2673	2.262729
-2672	2.262729
-2671	2.276062
-2670	2.276062
-2669	2.276062
-2668	2.276062
-2667	2.276062
-2666	2.276062
-2665	2.276062
-2664	2.276062
-2663	2.276062
-2662	2.276062
-2661	2.280768
-2660	2.280768
-2659	2.280768
-2658	2.280768
-2657	2.280768
-2656	2.280768
-2655	2.280768
-2654	2.280768
-2653	2.280768
-2652	2.280768
-2651	2.308219
-2650	2.308219
-2649	2.308219
-2648	2.308219
-2647	2.308219
-2646	2.308219
-2645	2.308219
-2644	2.308219
-2643	2.308219
-2642	2.308219
-2641	2.299591
-2640	2.299591
-2639	2.299591
-2638	2.299591
-2637	2.299591
-2636	2.299591
-2635	2.299591
-2634	2.299591
-2633	2.299591
-2632	2.299591
-2631	2.331748
-2630	2.331748
-2629	2.331748
-2628	2.331748
-2627	2.331748
-2626	2.331748
-2625	2.331748
-2624	2.331748
-2623	2.331748
-2622	2.331748
-2621	2.347434
-2620	2.347434
-2619	2.347434
-2618	2.347434
-2617	2.347434
-2616	2.347434
-2615	2.347434
-2614	2.347434
-2613	2.347434
-2612	2.347434
-2611	2.354493
-2610	2.354493
-2609	2.354493
-2608	2.354493
-2607	2.354493
-2606	2.354493
-2605	2.354493
-2604	2.354493
-2603	2.354493
-2602	2.354493
-2601	2.349787
-2600	2.349787
-2599	2.349787
-2598	2.349787
-2597	2.349787
-2596	2.349787
-2595	2.349787
-2594	2.349787
-2593	2.349787
-2592	2.349787
-2591	2.372532
-2590	2.372532
-2589	2.372532
-2588	2.372532
-2587	2.372532
-2586	2.372532
-2585	2.372532
-2584	2.372532
-2583	2.372532
-2582	2.372532
-2581	2.386650
-2580	2.386650
-2579	2.386650
-2578	2.386650
-2577	2.386650
-2576	2.386650
-2575	2.386650
-2574	2.386650
-2573	2.386650
-2572	2.386650
-2571	2.392140
-2570	2.392140
-2569	2.392140
-2568	2.392140
-2567	2.392140
-2566	2.392140
-2565	2.392140
-2564	2.392140
-2563	2.392140
-2562	2.392140
-2561	2.414885
-2560	2.414885
-2559	2.414885
-2558	2.414885
-2557	2.414885
-2556	2.414885
-2555	2.414885
-2554	2.414885
-2553	2.414885
-2552	2.414885
-2551	2.431355
-2550	2.431355
-2549	2.431355
-2548	2.431355
-2547	2.431355
-2546	2.431355
-2545	2.431355
-2544	2.431355
-2543	2.431355
-2542	2.431355
-2541	2.461159
-2540	2.461159
-2539	2.461159
-2538	2.461159
-2537	2.461159
-2536	2.461159
-2535	2.461159
-2534	2.461159
-2533	2.461159
-2532	2.461159
-2531	2.474492
-2530	2.474492
-2529	2.474492
-2528	2.474492
-2527	2.474492
-2526	2.474492
-2525	2.474492
-2524	2.474492
-2523	2.474492
-2522	2.474492
-2521	2.515276
-2520	2.515276
-2519	2.515276
-2518	2.515276
-2517	2.515276
-2516	2.515276
-2515	2.515276
-2514	2.515276
-2513	2.515276
-2512	2.515276
-2511	2.540374
-2510	2.540374
-2509	2.540374
-2508	2.540374
-2507	2.540374
-2506	2.540374
-2505	2.540374
-2504	2.540374
-2503	2.540374
-2502	2.540374
-2501	2.565472
-2500	2.565472
-2499	2.565472
-2498	2.565472
-2497	2.565472
-2496	2.565472
-2495	2.565472
-2494	2.565472
-2493	2.565472
-2492	2.565472
-2491	2.557629
-2490	2.557629
-2489	2.557629
-2488	2.557629
-2487	2.557629
-2486	2.557629
-2485	2.557629
-2484	2.557629
-2483	2.557629
-2482	2.557629
-2481	2.597628
-2480	2.597628
-2479	2.597628
-2478	2.597628
-2477	2.597628
-2476	2.597628
-2475	2.597628
-2474	2.597628
-2473	2.597628
-2472	2.597628
-2471	2.622726
-2470	2.622726
-2469	2.622726
-2468	2.622726
-2467	2.622726
-2466	2.622726
-2465	2.622726
-2464	2.622726
-2463	2.622726
-2462	2.622726
-2461	2.656451
-2460	2.656451
-2459	2.656451
-2458	2.656451
-2457	2.656451
-2456	2.656451
-2455	2.656451
-2454	2.656451
-2453	2.656451
-2452	2.656451
-2451	2.686255
-2450	2.686255
-2449	2.686255
-2448	2.686255
-2447	2.686255
-2446	2.686255
-2445	2.686255
-2444	2.686255
-2443	2.686255
-2442	2.686255
-2441	2.688608
-2440	2.688608
-2439	2.688608
-2438	2.688608
-2437	2.688608
-2436	2.688608
-2435	2.688608
-2434	2.688608
-2433	2.688608
-2432	2.688608
-2431	2.690177
-2430	2.690177
-2429	2.690177
-2428	2.690177
-2427	2.690177
-2426	2.690177
-2425	2.690177
-2424	2.690177
-2423	2.690177
-2422	2.690177
-2421	2.682334
-2420	2.682334
-2419	2.682334
-2418	2.682334
-2417	2.682334
-2416	2.682334
-2415	2.682334
-2414	2.682334
-2413	2.682334
-2412	2.682334
-2411	2.693314
-2410	2.693314
-2409	2.693314
-2408	2.693314
-2407	2.693314
-2406	2.693314
-2405	2.693314
-2404	2.693314
-2403	2.693314
-2402	2.693314
-2401	2.684687
-2400	2.684687
-2399	2.684687
-2398	2.684687
-2397	2.684687
-2396	2.684687
-2395	2.684687
-2394	2.684687
-2393	2.684687
-2392	2.684687
-2391	2.678412
-2390	2.678412
-2389	2.678412
-2388	2.678412
-2387	2.678412
-2386	2.678412
-2385	2.678412
-2384	2.678412
-2383	2.678412
-2382	2.678412
-2381	2.649393
-2380	2.649393
-2379	2.649393
-2378	2.649393
-2377	2.649393
-2376	2.649393
-2375	2.649393
-2374	2.649393
-2373	2.649393
-2372	2.649393
-2371	2.658804
-2370	2.658804
-2369	2.658804
-2368	2.658804
-2367	2.658804
-2366	2.658804
-2365	2.658804
-2364	2.658804
-2363	2.658804
-2362	2.658804
-2361	2.632922
-2360	2.632922
-2359	2.632922
-2358	2.632922
-2357	2.632922
-2356	2.632922
-2355	2.632922
-2354	2.632922
-2353	2.632922
-2352	2.632922
-2351	2.653314
-2350	2.653314
-2349	2.653314
-2348	2.653314
-2347	2.653314
-2346	2.653314
-2345	2.653314
-2344	2.653314
-2343	2.653314
-2342	2.653314
-2341	2.665079
-2340	2.665079
-2339	2.665079
-2338	2.665079
-2337	2.665079
-2336	2.665079
-2335	2.665079
-2334	2.665079
-2333	2.665079
-2332	2.665079
-2331	2.680765
-2330	2.680765
-2329	2.680765
-2328	2.680765
-2327	2.680765
-2326	2.680765
-2325	2.680765
-2324	2.680765
-2323	2.680765
-2322	2.680765
-2321	2.674491
-2320	2.674491
-2319	2.674491
-2318	2.674491
-2317	2.674491
-2316	2.674491
-2315	2.674491
-2314	2.674491
-2313	2.674491
-2312	2.674491
-2311	2.682334
-2310	2.682334
-2309	2.682334
-2308	2.682334
-2307	2.682334
-2306	2.682334
-2305	2.682334
-2304	2.682334
-2303	2.682334
-2302	2.682334
-2301	2.686255
-2300	2.686255
-2299	2.686255
-2298	2.686255
-2297	2.686255
-2296	2.686255
-2295	2.686255
-2294	2.686255
-2293	2.686255
-2292	2.686255
-2291	2.692530
-2290	2.692530
-2289	2.692530
-2288	2.692530
-2287	2.692530
-2286	2.692530
-2285	2.692530
-2284	2.692530
-2283	2.692530
-2282	2.692530
-2281	2.732529
-2280	2.732529
-2279	2.732529
-2278	2.732529
-2277	2.732529
-2276	2.732529
-2275	2.732529
-2274	2.732529
-2273	2.732529
-2272	2.732529
-2271	2.763117
-2270	2.763117
-2269	2.763117
-2268	2.763117
-2267	2.763117
-2266	2.763117
-2265	2.763117
-2264	2.763117
-2263	2.763117
-2262	2.763117
-2261	2.775666
-2260	2.775666
-2259	2.775666
-2258	2.775666
-2257	2.775666
-2256	2.775666
-2255	2.775666
-2254	2.775666
-2253	2.775666
-2252	2.775666
-2251	2.800764
-2250	2.800764
-2249	2.800764
-2248	2.800764
-2247	2.800764
-2246	2.800764
-2245	2.800764
-2244	2.800764
-2243	2.800764
-2242	2.800764
-2241	2.848607
-2240	2.848607
-2239	2.848607
-2238	2.848607
-2237	2.848607
-2236	2.848607
-2235	2.848607
-2234	2.848607
-2233	2.848607
-2232	2.848607
-2231	2.887822
-2230	2.887822
-2229	2.887822
-2228	2.887822
-2227	2.887822
-2226	2.887822
-2225	2.887822
-2224	2.887822
-2223	2.887822
-2222	2.887822
-2221	2.934881
-2220	2.934881
-2219	2.934881
-2218	2.934881
-2217	2.934881
-2216	2.934881
-2215	2.934881
-2214	2.934881
-2213	2.934881
-2212	2.934881
-2211	2.963116
-2210	2.963116
-2209	2.963116
-2208	2.963116
-2207	2.963116
-2206	2.963116
-2205	2.963116
-2204	2.963116
-2203	2.963116
-2202	2.963116
-2201	3.005469
-2200	3.005469
-2199	3.005469
-2198	3.005469
-2197	3.005469
-2196	3.005469
-2195	3.005469
-2194	3.005469
-2193	3.005469
-2192	3.005469
-2191	3.010175
-2190	3.010175
-2189	3.010175
-2188	3.010175
-2187	3.010175
-2186	3.010175
-2185	3.010175
-2184	3.010175
-2183	3.010175
-2182	3.010175
-2181	3.048605
-2180	3.048605
-2179	3.048605
-2178	3.048605
-2177	3.048605
-2176	3.048605
-2175	3.048605
-2174	3.048605
-2173	3.048605
-2172	3.048605
-2171	3.073704
-2170	3.073704
-2169	3.073704
-2168	3.073704
-2167	3.073704
-2166	3.073704
-2165	3.073704
-2164	3.073704
-2163	3.073704
-2162	3.073704
-2161	3.117625
-2160	3.117625
-2159	3.117625
-2158	3.117625
-2157	3.117625
-2156	3.117625
-2155	3.117625
-2154	3.117625
-2153	3.117625
-2152	3.117625
-2151	3.134879
-2150	3.134879
-2149	3.134879
-2148	3.134879
-2147	3.134879
-2146	3.134879
-2145	3.134879
-2144	3.134879
-2143	3.134879
-2142	3.134879
-2141	3.137232
-2140	3.137232
-2139	3.137232
-2138	3.137232
-2137	3.137232
-2136	3.137232
-2135	3.137232
-2134	3.137232
-2133	3.137232
-2132	3.137232
-2131	3.167820
-2130	3.167820
-2129	3.167820
-2128	3.167820
-2127	3.167820
-2126	3.167820
-2125	3.167820
-2124	3.167820
-2123	3.167820
-2122	3.167820
-2121	3.205467
-2120	3.205467
-2119	3.205467
-2118	3.205467
-2117	3.205467
-2116	3.205467
-2115	3.205467
-2114	3.205467
-2113	3.205467
-2112	3.205467
-2111	3.195271
-2110	3.195271
-2109	3.195271
-2108	3.195271
-2107	3.195271
-2106	3.195271
-2105	3.195271
-2104	3.195271
-2103	3.195271
-2102	3.195271
-2101	3.236840
-2100	3.236840
-2099	3.236840
-2098	3.236840
-2097	3.236840
-2096	3.236840
-2095	3.236840
-2094	3.236840
-2093	3.236840
-2092	3.236840
-2091	3.266643
-2090	3.266643
-2089	3.266643
-2088	3.266643
-2087	3.266643
-2086	3.266643
-2085	3.266643
-2084	3.266643
-2083	3.266643
-2082	3.266643
-2081	3.250173
-2080	3.250173
-2079	3.250173
-2078	3.250173
-2077	3.250173
-2076	3.250173
-2075	3.250173
-2074	3.250173
-2073	3.250173
-2072	3.250173
-2071	3.273702
-2070	3.273702
-2069	3.273702
-2068	3.273702
-2067	3.273702
-2066	3.273702
-2065	3.273702
-2064	3.273702
-2063	3.273702
-2062	3.273702
-2061	3.296447
-2060	3.296447
-2059	3.296447
-2058	3.296447
-2057	3.296447
-2056	3.296447
-2055	3.296447
-2054	3.296447
-2053	3.296447
-2052	3.296447
-2051	3.330172
-2050	3.330172
-2049	3.330172
-2048	3.330172
-2047	3.330172
-2046	3.330172
-2045	3.330172
-2044	3.330172
-2043	3.330172
-2042	3.330172
-2041	3.319192
-2040	3.319192
-2039	3.319192
-2038	3.319192
-2037	3.319192
-2036	3.319192
-2035	3.319192
-2034	3.319192
-2033	3.319192
-2032	3.319192
-2031	3.344290
-2030	3.344290
-2029	3.344290
-2028	3.344290
-2027	3.344290
-2026	3.344290
-2025	3.344290
-2024	3.344290
-2023	3.344290
-2022	3.344290
-2021	3.333309
-2020	3.333309
-2019	3.333309
-2018	3.333309
-2017	3.333309
-2016	3.333309
-2015	3.333309
-2014	3.333309
-2013	3.333309
-2012	3.333309
-2011	3.331741
-2010	3.331741
-2009	3.331741
-2008	3.331741
-2007	3.331741
-2006	3.331741
-2005	3.331741
-2004	3.331741
-2003	3.331741
-2002	3.331741
